season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,9:00 PM ET,2022-01-31,2417774,NA,Weber State,Eastern Washington,Web,1687,TRUE,WeberStateWildcats,Wildcats,90,18-8,EastWa,1395,EasternWashingtonEagles,Eagles,84,NA,13-12,NA,NA
2021-22,7:00 PM ET,2022-01-31,2423696,NA,Maine,Hartford,Maine,1481,NA,MaineBlackBears,Black Bears,66,5-18,Hart,1430,HartfordHawks,Hawks,78,TRUE,6-16,NA,NA
2021-22,8:01 PM ET,2022-01-31,2402150,NA,South Carolina State,Howard,SCSt,1606,TRUE,SouthCarolinaStateBulldogs,Bulldogs,58,13-11,Howard,1438,HowardBison,Bison,55,NA,12-10,NA,NA
2021-22,7:00 PM ET,2022-01-31,2384003,BTN,Penn State,Iowa,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,90,9-12,Iowa,1449,IowaHawkeyes,Hawkeyes,86,NA,16-7,NA,NA
2021-22,7:00 PM ET,2022-01-31,2425978,NA,IUPUI,East-West University,IUPUI,1862,TRUE,IUPUIJaguars,Jaguars,75,2-21,EWUniv,6249,EastWestUniversityPhantoms,Phantoms,59,NA,0-2,NA,NA
2021-22,8:58 PM ET,2022-01-31,2398985,NA,Jackson State,Southern University,JkSt,1452,NA,JacksonStateTigers,Tigers,64,7-16,Sou,1428,SouthernUniversityJaguars,Jaguars,75,TRUE,14-10,NA,NA
2021-22,7:00 PM ET,2022-01-31,2420641,NA,Kennesaw State,Liberty,KSawSt,5068,NA,KennesawStateOwls,Owls,50,11-14,Lib,1467,LibertyFlames,Flames,65,TRUE,18-8,NA,NA
2021-22,7:30 PM ET,2022-01-31,2397955,NA,Maryland Eastern Shore,Morgan State,Md-ES,1492,TRUE,MarylandEasternShoreHawks,Hawks,79,8-11,MorgSt,1513,MorganStateBears,Bears,72,NA,7-12,NA,NA
2021-22,7:00 PM ET,2022-01-31,2387472,ESPN-U,Mercer,Wofford,Mercer,1494,TRUE,MercerBears,Bears,67,13-13,Wof,1705,WoffordTerriers,Terriers,62,NA,15-11,NA,NA
2021-22,7:00 PM ET,2022-01-31,2417931,NA,Tennessee Tech,Morehead State,TnTech,1649,NA,TennesseeTechGoldenEagles,Golden Eagles,56,7-19,Mor,1512,MoreheadStateEagles,Eagles,70,TRUE,19-8,NA,NA
2021-22,7:00 PM ET,2022-01-31,2423697,NA,Southern Utah,Northern Arizona,SoUt,1608,TRUE,SouthernUtahThunderbirds,Thunderbirds,78,16-7,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,66,NA,9-16,NA,NA
2021-22,10:30 PM ET,2022-01-31,2417269,ESP+,Portland State,Northern Colorado,PorSt,1805,TRUE,PortlandStateVikings,Vikings,79,8-15,NoCol,1550,NorthernColoradoBears,Bears,76,NA,13-11,NA,NA
2021-22,9:00 PM ET,2022-01-31,2397981,ESPN-U,North Carolina Central,Norfolk State,NCCent,1783,TRUE,NorthCarolinaCentralEagles,Eagles,70,11-11,Nor,1824,NorfolkStateSpartans,Spartans,67,NA,16-5,NA,NA
2021-22,10:00 PM ET,2022-01-31,2372310,FS1,San Diego State,New Mexico,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,72,15-6,NM,1531,NewMexicoLobos,Lobos,47,NA,10-14,NA,NA
2021-22,8:00 PM ET,2022-01-31,2379682,NA,North Dakota,South Dakota State,NorDak,2049,NA,NorthDakotaFightingHawks,Fighting Hawks,64,6-21,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,70,TRUE,23-4,NA,NA
2021-22,9:00 PM ET,2022-01-31,2387611,ESP2,Oklahoma,TCU,Okla,1558,NA,OklahomaSooners,Sooners,63,14-11,TCU,1643,TCUHornedFrogs,Horned Frogs,72,TRUE,16-6,NA,NA
2021-22,9:00 PM ET,2022-01-31,2370463,NA,Santa Clara,Pacific,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,81,17-9,Pac,1566,PacificTigers,Tigers,59,NA,7-18,NA,NA
2021-22,7:00 PM ET,2022-01-31,2417047,NA,Western Illinois,Kansas City,WestIl,1690,NA,WesternIllinoisLeathernecks,Leathernecks,75,15-11,UMKC,1508,KansasCityRoos,Roos,83,TRUE,16-10,NA,NA
2021-22,9:00 PM ET,2022-02-01,2372306,NA,Utah State,Air Force,UtahSt,1671,TRUE,UtahStateAggies,Aggies,73,15-11,AF,1280,AirForceFalcons,Falcons,46,NA,10-13,NA,NA
2021-22,9:00 PM ET,2022-02-01,2383576,ESPN,Auburn,Alabama,Auburn,1299,TRUE,AuburnTigers,Tigers,100,23-2,Ala,1284,AlabamaCrimsonTide,Crimson Tide,81,NA,16-9,1,NA
2021-22,7:00 PM ET,2022-02-01,2385503,NA,Ohio,Ball State,Ohio,1556,TRUE,OhioBobcats,Bobcats,87,21-4,BallSt,1310,BallStateCardinals,Cardinals,63,NA,11-13,NA,NA
2021-22,6:00 PM ET,2022-02-01,2395689,ACCN,Virginia,Boston College,UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,67,16-9,BC,1317,BostonCollegeEagles,Eagles,55,NA,9-14,NA,NA
2021-22,7:00 PM ET,2022-02-01,2385405,NA,Central Michigan,Bowling Green,CentMi,1345,TRUE,CentralMichiganChippewas,Chippewas,78,6-16,BGSU,1320,BowlingGreenFalcons,Falcons,74,NA,12-13,NA,NA
2021-22,10:00 PM ET,2022-02-01,2418644,PACN,Stanford,California,Stan,1627,TRUE,StanfordCardinal,Cardinal,57,15-10,Cal,1338,CaliforniaGoldenBears,Golden Bears,50,NA,11-15,NA,NA
2021-22,7:00 PM ET,2022-02-01,2416502,NA,Siena,Canisius,Siena,1602,TRUE,SienaSaints,Saints,73,11-9,Can,1340,CanisiusGoldenGriffins,Golden Griffins,65,NA,8-17,NA,NA
2021-22,6:30 PM ET,2022-02-01,2396083,FS1,UConn,Creighton,UConn,1363,NA,UConnHuskies,Huskies,55,16-7,Cre,1367,CreightonBluejays,Bluejays,59,TRUE,15-8,17,NA
2021-22,7:00 PM ET,2022-02-01,2396178,CBSS,St. Bonaventure,Davidson,StBon,1615,NA,StBonaventureBonnies,Bonnies,76,14-7,Dav,1378,DavidsonWildcats,Wildcats,81,TRUE,20-4,NA,NA
2021-22,7:00 PM ET,2022-02-01,2396179,NA,Duquesne,Richmond,Duq,1389,NA,DuquesneDukes,Dukes,57,6-16,Rich,1583,RichmondSpiders,Spiders,74,TRUE,17-9,NA,NA
2021-22,7:00 PM ET,2022-02-01,2385423,NA,Eastern Michigan,Toledo,EastMi,1394,NA,EasternMichiganEagles,Eagles,66,8-16,Toledo,1658,ToledoRockets,Rockets,86,TRUE,20-5,NA,NA
2021-22,11:00 PM ET,2022-02-01,2372308,CBSS,San Jose State,Fresno State,SJSU,1594,NA,SanJoseStateSpartans,Spartans,43,7-17,Fres,1412,FresnoStateBulldogs,Bulldogs,73,TRUE,16-8,NA,NA
2021-22,8:30 PM ET,2022-02-01,2396085,FS1,Georgetown,Seton Hall,GTown,1419,NA,GeorgetownHoyas,Hoyas,63,6-17,SetonH,1599,SetonHallPirates,Pirates,70,TRUE,15-8,NA,NA
2021-22,7:00 PM ET,2022-02-01,2387572,ESPN,Iowa State,Kansas,IaSt,1450,NA,IowaStateCyclones,Cyclones,61,16-9,Kansas,1456,KansasJayhawks,Jayhawks,70,TRUE,20-4,20,10
2021-22,7:00 PM ET,2022-02-01,2385444,NA,Miami (OH),Kent State,Mia-O,1497,NA,MiamiOHRedHawks,RedHawks,65,11-13,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,78,TRUE,15-9,NA,NA
2021-22,8:00 PM ET,2022-02-01,2395686,ACCN,Louisville,North Carolina,Lou,1472,NA,LouisvilleCardinals,Cardinals,83,11-13,UNC,1540,NorthCarolinaTarHeels,Tar Heels,90,TRUE,18-7,NA,NA
2021-22,9:00 PM ET,2022-02-01,2383577,SECN,LSU,Ole Miss,LSU,1476,NA,LSUTigers,Tigers,72,18-7,Miss,1505,OleMissRebels,Rebels,76,TRUE,12-13,25,NA
2021-22,7:00 PM ET,2022-02-01,2383762,ESP2,Maryland,Michigan State,MD,1488,NA,MarylandTerrapins,Terrapins,63,11-13,MSU,1499,MichiganStateSpartans,Spartans,65,TRUE,18-6,NA,13
2021-22,9:00 PM ET,2022-02-01,2383778,BTN,Michigan,Nebraska,Mich,1498,TRUE,MichiganWolverines,Wolverines,85,13-10,Neb,1527,NebraskaCornhuskers,Cornhuskers,79,NA,7-17,NA,NA
2021-22,7:00 PM ET,2022-02-01,2383574,ESPN-U,Mississippi State,South Carolina,MissSt,1506,TRUE,MississippiStateBulldogs,Bulldogs,78,14-10,SCar,1611,SouthCarolinaGamecocks,Gamecocks,64,NA,14-10,NA,NA
2021-22,7:00 PM ET,2022-02-01,2396489,NA,Western Michigan,Northern Illinois,WestMI,1692,NA,WesternMichiganBroncos,Broncos,56,5-20,NIU,1543,NorthernIllinoisHuskies,Huskies,75,TRUE,6-16,NA,NA
2021-22,10:30 PM ET,2022-02-01,2372309,FS1,UNLV,Nevada,UNLV,1528,TRUE,UNLVRunninRebels,Runnin' Rebels,69,14-11,Nevada,1529,NevadaWolfPack,Wolf Pack,58,NA,10-13,NA,NA
2021-22,7:00 PM ET,2022-02-01,2383937,BTN,Northwestern,Rutgers,NW,1547,TRUE,NorthwesternWildcats,Wildcats,79,12-10,Rut,1586,RutgersScarletKnights,Scarlet Knights,78,NA,15-9,NA,NA
2021-22,9:00 PM ET,2022-02-01,2396086,CBSS,St. John's,Providence,StJn,1618,NA,StJohnsRedStorm,Red Storm,82,13-10,Prov,1576,ProvidenceFriars,Friars,86,TRUE,21-2,NA,15
2021-22,7:00 PM ET,2022-02-01,2383575,SECN,Tennessee,Texas A&M,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,90,18-6,TexA&M,1652,TexasAMAggies,Aggies,80,NA,15-10,22,NA
2021-22,9:00 PM ET,2022-02-01,2387574,ESP2,Texas Tech,Texas,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,77,19-6,Tex,1651,TexasLonghorns,Longhorns,64,NA,18-7,14,23
2021-22,9:00 PM ET,2022-02-01,2397353,ESPN-U,Wichita State,Tulsa,Wich,1698,TRUE,WichitaStateShockers,Shockers,58,13-9,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,48,NA,8-15,NA,NA
2021-22,10:00 PM ET,2022-02-01,2399637,NA,UC Riverside,UC Davis,CalRv,2012,NA,UCRiversideHighlanders,Highlanders,60,12-9,UCDav,1334,UCDavisAggies,Aggies,65,TRUE,10-7,NA,NA
2021-22,6:00 PM ET,2022-02-02,2379701,NA,Abilene Christian,Chicago State,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,77,17-7,ChiSt,1350,ChicagoStateCougars,Cougars,73,NA,6-19,NA,NA
2021-22,7:00 PM ET,2022-02-02,2381006,NA,Albany,UMBC,Albany,1948,NA,AlbanyGreatDanes,Great Danes,53,10-15,UMBC,1491,UMBCRetrievers,Retrievers,59,TRUE,12-11,NA,NA
2021-22,7:00 PM ET,2022-02-02,2400538,NA,Lafayette,American University,Laf,1462,TRUE,LafayetteLeopards,Leopards,71,8-15,Amer,1288,AmericanUniversityEagles,Eagles,62,NA,6-18,NA,NA
2021-22,7:00 PM ET,2022-02-02,2383578,ESPN-U,Georgia,Arkansas,UGa,1420,NA,GeorgiaBulldogs,Bulldogs,73,6-19,Ark,1293,ArkansasRazorbacks,Razorbacks,99,TRUE,19-6,NA,NA
2021-22,7:00 PM ET,2022-02-02,2399110,NA,Loyola Maryland,Army West Point,Ly-Md,1475,TRUE,LoyolaMarylandGreyhounds,Greyhounds,61,13-12,Army,1298,ArmyWestPointBlackKnights,Black Knights,57,NA,13-13,NA,NA
2021-22,7:00 PM ET,2022-02-02,2381004,NA,Stony Brook,Binghamton,StnyBr,1639,NA,StonyBrookSeawolves,Seawolves,61,14-10,Bing,2053,BinghamtonBearcats,Bearcats,77,TRUE,10-12,NA,NA
2021-22,8:00 PM ET,2022-02-02,2396546,NA,UNI,Bradley,UNI,1544,TRUE,UNIPanthers,Panthers,78,14-9,Brad,1321,BradleyBraves,Braves,65,NA,15-11,NA,NA
2021-22,7:00 PM ET,2022-02-02,2399533,NA,Colgate,Bucknell,Colg,1359,TRUE,ColgateRaiders,Raiders,83,14-11,Buck,1323,BucknellBison,Bison,69,NA,6-20,NA,NA
2021-22,7:00 PM ET,2022-02-02,2396096,CBSS,Xavier,Butler,Xavier,1715,TRUE,XavierMusketeers,Musketeers,68,17-7,Butler,1324,ButlerBulldogs,Bulldogs,66,NA,12-13,21,NA
2021-22,7:00 PM ET,2022-02-02,2395837,NA,Presbyterian,Campbell,Presby,1574,TRUE,PresbyterianBlueHose,Blue Hose,64,11-16,Camp,1339,CampbellFightingCamels,Fighting Camels,58,NA,14-9,NA,NA
2021-22,6:30 PM ET,2022-02-02,2395840,NA,Radford,Charleston Southern,Rad,1579,TRUE,RadfordHighlanders,Highlanders,64,8-16,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,52,NA,5-20,NA,NA
2021-22,8:00 PM ET,2022-02-02,2387500,NA,Samford,Chattanooga,Sam,1590,TRUE,SamfordBulldogs,Bulldogs,80,16-9,Chat,1647,ChattanoogaMocs,Mocs,72,NA,22-5,NA,NA
2021-22,7:00 PM ET,2022-02-02,2395694,ACCN,Clemson,Florida State,Clem,1355,TRUE,ClemsonTigers,Tigers,75,12-13,FlaSt,1410,FloridaStateSeminoles,Seminoles,69,NA,13-11,NA,NA
2021-22,7:30 PM ET,2022-02-02,2423881,NA,Delaware State,Coppin State,DelSt,1381,NA,DelawareStateHornets,Hornets,57,2-19,Coppin,1364,CoppinStateEagles,Eagles,59,TRUE,5-18,NA,NA
2021-22,9:00 PM ET,2022-02-02,2396180,CBSS,VCU,Dayton,VCU,1672,NA,VCURams,Rams,52,16-7,Dayton,1379,DaytonFlyers,Flyers,82,TRUE,17-8,NA,NA
2021-22,7:00 PM ET,2022-02-02,2385997,NA,Indiana State,Drake,InSt,1447,NA,IndianaStateSycamores,Sycamores,67,11-14,Drake,1386,DrakeBulldogs,Bulldogs,85,TRUE,17-9,NA,NA
2021-22,7:00 PM ET,2022-02-02,2397769,ESP+,East Carolina,Temple,ECU,1391,NA,EastCarolinaPirates,Pirates,63,12-12,Temple,1644,TempleOwls,Owls,71,TRUE,13-9,NA,NA
2021-22,7:00 PM ET,2022-02-02,2396643,NA,Western Carolina,East Tennessee State,WCU,1695,TRUE,WesternCarolinaCatamounts,Catamounts,87,9-18,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,84,NA,13-14,NA,NA
2021-22,3:00 PM ET,2022-02-02,2383580,SECN,Missouri,Florida,Missou,1507,NA,MissouriTigers,Tigers,65,10-14,Fla,1407,FloridaGators,Gators,66,TRUE,16-9,NA,NA
2021-22,7:00 PM ET,2022-02-02,2396181,NA,Fordham,Rhode Island,Ford,1411,TRUE,FordhamRams,Rams,61,11-12,URI,1581,RhodeIslandRams,Rams,55,NA,13-10,NA,NA
2021-22,7:00 PM ET,2022-02-02,2387462,NA,Furman,Citadel,Furman,1414,TRUE,FurmanPaladins,Paladins,102,17-10,Cit,1368,CitadelBulldogs,Bulldogs,83,NA,11-13,NA,NA
2021-22,7:00 PM ET,2022-02-02,2396183,NA,George Washington,La Salle,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,89,9-14,LaSal,1464,LaSalleExplorers,Explorers,87,NA,7-15,NA,NA
2021-22,7:00 PM ET,2022-02-02,2395842,NA,High Point,Gardner-Webb,HighPt,1884,NA,HighPointPanthers,Panthers,57,11-14,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,65,TRUE,15-10,NA,NA
2021-22,7:00 PM ET,2022-02-02,2396182,NA,George Mason,Saint Louis,GMason,1418,NA,GeorgeMasonPatriots,Patriots,90,12-11,StL,1620,SaintLouisBillikens,Billikens,92,TRUE,17-7,NA,NA
2021-22,9:00 PM ET,2022-02-02,2395704,ACCN,Virginia Tech,Georgia Tech,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,81,15-10,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,66,NA,10-14,NA,NA
2021-22,7:00 PM ET,2022-02-02,2395845,NA,Hampton,USC Upstate,Hamp,1719,NA,HamptonPirates,Pirates,78,7-16,USCUp,1975,USCUpstateSpartans,Spartans,85,TRUE,10-14,NA,NA
2021-22,7:00 PM ET,2022-02-02,2381005,NA,New Hampshire,Hartford,UNH,1530,TRUE,NewHampshireWildcats,Wildcats,70,11-10,Hart,1430,HartfordHawks,Hawks,64,NA,6-16,NA,NA
2021-22,8:00 PM ET,2022-02-02,2397242,ESP+,Houston,Tulane,Hou,1436,TRUE,HoustonCougars,Cougars,73,20-4,Tulane,1661,TulaneGreenWave,Green Wave,62,NA,11-11,6,NA
2021-22,9:00 PM ET,2022-02-02,2383703,BTN,Illinois,Wisconsin,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,80,17-6,Wisc,1703,WisconsinBadgers,Badgers,67,NA,19-5,18,11
2021-22,8:00 PM ET,2022-02-02,2399589,NA,Loyola Chicago,Illinois State,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,78,18-5,IllSt,1445,IllinoisStateRedbirds,Redbirds,64,NA,11-15,NA,NA
2021-22,9:00 PM ET,2022-02-02,2387576,ESPN-U,Kansas State,Oklahoma State,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,71,13-11,OkSt,1559,OklahomaStateCowboys,Cowboys,68,NA,12-12,NA,NA
2021-22,7:00 PM ET,2022-02-02,2383579,SECN,Kentucky,Vanderbilt,Kty,1459,TRUE,KentuckyWildcats,Wildcats,77,21-4,Vandy,1674,VanderbiltCommodores,Commodores,70,NA,13-11,5,NA
2021-22,8:00 PM ET,2022-02-02,2387774,NA,UT Rio Grande Valley,Lamar,UTRGV,1664,TRUE,UTRioGrandeValleyVaqueros,Vaqueros,93,7-18,Lamar,1463,LamarCardinals,Cardinals,79,NA,2-22,NA,NA
2021-22,7:00 PM ET,2022-02-02,2399100,NA,Lehigh,Navy,Lehigh,1465,TRUE,LehighMountainHawks,Mountain Hawks,63,9-17,Navy,1521,NavyMidshipmen,Midshipmen,62,NA,17-8,NA,NA
2021-22,6:30 PM ET,2022-02-02,2395844,NA,UNC Asheville,Longwood,NC-Ash,1522,NA,UNCAshevilleBulldogs,Bulldogs,48,14-11,Lngwd,1991,LongwoodLancers,Lancers,56,TRUE,18-6,NA,NA
2021-22,7:00 PM ET,2022-02-02,2381007,NA,Maine,UMass Lowell,Maine,1481,NA,MaineBlackBears,Black Bears,50,5-18,UML,5443,UMassLowellRiverHawks,River Hawks,62,TRUE,13-11,NA,NA
2021-22,10:00 PM ET,2022-02-02,2396094,FS1,Marquette,Villanova,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,83,16-9,Vill,1676,VillanovaWildcats,Wildcats,73,NA,19-6,24,12
2021-22,7:00 PM ET,2022-02-02,2395700,NA,Miami (FL),Notre Dame,Mia-Fl,1496,NA,MiamiFLHurricanes,Hurricanes,64,18-7,ND,1549,NotreDameFightingIrish,Fighting Irish,68,TRUE,18-7,NA,NA
2021-22,7:00 PM ET,2022-02-02,2383910,BTN,Minnesota,Purdue,Minn,1503,NA,MinnesotaGoldenGophers,Golden Gophers,73,12-10,Purdue,1577,PurdueBoilermakers,Boilermakers,88,TRUE,21-4,NA,4
2021-22,9:00 PM ET,2022-02-02,2386053,NA,Southern Illinois,Missouri State,SIU,1613,NA,SouthernIllinoisSalukis,Salukis,54,13-13,MoStU,1631,MissouriStateBears,Bears,69,TRUE,19-8,NA,NA
2021-22,9:00 PM ET,2022-02-02,2395711,ESP2,North Carolina State,Syracuse,NCSU,1538,NA,NorthCarolinaStateWolfpack,Wolfpack,82,10-16,Syr,1633,SyracuseOrange,Orange,89,TRUE,13-12,NA,NA
2021-22,7:00 PM ET,2022-02-02,2381008,NA,Vermont,NJIT,Ver,1675,TRUE,VermontCatamounts,Catamounts,90,20-4,NJIT,1958,NJITHighlanders,Highlanders,67,NA,10-13,NA,NA
2021-22,7:00 PM ET,2022-02-02,2395697,ESP2,Wake Forest,Pittsburgh,Wake,1683,TRUE,WakeForestDemonDeacons,Demon Deacons,91,20-6,Pitt,1570,PittsburghPanthers,Panthers,75,NA,10-16,NA,NA
2021-22,7:00 PM ET,2022-02-02,2387485,NA,UNCG,VMI,UNCG,1524,NA,UNCGSpartans,Spartans,65,15-10,VMI,1679,VMIKeydets,Keydets,76,TRUE,15-11,NA,NA
2021-22,6:00 PM ET,2022-02-03,2369140,NA,Texas State,App State,TxSt,1632,TRUE,TexasStateBobcats,Bobcats,68,17-6,App,1290,AppStateMountaineers,Mountaineers,66,NA,16-11,NA,NA
2021-22,8:00 PM ET,2022-02-03,2397541,ESPN,Arizona,UCLA,Ari,1291,TRUE,ArizonaWildcats,Wildcats,76,22-2,UCLA,1668,UCLABruins,Bruins,66,NA,17-5,7,3
2021-22,11:00 PM ET,2022-02-03,2397557,ESP2,Arizona State,USC,AriSt,1292,NA,ArizonaStateSunDevils,Sun Devils,53,8-15,USC,1669,USCTrojans,Trojans,58,TRUE,21-4,NA,19
2021-22,8:00 PM ET,2022-02-03,2369145,NA,Arkansas State,ULM,ArkSt,1296,NA,ArkansasStateRedWolves,Red Wolves,59,15-8,UL-Mon,1526,ULMWarhawks,Warhawks,60,TRUE,13-13,NA,NA
2021-22,5:30 PM ET,2022-02-03,2377394,ESP+,Austin Peay,Murray State,APSU,1302,NA,AustinPeayGovernors,Governors,53,9-14,Murray,1516,MurrayStateRacers,Racers,65,TRUE,24-2,NA,NA
2021-22,1:30 PM ET,2022-02-03,2372765,NA,Bellarmine,Liberty,Bellar,5167,NA,BellarmineKnights,Knights,53,15-11,Lib,1467,LibertyFlames,Flames,66,TRUE,18-8,NA,NA
2021-22,8:58 PM ET,2022-02-03,2399556,NA,Tennessee State,Belmont,TennSt,1648,NA,TennesseeStateTigers,Tigers,61,10-16,Belmnt,1311,BelmontBruins,Bruins,88,TRUE,22-5,NA,NA
2021-22,9:00 PM ET,2022-02-03,2422656,NA,Wyoming,Boise State,Wyo,1707,TRUE,WyomingCowboys,Cowboys,72,21-3,Boise,1316,BoiseStateBroncos,Broncos,65,NA,19-5,NA,NA
2021-22,7:00 PM ET,2022-02-03,2386319,NA,Saint Francis U,Bryant,StF-Pa,1617,NA,SaintFrancisURedFlash,Red Flash,82,8-17,Bryant,5499,BryantBulldogs,Bulldogs,89,TRUE,15-9,NA,NA
2021-22,10:00 PM ET,2022-02-03,2370492,CBSS,BYU,San Francisco,BYU,1325,NA,BYUCougars,Cougars,59,19-8,SanFr,1593,SanFranciscoDons,Dons,73,TRUE,21-6,NA,NA
2021-22,8:00 PM ET,2022-02-03,2369141,NA,UT Arlington,Coastal Carolina,Tx-Ar,1653,NA,UTArlingtonMavericks,Mavericks,NA,10-14,CoastC,1357,CoastalCarolinaChanticleers,Chanticleers,NA,NA,13-11,NA,NA
2021-22,11:00 PM ET,2022-02-03,2397567,PACN,California,Washington,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,63,11-15,Wash,1685,WashingtonHuskies,Huskies,84,TRUE,13-10,NA,NA
2021-22,9:00 PM ET,2022-02-03,2396730,NA,New Mexico State,California Baptist,NMSt,1532,TRUE,NewMexicoStateAggies,Aggies,68,20-4,CalBap,1801,CaliforniaBaptistLancers,Lancers,57,NA,14-11,NA,NA
2021-22,10:00 PM ET,2022-02-03,2399037,NA,Cal State Fullerton,Cal Poly,CSF,1413,TRUE,CalStateFullertonTitans,Titans,61,14-7,CalPly,1337,CalPolyMustangs,Mustangs,50,NA,5-17,NA,NA
2021-22,8:45 PM ET,2022-02-03,2383097,NA,Central Arkansas,FGCU,CenArk,2034,NA,CentralArkansasBears,Bears,93,8-16,FGCU,5080,FGCUEagles,Eagles,95,TRUE,17-9,NA,NA
2021-22,7:00 PM ET,2022-02-03,2386119,NA,Central Connecticut State,Wagner,CentCt,1343,NA,CentralConnecticutStateBlueDevils,Blue Devils,52,7-19,Wagner,1682,WagnerSeahawks,Seahawks,54,TRUE,17-3,NA,NA
2021-22,7:00 PM ET,2022-02-03,2419178,NA,Central Michigan,Western Michigan,CentMi,1345,TRUE,CentralMichiganChippewas,Chippewas,65,6-16,WestMI,1692,WesternMichiganBroncos,Broncos,55,NA,5-20,NA,NA
2021-22,7:00 PM ET,2022-02-03,2370940,NA,William & Mary,Charleston,W&M,1704,NA,WilliamMaryTribe,Tribe,61,5-21,CofC,1347,CharlestonCougars,Cougars,84,TRUE,13-10,NA,NA
2021-22,7:00 PM ET,2022-02-03,2376372,NA,Charlotte,Western Kentucky,Char,1523,NA,Charlotte49ers,49ers,59,13-10,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,78,TRUE,14-11,NA,NA
2021-22,7:00 PM ET,2022-02-03,2397233,ESP2,Cincinnati,Memphis,Cin,1353,NA,CincinnatiBearcats,Bearcats,NA,16-8,Mem,1493,MemphisTigers,Tigers,NA,NA,14-8,NA,NA
2021-22,10:00 PM ET,2022-02-03,2397576,FS1,Colorado,Oregon,Colo,1360,NA,ColoradoBuffaloes,Buffaloes,51,15-9,Oregon,1562,OregonDucks,Ducks,66,TRUE,16-8,NA,NA
2021-22,10:00 PM ET,2022-02-03,2381611,NA,Long Beach State,Bakersfield,LgBch,1470,TRUE,LongBeachStateBeach,Beach,74,14-9,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,65,NA,6-13,NA,NA
2021-22,10:00 PM ET,2022-02-03,2399699,NA,CSUN,UC San Diego,CS-Nr,1545,NA,CSUNMatadors,Matadors,77,7-16,Cal-SD,1919,UCSanDiegoTritons,Tritons,83,TRUE,11-12,NA,NA
2021-22,6:00 PM ET,2022-02-03,2370942,CBSS,Delaware,Drexel,Del,1380,NA,DelawareFightinBlueHens,Fightin' Blue Hens,68,16-9,Drexel,1387,DrexelDragons,Dragons,76,TRUE,12-11,NA,NA
2021-22,8:00 PM ET,2022-02-03,2379685,NA,North Dakota,Denver,NorDak,2049,NA,NorthDakotaFightingHawks,Fighting Hawks,79,6-21,Denver,1382,DenverPioneers,Pioneers,81,TRUE,9-19,NA,NA
2021-22,7:00 PM ET,2022-02-03,2396401,NA,Wright State,Detroit,Wright,1706,NA,WrightStateRaiders,Raiders,NA,15-11,Det,1384,DetroitTitans,Titans,NA,NA,10-12,NA,NA
2021-22,7:30 PM ET,2022-02-03,2387610,NA,Sam Houston,Dixie St.,SamHou,1589,TRUE,SamHoustonBearkats,Bearkats,77,15-11,DixiSt,8164,DixieStTrailblazers,Trailblazers,53,NA,12-13,NA,NA
2021-22,8:30 PM ET,2022-02-03,2387113,NA,SIUE,Eastern Illinois,SIUE,1968,NA,SIUECougars,Cougars,NA,9-17,EastIl,1392,EasternIllinoisPanthers,Panthers,NA,NA,5-20,NA,NA
2021-22,5:00 PM ET,2022-02-03,2372781,NA,Eastern Kentucky,Kennesaw State,EastKy,1393,TRUE,EasternKentuckyColonels,Colonels,82,11-15,KSawSt,5068,KennesawStateOwls,Owls,81,NA,11-14,NA,NA
2021-22,2:00 PM ET,2022-02-03,2423906,NA,Ohio,Eastern Michigan,Ohio,1556,TRUE,OhioBobcats,Bobcats,81,21-4,EastMi,1394,EasternMichiganEagles,Eagles,68,NA,8-16,NA,NA
