season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,6:00 PM ET,2022-03-12,2439191,ESPN,Kansas,Texas Tech,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,74,34-6,TxTch,1656,TexasTechRedRaiders,Red Raiders,65,NA,27-10,6,14
2021-22,9:00 PM ET,2022-03-12,2439222,FOX,Arizona,UCLA,Ari,1291,TRUE,ArizonaWildcats,Wildcats,84,33-4,UCLA,1668,UCLABruins,Bruins,76,NA,27-8,2,13
2021-22,3:15 PM ET,2022-03-13,2439300,ESPN,Houston,Memphis,Hou,1436,TRUE,HoustonCougars,Cougars,71,32-6,Mem,1493,MemphisTigers,Tigers,53,NA,22-11,18,NA
2021-22,3:30 PM ET,2022-03-13,2439334,CBS,Purdue,Iowa,Purdue,1577,NA,PurdueBoilermakers,Boilermakers,66,29-8,Iowa,1449,IowaHawkeyes,Hawkeyes,75,TRUE,26-10,9,24
2021-22,NA,2022-03-13,2439124,NA,Yale,Princeton,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,64,NA,NA,NA,NA
2021-22,NA,2022-03-13,2439047,NA,Richmond,Davidson,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,62,NA,NA,NA,NA
2021-22,1:00 PM ET,2022-03-13,2439209,ESPN,Tennessee,Texas A&M,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,65,26-7,TexA&M,1652,TexasAMAggies,Aggies,50,NA,23-12,9,NA
2021-22,NA,2022-03-15,2440739,NA,USC Upstate,App St.,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-15,2440417,NA,Texas A&M-CC,Texas Southern,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,16,16
2021-22,NA,2022-03-15,2440504,NA,Missouri St.,Oklahoma,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,8,1
2021-22,NA,2022-03-15,2440514,NA,Princeton,VCU,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,6,3
2021-22,NA,2022-03-15,2440501,NA,Belmont,Vanderbilt,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,5,4
2021-22,NA,2022-03-15,2440507,NA,Texas St.,North Texas,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,7,2
2021-22,NA,2022-03-15,2440512,NA,Alcorn St.,Texas A&M,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,8,1
2021-22,NA,2022-03-15,2440513,NA,Oregon,Utah St.,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,5,4
2021-22,NA,2022-03-15,2440503,NA,CleSt,Xavier,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,7,2
2021-22,NA,2022-03-15,2440415,NA,Indiana,Wyoming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12
2021-22,NA,2022-03-15,2440505,NA,StBon,Colorado,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,5,4
2021-22,NA,2022-03-15,2440509,NA,Santa Clara,Wash. St.,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,5,4
2021-22,NA,2022-03-16,2440416,NA,Bryant,Wright St.,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,16,16
2021-22,NA,2022-03-16,2440744,NA,Md-ES,CoastC,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-16,2440500,NA,Dayton,Toledo,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,1,8
2021-22,NA,2022-03-16,2440506,NA,MissSt,Virginia,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,3,6
2021-22,NA,2022-03-16,2440515,NA,Towson,Wake Forest,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,7,2
2021-22,NA,2022-03-16,2440748,NA,Detroit,FGCU,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-16,2440750,NA,Merrimack,UMBC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-16,2440508,NA,Nicholls,SMU,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,8,1
2021-22,NA,2022-03-16,2440747,NA,SELa,South Alabama,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-16,2440510,NA,UNI,Saint Louis,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,6,3
2021-22,NA,2022-03-16,2440745,NA,Morgan St.,YSU,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-16,2440511,NA,Long Beach St.,BYU,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,7,2
2021-22,NA,2022-03-16,2440502,NA,Iona,Florida,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,6,3
2021-22,NA,2022-03-16,2440751,NA,Kent St.,Southern Utah,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-16,2440414,NA,Notre Dame,Rutgers,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,11,11
2021-22,NA,2022-03-17,2440391,NA,Marquette,North Carolina,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,9,8
2021-22,NA,2022-03-17,2440407,NA,Creighton,SDSU,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,9,8
2021-22,NA,2022-03-17,2440752,NA,EastWa,Fresno St.,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,12:15 PM ET,2022-03-17,2440402,CBS,Colorado State,Michigan,ColoSt,1361,NA,ColoradoStateRams,Rams,63,25-6,Mich,1498,MichiganWolverines,Wolverines,75,TRUE,19-15,24,NA
2021-22,12:40 PM ET,2022-03-17,2440409,TRU,Providence,South Dakota State,Prov,1576,TRUE,ProvidenceFriars,Friars,66,27-6,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,57,NA,30-5,13,NA
2021-22,1:45 PM ET,2022-03-17,2440383,TNT,Boise State,Memphis,Boise,1316,NA,BoiseStateBroncos,Broncos,53,27-8,Mem,1493,MemphisTigers,Tigers,64,TRUE,22-11,23,NA
2021-22,2:00 PM ET,2022-03-17,2440390,TBS,Baylor,Norfolk State,Baylor,1313,TRUE,BaylorBears,Bears,85,27-7,Nor,1824,NorfolkStateSpartans,Spartans,49,NA,24-7,4,NA
2021-22,2:50 PM ET,2022-03-17,2440403,CBS,Tennessee,Longwood,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,88,27-8,Lngwd,1991,LongwoodLancers,Lancers,56,NA,26-7,5,NA
2021-22,3:10 PM ET,2022-03-17,2440408,TRU,Iowa,Richmond,Iowa,1449,NA,IowaHawkeyes,Hawkeyes,63,26-10,Rich,1583,RichmondSpiders,Spiders,67,TRUE,24-13,16,NA
2021-22,4:20 PM ET,2022-03-17,2440382,TNT,Gonzaga,Georgia State,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,93,28-4,GaSt,1421,GeorgiaStatePanthers,Panthers,72,NA,18-11,1,NA
2021-22,6:50 PM ET,2022-03-17,2440384,TNT,UConn,New Mexico State,UConn,1363,NA,UConnHuskies,Huskies,63,23-10,NMSt,1532,NewMexicoStateAggies,Aggies,70,TRUE,27-7,21,NA
2021-22,7:10 PM ET,2022-03-17,2440397,CBS,Kentucky,Saint Peter's,Kty,1459,NA,KentuckyWildcats,Wildcats,79,26-8,StPete,1625,SaintPetersPeacocks,Peacocks,85,TRUE,22-12,7,NA
2021-22,7:20 PM ET,2022-03-17,2440392,TBS,Saint Mary's,Indiana,StMry,1622,TRUE,SaintMarysGaels,Gaels,82,26-8,Ind,1446,IndianaHoosiers,Hoosiers,53,NA,21-14,18,NA
2021-22,9:35 PM ET,2022-03-17,2440385,TNT,Arkansas,Vermont,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,75,28-9,Ver,1675,VermontCatamounts,Catamounts,71,NA,28-6,17,NA
2021-22,10:09 PM ET,2022-03-17,2440393,TBS,UCLA,Akron,UCLA,1668,TRUE,UCLABruins,Bruins,57,27-8,Akron,1281,AkronZips,Zips,53,NA,24-10,11,NA
2021-22,10:09 PM ET,2022-03-17,2440396,CBS,Murray State,San Francisco,Murray,1516,TRUE,MurrayStateRacers,Racers,92,31-3,SanFr,1593,SanFranciscoDons,Dons,87,NA,24-10,20,NA
2021-22,10:43 PM ET,2022-03-17,2440406,TRU,Kansas,Texas Southern,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,83,34-6,TxSo,1655,TexasSouthernTigers,Tigers,56,NA,19-13,3,NA
2021-22,NA,2022-03-18,2440404,NA,Loyola Chicago,Ohio St.,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,10,7
2021-22,NA,2022-03-18,2440386,NA,Notre Dame,Alabama,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,11,6
2021-22,NA,2022-03-18,2440410,NA,Iowa St.,LSU,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,11,6
2021-22,NA,2022-03-18,2440388,NA,Davidson,Michigan St.,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,10,7
2021-22,NA,2022-03-18,2440399,NA,TCU,Seton Hall,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,9,8
2021-22,12:40 PM ET,2022-03-18,2440413,TRU,Auburn,Jacksonville State,Auburn,1299,TRUE,AuburnTigers,Tigers,80,28-6,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,61,NA,21-11,8,NA
2021-22,1:45 PM ET,2022-03-18,2440387,TNT,Texas Tech,Montana State,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,97,27-10,MontSt,1511,MontanaStateBobcats,Bobcats,62,NA,27-8,12,NA
2021-22,2:00 PM ET,2022-03-18,2440395,TBS,Purdue,Yale,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,78,29-8,Yale,1716,YaleBulldogs,Bulldogs,56,NA,19-12,10,NA
2021-22,2:58 PM ET,2022-03-18,2440405,CBS,Villanova,Delaware,Vill,1676,TRUE,VillanovaWildcats,Wildcats,80,30-8,Del,1380,DelawareFightinBlueHens,Fightin' Blue Hens,60,NA,22-13,6,NA
2021-22,3:16 PM ET,2022-03-18,2440412,TRU,USC,Miami (FL),USC,1669,NA,USCTrojans,Trojans,66,26-8,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,68,TRUE,26-11,22,NA
2021-22,4:30 PM ET,2022-03-18,2440394,TBS,Texas,Virginia Tech,Tex,1651,TRUE,TexasLonghorns,Longhorns,81,22-12,VaTech,1678,VirginiaTechHokies,Hokies,73,NA,23-13,25,NA
2021-22,6:50 PM ET,2022-03-18,2440401,TNT,Illinois,Chattanooga,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,54,23-10,Chat,1647,ChattanoogaMocs,Mocs,53,NA,27-8,19,NA
2021-22,7:10 PM ET,2022-03-18,2440389,CBS,Duke,Cal State Fullerton,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,78,32-7,CSF,1413,CalStateFullertonTitans,Titans,61,NA,21-11,9,NA
2021-22,7:27 PM ET,2022-03-18,2440398,TRU,Arizona,Wright State,Ari,1291,TRUE,ArizonaWildcats,Wildcats,87,33-4,Wright,1706,WrightStateRaiders,Raiders,70,NA,22-14,2,NA
2021-22,9:33 PM ET,2022-03-18,2440400,TNT,Houston,UAB,Hou,1436,TRUE,HoustonCougars,Cougars,82,32-6,UAB,1303,UABBlazers,Blazers,68,NA,27-8,15,NA
2021-22,10:39 PM ET,2022-03-18,2440411,TBS,Wisconsin,Colgate,Wisc,1703,TRUE,WisconsinBadgers,Badgers,67,25-8,Colg,1359,ColgateRaiders,Raiders,60,NA,23-12,14,NA
2021-22,NA,2022-03-19,2440523,NA,PFW,Drake,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-19,2440498,NA,Oregon,Texas A&M,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,5,1
2021-22,NA,2022-03-19,2440525,NA,UNC Asheville,SFA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-19,2440742,NA,WestIl,UTEP,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-19,2440499,NA,VCU,Wake Forest,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,3,2
2021-22,NA,2022-03-19,2440527,NA,CalBap,MiddTn,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-19,2440529,NA,Rice,Ohio,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-19,2440497,NA,UNI,BYU,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,6,2
2021-22,NA,2022-03-19,2440753,NA,New Orleans,Portland,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,12:10 PM ET,2022-03-19,2440370,CBS,Baylor,North Carolina,Baylor,1313,NA,BaylorBears,Bears,86,27-7,UNC,1540,NorthCarolinaTarHeels,Tar Heels,93,TRUE,26-9,4,NA
2021-22,3:30 PM ET,2022-03-19,2440378,CBS,Kansas,Creighton,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,79,30-6,Cre,1367,CreightonBluejays,Bluejays,72,NA,23-12,3,NA
2021-22,5:15 PM ET,2022-03-19,2440376,CBS,Tennessee,Michigan,Tenn,1646,NA,TennesseeVolunteers,Volunteers,68,27-8,Mich,1498,MichiganWolverines,Wolverines,76,TRUE,19-14,5,NA
2021-22,6:10 PM ET,2022-03-19,2440379,TNT,Providence,Richmond,Prov,1576,TRUE,ProvidenceFriars,Friars,79,27-5,Rich,1583,RichmondSpiders,Spiders,51,NA,24-13,13,NA
2021-22,7:10 PM ET,2022-03-19,2440371,TBS,UCLA,Saint Mary's,UCLA,1668,TRUE,UCLABruins,Bruins,72,27-7,StMry,1622,SaintMarysGaels,Gaels,56,NA,26-8,11,18
2021-22,8:22 PM ET,2022-03-19,2440373,CBS,Murray State,Saint Peter's,Murray,1516,NA,MurrayStateRacers,Racers,60,31-3,StPete,1625,SaintPetersPeacocks,Peacocks,70,TRUE,21-11,20,NA
2021-22,8:44 PM ET,2022-03-19,2440367,TNT,Arkansas,New Mexico State,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,53,27-8,NMSt,1532,NewMexicoStateAggies,Aggies,48,NA,27-7,17,NA
2021-22,9:40 PM ET,2022-03-19,2440366,TBS,Gonzaga,Memphis,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,82,28-3,Mem,1493,MemphisTigers,Tigers,78,NA,22-11,1,NA
2021-22,NA,2022-03-20,2440524,NA,UNCW,VMI,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-20,2440493,NA,Florida,Xavier,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,3,2
2021-22,NA,2022-03-20,2440526,NA,NoCol,FlaAtl,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-20,2440496,NA,Wash. St.,SMU,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,4,1
2021-22,NA,2022-03-20,2440492,NA,Dayton,Vanderbilt,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,4
2021-22,NA,2022-03-20,2440528,NA,BU,UNCG,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-20,2440495,NA,Virginia,North Texas,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,6,2
2021-22,NA,2022-03-20,2440530,NA,Troy,AbiChr,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-20,2440494,NA,StBon,Oklahoma,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,5,1
2021-22,12:10 PM ET,2022-03-20,2440375,CBS,Illinois,Houston,Ill,1443,NA,IllinoisFightingIllini,Fighting Illini,53,23-10,Hou,1436,HoustonCougars,Cougars,68,TRUE,32-6,19,15
2021-22,2:48 PM ET,2022-03-20,2440377,CBS,Villanova,Ohio State,Vill,1676,TRUE,VillanovaWildcats,Wildcats,71,30-8,OhioSt,1557,OhioStateBuckeyes,Buckeyes,61,NA,20-12,6,NA
2021-22,5:15 PM ET,2022-03-20,2440369,CBS,Duke,Michigan State,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,85,32-7,MSU,1499,MichiganStateSpartans,Spartans,76,NA,23-13,9,NA
2021-22,6:10 PM ET,2022-03-20,2440380,TNT,Wisconsin,Iowa State,Wisc,1703,NA,WisconsinBadgers,Badgers,49,25-8,IaSt,1450,IowaStateCyclones,Cyclones,54,TRUE,22-13,14,NA
2021-22,7:10 PM ET,2022-03-20,2440368,TBS,Texas Tech,Notre Dame,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,59,27-10,ND,1549,NotreDameFightingIrish,Fighting Irish,53,NA,24-11,12,NA
2021-22,8:06 PM ET,2022-03-20,2440381,TRU,Auburn,Miami (FL),Auburn,1299,NA,AuburnTigers,Tigers,61,28-6,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,79,TRUE,26-11,8,NA
2021-22,8:58 PM ET,2022-03-20,2440372,TNT,Purdue,Texas,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,81,29-8,Tex,1651,TexasLonghorns,Longhorns,71,NA,22-12,10,25
2021-22,9:49 PM ET,2022-03-20,2440374,TBS,Arizona,TCU,Ari,1291,TRUE,ArizonaWildcats,Wildcats,85,33-4,TCU,1643,TCUHornedFrogs,Horned Frogs,80,NA,21-13,2,NA
2021-22,NA,2022-03-21,2440519,NA,UNCW,Drake,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-21,2440520,NA,UNC Asheville,NoCol,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-21,2440521,NA,BU,MiddTn,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-21,2442559,NA,FGCU,CoastC,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-21,2442560,NA,USC Upstate,South Alabama,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-21,2440522,NA,AbiChr,Ohio,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-22,2440517,NA,NoCol,UNCW,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-22,2440489,NA,StBon,Virginia,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,5,6
2021-22,NA,2022-03-22,2442562,NA,Southern Utah,UTEP,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-22,2440488,NA,Vanderbilt,Xavier,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,4,2
2021-22,NA,2022-03-22,2440518,NA,AbiChr,MiddTn,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-23,2440516,NA,UNCW,MiddTn,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-23,2440491,NA,Wake Forest,Texas A&M,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,2,1
2021-22,NA,2022-03-23,2440490,NA,Wash. St.,BYU,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,4,2
2021-22,NA,2022-03-23,2442561,NA,YSU,Fresno St.,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,7:09 PM ET,2022-03-24,2440358,CBS,Gonzaga,Arkansas,Gonz,1423,NA,GonzagaBulldogs,Bulldogs,68,28-4,Ark,1293,ArkansasRazorbacks,Razorbacks,74,TRUE,28-8,1,17
2021-22,7:29 PM ET,2022-03-24,2440363,TBS,Villanova,Michigan,Vill,1676,TRUE,VillanovaWildcats,Wildcats,63,29-7,Mich,1498,MichiganWolverines,Wolverines,55,NA,19-15,6,NA
2021-22,9:51 PM ET,2022-03-24,2440359,CBS,Duke,Texas Tech,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,78,31-6,TxTch,1656,TexasTechRedRaiders,Red Raiders,73,NA,27-10,9,12
2021-22,10:06 PM ET,2022-03-24,2440362,TBS,Arizona,Houston,Ari,1291,NA,ArizonaWildcats,Wildcats,60,33-4,Hou,1436,HoustonCougars,Cougars,72,TRUE,32-5,2,15
2021-22,NA,2022-03-25,2440365,NA,Iowa St.,Miami (FL),NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,11,10
2021-22,7:09 PM ET,2022-03-25,2440361,CBS,Purdue,Saint Peter's,Purdue,1577,NA,PurdueBoilermakers,Boilermakers,64,29-8,StPete,1625,SaintPetersPeacocks,Peacocks,67,TRUE,22-11,10,NA
2021-22,7:29 PM ET,2022-03-25,2440364,TBS,Kansas,Providence,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,66,31-6,Prov,1576,ProvidenceFriars,Friars,61,NA,27-6,3,13
2021-22,9:56 PM ET,2022-03-25,2440360,CBS,UCLA,North Carolina,UCLA,1668,NA,UCLABruins,Bruins,66,27-8,UNC,1540,NorthCarolinaTarHeels,Tar Heels,73,TRUE,27-9,11,NA
2021-22,NA,2022-03-26,2443021,NA,Portland,Southern Utah,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,6:09 PM ET,2022-03-26,2440356,TBS,Villanova,Houston,Vill,1676,TRUE,VillanovaWildcats,Wildcats,50,30-7,Hou,1436,HoustonCougars,Cougars,44,NA,32-6,6,15
2021-22,8:49 PM ET,2022-03-26,2440354,TBS,Duke,Arkansas,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,78,32-6,Ark,1293,ArkansasRazorbacks,Razorbacks,69,NA,28-9,9,17
2021-22,NA,2022-03-27,2440355,NA,Saint Peter's,North Carolina,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,15,8
2021-22,2:20 PM ET,2022-03-27,2440357,CBS,Kansas,Miami (FL),Kansas,1456,TRUE,KansasJayhawks,Jayhawks,76,32-6,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,50,NA,26-11,3,NA
2021-22,NA,2022-03-28,2442920,NA,CoastC,South Alabama,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-28,2443281,NA,Southern Utah,Fresno St.,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-03-29,2440486,NA,StBon,Xavier,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,5,2
2021-22,NA,2022-03-29,2440487,NA,Wash. St.,Texas A&M,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,4,1
2021-22,NA,2022-03-31,2440485,NA,Xavier,Texas A&M,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,2,1
2021-22,NA,2022-04-01,2443879,NA,Fresno St.,CoastC,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NA,2022-04-02,2440353,NA,Villanova,Kansas,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,2,1
2021-22,NA,2022-04-02,2440352,NA,North Carolina,Duke,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,8,2
2021-22,NA,2022-04-04,2440351,NA,North Carolina,Kansas,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,8,1
