season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2013-14,7:00 PM ET,2014-02-01,1364737,NA,High Point,Winthrop,HighPt,1884,TRUE,HighPointPanthers,Panthers,65,9-12,Win,1699,WinthropEagles,Eagles,64,NA,10-10,NA,NA
2013-14,4:30 PM ET,2014-02-01,1358693,ESPW,Rutgers,Houston,Rut,1586,TRUE,RutgersScarletKnights,Scarlet Knights,93,9-13,Hou,1436,HoustonCougars,Cougars,70,NA,11-11,NA,NA
2013-14,4:45 PM ET,2014-02-01,1366803,NA,Sam Houston State,Houston Baptist,SamHou,1589,TRUE,SamHoustonStateBearkats,Bearkats,81,16-6,HouBap,1437,HoustonBaptistHuskies,Huskies,63,NA,4-18,NA,NA
2013-14,4:00 PM ET,2014-02-01,1366961,NA,Howard,North Carolina Central,Howard,1438,NA,HowardBison,Bison,65,5-17,NCCent,1783,NorthCarolinaCentralEagles,Eagles,79,TRUE,15-5,NA,NA
2013-14,10:00 PM ET,2014-02-01,1365956,NA,Idaho,Seattle,Idaho,1441,NA,IdahoVandals,Vandals,67,8-14,Seattl,1598,SeattleRedhawks,Redhawks,68,TRUE,10-10,NA,NA
2013-14,5:00 PM ET,2014-02-01,1364447,NA,Northern Arizona,Idaho State,NoAri,1546,TRUE,NorthernArizonaLumberjacks,Lumberjacks,67,9-12,IdaSt,1442,IdahoStateBengals,Bengals,65,NA,7-12,NA,NA
2013-14,7:30 PM ET,2014-02-01,1359073,BTN,Illinois,Iowa,Ill,1443,NA,IllinoisFightingIllini,Fighting Illini,74,13-9,Iowa,1449,IowaHawkeyes,Hawkeyes,81,TRUE,17-5,NA,15
2013-14,7:00 PM ET,2014-02-01,1366358,NA,Stephen F. Austin,Incarnate Word,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,76,20-2,IncWor,5426,IncarnateWordCardinals,Cardinals,74,NA,16-5,NA,NA
2013-14,8:00 PM ET,2014-02-01,1362433,ESP3,UNI,Indiana State,UNI,1544,NA,UNIPanthers,Panthers,81,11-11,InSt,1447,IndianaStateSycamores,Sycamores,87,TRUE,17-5,NA,NA
2013-14,4:00 PM ET,2014-02-01,1358840,ESPN-FC/ESP3,Iowa State,Oklahoma,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,81,16-4,Okla,1558,OklahomaSooners,Sooners,75,NA,17-5,16,23
2013-14,2:00 PM ET,2014-02-01,1365224,ESPN-FC/ESP3,IUPUI,Nebraska Omaha,IUPUI,1862,NA,IUPUIJaguars,Jaguars,71,5-19,Omaha,2100,NebraskaOmahaMavericks,Mavericks,99,TRUE,13-9,NA,NA
2013-14,6:00 PM ET,2014-02-01,1367383,NA,Mississippi Valley State,Jackson State,MsVl,1504,TRUE,MississippiValleyStateDeltaDevils,Delta Devils,69,7-14,JkSt,1452,JacksonStateTigers,Tigers,66,NA,7-13,NA,NA
2013-14,3:15 PM ET,2014-02-01,1363346,NA,Jacksonville,Northern Kentucky,Jac,1453,TRUE,JacksonvilleDolphins,Dolphins,95,9-13,NorKY,5404,NorthernKentuckyNorse,Norse,77,NA,8-15,NA,NA
2013-14,2:00 PM ET,2014-02-01,1364113,NA,Morehead State,Jacksonville State,Mor,1512,TRUE,MoreheadStateEagles,Eagles,65,15-9,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,54,NA,10-15,NA,NA
2013-14,4:00 PM ET,2014-02-01,1358929,ESPN/ESP3,Texas,Kansas,Tex,1651,TRUE,TexasLonghorns,Longhorns,81,17-4,Kansas,1456,KansasJayhawks,Jayhawks,69,NA,16-5,25,6
2013-14,1:45 PM ET,2014-02-01,1358954,ESPN-FC/ESP3,West Virginia,Kansas State,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,81,13-9,KanSt,1457,KansasStateWildcats,Wildcats,71,NA,15-7,NA,NA
2013-14,1:00 PM ET,2014-02-01,1359810,CBS,Missouri,Kentucky,Missou,1507,NA,MissouriTigers,Tigers,79,16-5,Kty,1459,KentuckyWildcats,Wildcats,84,TRUE,16-5,NA,11
2013-14,4:00 PM ET,2014-02-01,1358155,NA,UTSA,Louisiana Tech,Tx-SA,1650,NA,UTSARoadrunners,Roadrunners,72,7-13,LaTech,1471,LouisianaTechBulldogs,Bulldogs,87,TRUE,18-5,NA,NA
2013-14,2:00 PM ET,2014-02-01,1364349,NA,Lafayette,Navy,Laf,1462,TRUE,LafayetteLeopards,Leopards,72,5-16,Navy,1521,NavyMidshipmen,Midshipmen,54,NA,7-14,NA,NA
2013-14,7:00 PM ET,2014-02-01,1366389,ESP3,Lamar,Texas A&M-Corpus Christi,Lamar,1463,NA,LamarCardinals,Cardinals,35,3-19,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,58,TRUE,10-13,NA,NA
2013-14,7:00 PM ET,2014-02-01,1363480,NA,North Florida,Lipscomb,NoFla,1552,NA,NorthFloridaOspreys,Ospreys,58,12-12,Lips,2051,LipscombBisons,Bisons,60,TRUE,10-12,NA,NA
2013-14,5:05 PM ET,2014-02-01,1365796,NA,South Alabama,UALR,USA,1610,NA,SouthAlabamaJaguars,Jaguars,58,7-14,UALR,1294,UALRTrojans,Trojans,62,TRUE,12-10,NA,NA
2013-14,2:30 PM ET,2014-02-01,1366219,NA,Mount St. Mary's,LIU Brooklyn,MSM,1514,TRUE,MountStMarysMountaineers,Mountaineers,95,9-12,LIU,1469,LIUBrooklynBlackbirds,Blackbirds,92,NA,7-14,NA,NA
2013-14,5:00 PM ET,2014-02-01,1364797,NA,Longwood,UNC Asheville,Lngwd,1991,NA,LongwoodLancers,Lancers,66,7-16,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,67,TRUE,11-11,NA,NA
2013-14,9:00 PM ET,2014-02-01,1358594,ESPN-U,Louisville,UCF,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,87,18-4,UCF,1344,UCFKnights,Knights,70,NA,9-10,12,NA
2013-14,6:00 PM ET,2014-02-01,1360685,TWSN/NSCA,Pepperdine,Loyola Marymount,Pepper,1569,TRUE,PepperdineWaves,Waves,80,13-10,LyMnt,1474,LoyolaMarymountLions,Lions,69,NA,11-12,NA,NA
2013-14,4:05 PM ET,2014-02-01,1362480,NA,Southern Illinois,Loyola Chicago,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,81,8-15,Ly-Il,1473,LoyolaChicagoRamblers,Ramblers,76,NA,8-14,NA,NA
2013-14,2:00 PM ET,2014-02-01,1363225,NA,Maine,UMBC,Maine,1481,TRUE,MaineBlackBears,Black Bears,83,5-16,UMBC,1491,UMBCRetrievers,Retrievers,80,NA,7-15,NA,NA
2013-14,7:00 PM ET,2014-02-01,1365056,ESP3,Marist,Niagara,Marist,1483,TRUE,MaristRedFoxes,Red Foxes,78,8-14,Nia,1535,NiagaraPurpleEagles,Purple Eagles,64,NA,6-17,NA,NA
2013-14,12:30 PM ET,2014-02-01,1357156,FS1,St. John's,Marquette,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,74,13-9,Marq,1484,MarquetteGoldenEagles,Golden Eagles,59,NA,12-10,NA,NA
2013-14,12:00 PM ET,2014-02-01,1357517,ESPN-FC/ESP3,Virginia Tech,Maryland,VaTech,1678,NA,VirginiaTechHokies,Hokies,60,8-13,MD,1488,MarylandTerrapins,Terrapins,80,TRUE,13-9,NA,NA
2013-14,4:00 PM ET,2014-02-01,1366744,NA,McNeese State,Oral Roberts,McNe,1490,TRUE,McNeeseStateCowboys,Cowboys,79,7-14,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,68,NA,10-12,NA,NA
2013-14,4:00 PM ET,2014-02-01,1366972,NA,Maryland Eastern Shore,North Carolina A&T,Md-ES,1492,TRUE,MarylandEasternShoreHawks,Hawks,67,3-15,NCA&T,1537,NorthCarolinaATAggies,Aggies,60,NA,7-15,NA,NA
2013-14,2:00 PM ET,2014-02-01,1358660,CBSS,SMU,Memphis,SMU,1605,TRUE,SMUMustangs,Mustangs,87,17-5,Mem,1493,MemphisTigers,Tigers,72,NA,16-5,NA,22
2013-14,4:00 PM ET,2014-02-01,1357555,ESP3,Miami (FL),Norfolk State,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,64,11-10,Nor,1824,NorfolkStateSpartans,Spartans,49,NA,12-10,NA,NA
2013-14,6:00 PM ET,2014-02-01,1357617,NA,Middle Tennessee,Old Dominion,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,64,15-7,ODU,1560,OldDominionMonarchs,Monarchs,48,NA,10-12,NA,NA
2013-14,2:00 PM ET,2014-02-01,1359208,BTN,Minnesota,Northwestern,Minn,1503,NA,MinnesotaGoldenGophers,Golden Gophers,54,15-7,NW,1547,NorthwesternWildcats,Wildcats,55,TRUE,12-11,NA,NA
2013-14,5:00 PM ET,2014-02-01,1359915,ESPN-FC/ESP3,Vanderbilt,Mississippi State,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,55,12-8,MissSt,1506,MississippiStateBulldogs,Bulldogs,49,NA,13-8,NA,NA
2013-14,9:00 PM ET,2014-02-01,1364486,NA,Southern Utah,Montana State,SoUt,1608,NA,SouthernUtahThunderbirds,Thunderbirds,52,1-18,MontSt,1511,MontanaStateBobcats,Bobcats,54,TRUE,10-10,NA,NA
2013-14,1:00 PM ET,2014-02-01,1357592,ESP2/ESP3,North Carolina,North Carolina State,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,84,14-7,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,70,NA,14-8,NA,NA
2013-14,8:05 PM ET,2014-02-01,1360548,ROOT,New Mexico,San Jose State,NM,1531,TRUE,NewMexicoLobos,Lobos,72,17-4,SJSU,1594,SanJoseStateSpartans,Spartans,47,NA,6-16,NA,NA
2013-14,9:00 PM ET,2014-02-01,1365968,ESPN-FC/ESP3,New Mexico State,Utah Valley,NMSt,1532,TRUE,NewMexicoStateAggies,Aggies,72,17-7,UtVaU,5155,UtahValleyWolverines,Wolverines,49,NA,13-8,NA,NA
2013-14,4:05 PM ET,2014-02-01,1358102,NA,Tulsa,North Texas,Tulsa,1662,TRUE,TulsaGoldenHurricane,Golden Hurricane,94,10-11,NorTx,1541,NorthTexasMeanGreen,Mean Green,63,NA,11-10,NA,NA
2013-14,1:00 PM ET,2014-02-01,1363121,ESPN-U,Ohio,Toledo,Ohio,1556,TRUE,OhioBobcats,Bobcats,95,16-5,Toledo,1658,ToledoRockets,Rockets,90,NA,18-3,NA,NA
2013-14,12:00 PM ET,2014-02-01,1359304,ESPN/ESP3,Wisconsin,Ohio State,Wisc,1703,NA,WisconsinBadgers,Badgers,58,17-5,OhioSt,1557,OhioStateBuckeyes,Buckeyes,59,TRUE,17-5,14,24
2013-14,1:45 PM ET,2014-02-01,1359900,ESPN-FC/ESP3,Ole Miss,South Carolina,Miss,1505,TRUE,OleMissRebels,Rebels,75,15-6,SCar,1611,SouthCarolinaGamecocks,Gamecocks,71,NA,8-13,NA,NA
2013-14,8:00 PM ET,2014-02-01,1359526,PACN,Oregon,USC,Oregon,1562,TRUE,OregonDucks,Ducks,78,15-6,USC,1669,USCTrojans,Trojans,66,NA,10-12,NA,NA
2013-14,4:00 PM ET,2014-02-01,1360705,ROOT/TWSN,San Diego,Pacific,SD,1591,NA,SanDiegoToreros,Toreros,67,13-11,Pac,1566,PacificTigers,Tigers,84,TRUE,12-9,NA,NA
2013-14,10:00 PM ET,2014-02-01,1360742,NA,Santa Clara,Portland,SantaC,1596,NA,SantaClaraBroncos,Broncos,64,10-14,Por,1572,PortlandPilots,Pilots,76,TRUE,13-10,NA,NA
2013-14,10:05 PM ET,2014-02-01,1364503,NA,Portland State,NA,PorSt,1805,TRUE,PortlandStateVikings,Vikings,70,11-8,NA,NA,NA,NA,NA,NA,NA-NA,NA,NA
2013-14,7:00 PM ET,2014-02-01,1365124,NA,Siena,Quinnipiac,Siena,1602,NA,SienaSaints,Saints,95,10-13,Quinni,1887,QuinnipiacBobcats,Bobcats,103,TRUE,13-8,NA,NA
2013-14,9:05 PM ET,2014-02-01,1357788,NA,UTEP,Rice,UTEP,1654,TRUE,UTEPMiners,Miners,68,16-6,Rice,1582,RiceOwls,Owls,57,NA,6-15,NA,NA
2013-14,11:00 AM ET,2014-02-01,1362084,ESP2/ESP3,VCU,Richmond,VCU,1672,TRUE,VCURams,Rams,81,18-4,Rich,1583,RichmondSpiders,Spiders,70,NA,14-8,NA,NA
2013-14,10:05 PM ET,2014-02-01,1364549,NA,Sacramento State,Weber State,Sac,1588,TRUE,SacramentoStateHornets,Hornets,78,8-11,Web,1687,WeberStateWildcats,Wildcats,75,NA,11-7,NA,NA
2013-14,6:00 PM ET,2014-02-01,1362002,CBSS,Saint Joseph's,Massachusetts,StJoes,1619,TRUE,SaintJosephsHawks,Hawks,73,15-6,UMass,1489,MassachusettsMinutemen,Minutemen,68,NA,17-4,NA,21
2013-14,7:00 PM ET,2014-02-01,1365742,NA,Wofford,Samford,Wof,1705,TRUE,WoffordTerriers,Terriers,77,11-10,Sam,1590,SamfordBulldogs,Bulldogs,58,NA,9-14,NA,NA
2013-14,12:00 PM ET,2014-02-01,1357157,CBSS,Xavier,Seton Hall,Xavier,1715,NA,XavierMusketeers,Musketeers,60,15-6,SetonH,1599,SetonHallPirates,Pirates,68,TRUE,13-9,NA,NA
2013-14,5:00 PM ET,2014-02-01,1365262,ESPN-FC/ESP3,South Dakota,South Dakota State,SouDak,5310,NA,SouthDakotaCoyotes,Coyotes,68,8-13,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,70,TRUE,12-10,NA,NA
2013-14,7:00 PM ET,2014-02-01,1357808,NA,Southern Miss,Tulane,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,78,19-3,Tulane,1661,TulaneGreenWave,Green Wave,47,NA,11-11,NA,NA
2013-14,5:00 PM ET,2014-02-01,1366338,NA,St. Francis Brooklyn,Wagner,StF-NY,1616,TRUE,StFrancisBrooklynTerriers,Terriers,73,14-9,Wagner,1682,WagnerSeahawks,Seahawks,72,NA,10-11,NA,NA
2013-14,1:45 PM ET,2014-02-01,1359003,ESP3/ESP3,Texas Tech,TCU,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,60,11-11,TCU,1643,TCUHornedFrogs,Horned Frogs,54,NA,9-11,NA,NA
2013-14,4:00 PM ET,2014-02-01,1357208,CBSS,Temple,Villanova,Temple,1644,NA,TempleOwls,Owls,74,6-14,Vill,1676,VillanovaWildcats,Wildcats,90,TRUE,19-2,NA,9
2013-14,8:00 PM ET,2014-02-01,1365883,ESPN-FC/ESP3,Western Kentucky,Texas State,WestKy,1691,TRUE,WesternKentuckyHilltoppers,Hilltoppers,68,15-7,TxSt,1632,TexasStateBobcats,Bobcats,64,NA,6-15,NA,NA
2013-14,7:00 PM ET,2014-02-01,1364188,NA,UC Santa Barbara,UC Davis,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,82,14-6,UCDav,1334,UCDavisAggies,Aggies,67,NA,7-15,NA,NA
2013-14,4:00 PM ET,2014-02-01,1358552,ESPN-FC/ESP3,UIC,Valparaiso,UIC,1444,NA,UICFlames,Flames,46,5-18,Valpo,1673,ValparaisoCrusaders,Crusaders,70,TRUE,14-10,NA,NA
2013-14,8:15 PM ET,2014-02-01,1365833,NA,Louisiana-Lafayette,Louisiana-Monroe,UL-Laf,1630,TRUE,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,66,13-9,UL-Mon,1526,LouisianaMonroeWarhawks,Warhawks,50,NA,7-10,NA,NA
2013-14,6:05 PM ET,2014-02-01,1360610,ROOT,Wyoming,Utah State,Wyo,1707,TRUE,WyomingCowboys,Cowboys,74,14-7,UtahSt,1671,UtahStateAggies,Aggies,57,NA,12-9,NA,NA
2013-14,6:00 PM ET,2014-02-01,1359663,PACN,Washington State,Washington,WashSt,1686,TRUE,WashingtonStateCougars,Cougars,72,9-12,Wash,1685,WashingtonHuskies,Huskies,67,NA,13-9,NA,NA
2013-14,2:00 PM ET,2014-02-02,1362821,NA,Bowling Green,Buffalo,BGSU,1320,TRUE,BowlingGreenFalcons,Falcons,74,10-11,Buff,1326,BuffaloBulls,Bulls,68,NA,11-7,NA,NA
2013-14,2:00 PM ET,2014-02-02,1364902,NA,Sacred Heart,Bryant,SHeart,1890,NA,SacredHeartPioneers,Pioneers,67,4-19,Bryant,5499,BryantBulldogs,Bulldogs,76,TRUE,14-9,NA,NA
2013-14,12:00 PM ET,2014-02-02,1358525,CBSS,Cincinnati,South Florida,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,50,21-2,USF,1612,SouthFloridaBulls,Bulls,45,NA,11-11,13,NA
2013-14,0:00 AM ET,2014-02-02,1364053,NA,Hawaii,Cal State Northridge,Hawaii,1432,TRUE,HawaiiRainbowWarriors,Rainbow Warriors,77,15-6,CS-Nr,1545,CalStateNorthridgeMatadors,Matadors,63,NA,11-12,NA,NA
2013-14,2:00 PM ET,2014-02-02,1363302,NA,East Tennessee State,Kennesaw State,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,86,12-11,KSawSt,5068,KennesawStateOwls,Owls,73,NA,4-20,NA,NA
2013-14,1:00 PM ET,2014-02-02,1359095,CBS,Indiana,Michigan,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,63,14-8,Mich,1498,MichiganWolverines,Wolverines,52,NA,16-5,NA,10
2013-14,2:30 PM ET,2014-02-02,1363784,NA,James Madison,William & Mary,JMU,1454,NA,JamesMadisonDukes,Dukes,79,8-14,W&M,1704,WilliamMaryTribe,Tribe,81,TRUE,13-8,NA,NA
2013-14,2:00 PM ET,2014-02-02,1363536,ESP3,USC Upstate,Mercer,SCSpar,1975,TRUE,USCUpstateSpartans,Spartans,80,13-10,Mercer,1494,MercerBears,Bears,61,NA,18-6,NA,NA
2013-14,1:00 PM ET,2014-02-02,1358349,NA,Milwaukee,Oakland,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,86,15-9,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,64,NA,9-15,NA,NA
2013-14,2:30 PM ET,2014-02-02,1359545,ESPN-U,Oregon State,UCLA,OreSt,1563,TRUE,OregonStateBeavers,Beavers,71,13-8,UCLA,1668,UCLABruins,Bruins,67,NA,17-5,NA,NA
2013-14,11:30 AM ET,2014-02-02,1359380,BTN,Penn State,Purdue,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,79,12-10,Purdue,1577,PurdueBoilermakers,Boilermakers,68,NA,13-9,NA,NA
2013-14,12:30 PM ET,2014-02-02,1358452,ESPN-U,Pittsburgh,Virginia,Pitt,1570,NA,PittsburghPanthers,Panthers,45,18-4,UVa,1677,VirginiaCavaliers,Cavaliers,48,TRUE,17-5,18,NA
2013-14,9:00 PM ET,2014-02-03,1367129,ESPN-U,Alabama A&M,Prairie View A&M,AlaA&M,1809,TRUE,AlabamaAMBulldogs,Bulldogs,67,8-11,PVA&M,1573,PrairieViewAMPanthers,Panthers,55,NA,6-15,NA,NA
2013-14,8:30 PM ET,2014-02-03,1367193,ESPN-U,Alabama State,Texas Southern,AlSt,1285,TRUE,AlabamaStateHornets,Hornets,79,13-7,TxSo,1655,TexasSouthernTigers,Tigers,73,NA,9-12,NA,NA
2013-14,8:30 PM ET,2014-02-03,1367288,NA,UAPB,Jackson State,UAPB,1304,TRUE,UAPBGoldenLions,Golden Lions,70,6-15,JkSt,1452,JacksonStateTigers,Tigers,69,NA,7-14,NA,NA
2013-14,7:30 PM ET,2014-02-03,1366856,NA,Bethune-Cookman,South Carolina State,B-C,1314,TRUE,BethuneCookmanWildcats,Wildcats,91,5-20,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,59,NA,8-14,NA,NA
2013-14,7:30 PM ET,2014-02-03,1366884,NA,Coppin State,Delaware State,Coppin,1364,TRUE,CoppinStateEagles,Eagles,54,8-14,DelSt,1381,DelawareStateHornets,Hornets,53,NA,4-17,NA,NA
2013-14,7:00 PM ET,2014-02-03,1363669,NA,Delaware,Northeastern,Del,1380,TRUE,DelawareFightinBlueHens,Fightin' Blue Hens,80,17-7,NE,1542,NortheasternHuskies,Huskies,67,NA,7-16,NA,NA
2013-14,9:00 PM ET,2014-02-03,1357160,FS1,DePaul,Georgetown,DePaul,1383,NA,DePaulBlueDemons,Blue Demons,59,10-13,GTown,1419,GeorgetownHoyas,Hoyas,71,TRUE,13-9,NA,NA
2013-14,7:00 PM ET,2014-02-03,1363836,NA,Drexel,UNCW,Drexel,1387,TRUE,DrexelDragons,Dragons,61,12-10,UNCW,1525,UNCWSeahawks,Seahawks,50,NA,6-17,NA,NA
2013-14,7:00 PM ET,2014-02-03,1363303,NA,East Tennessee State,USC Upstate,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,NA,12-11,SCSpar,1975,USCUpstateSpartans,Spartans,NA,NA,13-10,NA,NA
2013-14,7:00 PM ET,2014-02-03,1364963,NA,Rider,Fairfield,Rider,1584,TRUE,RiderBroncs,Broncs,73,12-9,Fair,1405,FairfieldStags,Stags,65,NA,4-19,NA,NA
2013-14,7:30 PM ET,2014-02-03,1366926,NA,Florida A&M,Savannah State,FlaA&M,1408,TRUE,FloridaAMRattlers,Rattlers,54,8-14,Savan,1838,SavannahStateTigers,Tigers,51,NA,8-15,NA,NA
2013-14,7:00 PM ET,2014-02-03,1408215,NA,Furman,Samford,Furman,1414,NA,FurmanPaladins,Paladins,68,7-15,Sam,1590,SamfordBulldogs,Bulldogs,76,TRUE,10-14,NA,NA
2013-14,7:00 PM ET,2014-02-03,1408182,NA,Georgia State,South Alabama,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,85,16-6,USA,1610,SouthAlabamaJaguars,Jaguars,65,NA,7-15,NA,NA
2013-14,9:00 PM ET,2014-02-03,1371012,NA,Mississippi Valley State,Grambling State,MsVl,1504,TRUE,MississippiValleyStateDeltaDevils,Delta Devils,75,8-14,Gram,1424,GramblingStateTigers,Tigers,67,NA,1-17,NA,NA
2013-14,7:00 PM ET,2014-02-03,1366936,ESPN-U,Morgan State,Hampton,MorgSt,1513,TRUE,MorganStateBears,Bears,94,8-12,Hamp,1719,HamptonPirates,Pirates,92,NA,11-11,NA,NA
2013-14,7:30 PM ET,2014-02-03,1366962,NA,Howard,North Carolina A&T,Howard,1438,TRUE,HowardBison,Bison,68,6-17,NCA&T,1537,NorthCarolinaATAggies,Aggies,60,NA,7-16,NA,NA
2013-14,7:00 PM ET,2014-02-03,1364981,NA,Monmouth,Iona,Monm,1509,NA,MonmouthHawks,Hawks,NA,10-12,Iona,1448,IonaGaels,Gaels,NA,NA,12-8,NA,NA
2013-14,9:00 PM ET,2014-02-03,1358841,ESPN/ESP3,Oklahoma State,Iowa State,OkSt,1559,NA,OklahomaStateCowboys,Cowboys,97,16-6,IaSt,1450,IowaStateCyclones,Cyclones,98,TRUE,17-4,19,16
2013-14,7:00 PM ET,2014-02-03,1365020,NA,Manhattan,Saint Peter's,Manhat,1482,NA,ManhattanJaspers,Jaspers,NA,14-6,StPete,1625,SaintPetersPeacocks,Peacocks,NA,NA,7-13,NA,NA
2013-14,7:30 PM ET,2014-02-03,1366973,NA,Maryland Eastern Shore,North Carolina Central,Md-ES,1492,NA,MarylandEasternShoreHawks,Hawks,62,3-16,NCCent,1783,NorthCarolinaCentralEagles,Eagles,66,TRUE,16-5,NA,NA
2013-14,9:05 PM ET,2014-02-03,1364470,NA,Montana State,Montana,MontSt,1511,NA,MontanaStateBobcats,Bobcats,66,10-11,Mont,1510,MontanaGrizzlies,Grizzlies,70,TRUE,10-9,NA,NA
2013-14,7:00 PM ET,2014-02-03,1363276,NA,Massachusetts-Lowell,NJIT,MALOWE,5443,TRUE,MassachusettsLowellRiverHawks,River Hawks,73,7-14,NJIT,1958,NJITHighlanders,Highlanders,64,NA,9-15,NA,NA
2013-14,7:00 PM ET,2014-02-03,1357847,ESPN/ESP3,Syracuse,Notre Dame,Syr,1633,TRUE,SyracuseOrange,Orange,61,22-0,ND,1549,NotreDameFightingIrish,Fighting Irish,55,NA,12-11,1,NA
2013-14,7:00 PM ET,2014-02-03,1357159,FS1,Villanova,Xavier,Vill,1676,TRUE,VillanovaWildcats,Wildcats,81,20-2,Xavier,1715,XavierMusketeers,Musketeers,58,NA,15-7,6,NA
2013-14,8:05 PM ET,2014-02-04,1365762,NA,Arkansas State,Lyon,ArkSt,1296,NA,ArkansasStateRedWolves,Red Wolves,NA,12-8,Lyon,1308,LyonScots,Scots,NA,NA,1-0,NA,NA
2013-14,7:00 PM ET,2014-02-04,1358813,ESP2/ESP3,Baylor,Kansas,Baylor,1313,NA,BaylorBears,Bears,52,14-8,Kansas,1456,KansasJayhawks,Jayhawks,69,TRUE,17-5,NA,8
2013-14,7:00 PM ET,2014-02-04,1363184,ESP3,Binghamton,Stony Brook,Bing,2053,NA,BinghamtonBearcats,Bearcats,53,4-19,StnyBr,1639,StonyBrookSeawolves,Seawolves,58,TRUE,17-7,NA,NA
2013-14,9:00 PM ET,2014-02-04,1357162,FS1,Marquette,Butler,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,69,13-10,Butler,1324,ButlerBulldogs,Bulldogs,62,NA,12-10,NA,NA
2013-14,7:00 PM ET,2014-02-04,1364095,NA,Eastern Kentucky,Chattanooga,EastKy,1393,TRUE,EasternKentuckyColonels,Colonels,74,17-7,Chat,1647,ChattanoogaMocs,Mocs,63,NA,15-10,NA,NA
2013-14,8:00 PM ET,2014-02-04,1357356,ESPN-FC/ESP3,Clemson,Georgia Tech,Clem,1355,TRUE,ClemsonTigers,Tigers,45,15-6,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,41,NA,12-11,NA,NA
2013-14,9:00 PM ET,2014-02-04,1364304,CBSS,Colgate,Holy Cross,Colg,1359,NA,ColgateRaiders,Raiders,68,8-14,HolyCr,1435,HolyCrossCrusaders,Crusaders,69,TRUE,13-10,NA,NA
2013-14,8:05 PM ET,2014-02-04,1362291,ESPN-FC/ESP3,Drake,Southern Illinois,Drake,1386,NA,DrakeBulldogs,Bulldogs,58,12-11,SIU,1613,SouthernIllinoisSalukis,Salukis,74,TRUE,9-15,NA,NA
2013-14,9:00 PM ET,2014-02-04,1357413,ESPN-U,Duke,Wake Forest,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,83,18-5,Wake,1683,WakeForestDemonDeacons,Demon Deacons,63,NA,14-9,11,NA
2013-14,9:00 PM ET,2014-02-04,1359769,ESPN/ESP3,Florida,Missouri,Fla,1407,TRUE,FloridaGators,Gators,68,20-2,Missou,1507,MissouriTigers,Tigers,58,NA,16-6,3,NA
2013-14,9:00 PM ET,2014-02-04,1359074,BTN,Illinois,Wisconsin,Ill,1443,NA,IllinoisFightingIllini,Fighting Illini,63,13-10,Wisc,1703,WisconsinBadgers,Badgers,75,TRUE,18-5,NA,NA
2013-14,7:00 PM ET,2014-02-04,1410018,NA,Monmouth,Iona,Monm,1509,NA,MonmouthHawks,Hawks,71,10-13,Iona,1448,IonaGaels,Gaels,89,TRUE,13-8,NA,NA
2013-14,7:00 PM ET,2014-02-04,1359151,ESPN/ESP3,Iowa,Ohio State,Iowa,1449,NA,IowaHawkeyes,Hawkeyes,69,17-6,OhioSt,1557,OhioStateBuckeyes,Buckeyes,76,TRUE,18-5,17,NA
2013-14,7:00 PM ET,2014-02-04,1363785,NA,Towson,James Madison,Towson,1659,TRUE,TowsonTigers,Tigers,80,15-8,JMU,1454,JamesMadisonDukes,Dukes,71,NA,8-15,NA,NA
