season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_ap_ranking,away_record
2011-12,7:00 PM ET,2012-01-25,1162152,NA,Drexel,Georgia State,Drexel,1387,TRUE,DrexelDragons,Dragons,68,NA,16-5,GaSt,1421,GeorgiaStatePanthers,Panthers,46,NA,NA,14-7
2011-12,9:00 PM ET,2012-01-25,1152464,ESPN/ESP3,Maryland,Duke,MD,1488,NA,MarylandTerrapins,Terrapins,61,NA,12-7,Duke,1388,DukeBlueDevils,Blue Devils,74,TRUE,8,17-3
2011-12,7:00 PM ET,2012-01-25,1155487,NA,East Carolina,Southern Miss,ECU,1391,NA,EastCarolinaPirates,Pirates,60,NA,9-10,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,72,TRUE,NA,18-3
2011-12,8:00 PM ET,2012-01-25,1156079,FCS,Wichita State,Evansville,Wich,1698,TRUE,WichitaStateShockers,Shockers,86,NA,18-3,Evan,1400,EvansvilleAces,Aces,74,NA,NA,10-10
2011-12,7:00 PM ET,2012-01-25,1153217,ESPN-FC/ESP3,Wake Forest,Florida State,Wake,1683,NA,WakeForestDemonDeacons,Demon Deacons,52,NA,11-9,FlaSt,1410,FloridaStateSeminoles,Seminoles,75,TRUE,23,14-6
2011-12,7:00 PM ET,2012-01-25,1155758,NA,Richmond,Fordham,Rich,1583,TRUE,RichmondSpiders,Spiders,102,NA,12-9,Ford,1411,FordhamRams,Rams,58,NA,NA,8-11
2011-12,7:00 PM ET,2012-01-25,1158390,NA,La Salle,George Washington,LaSal,1464,TRUE,LaSalleExplorers,Explorers,78,NA,15-6,GW,1417,GeorgeWashingtonColonials,Colonials,63,NA,NA,8-12
2011-12,7:00 PM ET,2012-01-25,1156985,NA,Hofstra,George Mason,Hof,1434,NA,HofstraPride,Pride,50,NA,7-15,GMason,1418,GeorgeMasonPatriots,Patriots,55,TRUE,NA,17-5
2011-12,7:00 PM ET,2012-01-25,1156212,NA,Stony Brook,Hartford,StnyBr,1639,TRUE,StonyBrookSeawolves,Seawolves,60,NA,12-7,Hart,1430,HartfordHawks,Hawks,37,NA,NA,4-16
2011-12,7:05 PM ET,2012-01-25,1156107,NA,Illinois State,Missouri State,IllSt,1445,TRUE,IllinoisStateRedbirds,Redbirds,76,NA,13-8,MoStU,1631,MissouriStateBears,Bears,69,NA,NA,12-10
2011-12,7:05 PM ET,2012-01-25,1156132,NA,Indiana State,Northern Iowa,InSt,1447,TRUE,IndianaStateSycamores,Sycamores,59,NA,12-9,UNI,1544,NorthernIowaPanthers,Panthers,54,NA,NA,14-8
2011-12,9:00 PM ET,2012-01-25,1079846,ESPN-U,Texas Tech,Kansas State,TxTch,1656,NA,TexasTechRedRaiders,Red Raiders,47,NA,7-12,KanSt,1457,KansasStateWildcats,Wildcats,69,TRUE,22,15-4
2011-12,7:00 PM ET,2012-01-25,1136654,NA,Kent State,Northern Illinois,KentSt,1458,TRUE,KentStateGoldenFlashes,Golden Flashes,90,NA,13-6,NIU,1543,NorthernIllinoisHuskies,Huskies,56,NA,NA,2-16
2011-12,8:00 PM ET,2012-01-25,1158188,NA,Northwestern State,Lamar,NWSt,1548,TRUE,NorthwesternStateDemons,Demons,74,NA,11-9,Lamar,1463,LamarCardinals,Cardinals,62,NA,NA,12-8
2011-12,7:00 PM ET,2012-01-25,1153336,ESPN/ESP3,Louisville,Villanova,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,84,NA,16-5,Vill,1676,VillanovaWildcats,Wildcats,74,NA,NA,10-11
2011-12,8:00 PM ET,2012-01-25,1106998,ESPN-FC/ESP3,Mississippi State,LSU,MissSt,1506,TRUE,MississippiStateBulldogs,Bulldogs,76,18,17-4,LSU,1476,LSUTigers,Tigers,71,NA,NA,12-8
2011-12,7:00 PM ET,2012-01-25,1156113,NA,New Hampshire,Maine,UNH,1530,NA,NewHampshireWildcats,Wildcats,69,NA,7-12,Maine,1481,MaineBlackBears,Black Bears,80,TRUE,NA,9-10
2011-12,7:00 PM ET,2012-01-25,1156711,NA,Marshall,UAB,Marsh,1486,NA,MarshallThunderingHerd,Thundering Herd,49,NA,13-7,UAB,1303,UABBlazers,Blazers,56,TRUE,NA,7-12
2011-12,7:30 PM ET,2012-01-25,1160908,NA,Nicholls,McNeese State,Nich,1536,NA,NichollsColonels,Colonels,56,NA,5-14,McNe,1490,McNeeseStateCowboys,Cowboys,60,TRUE,NA,8-10
2011-12,8:00 PM ET,2012-01-25,1151729,NA,Memphis,Rice,Mem,1493,TRUE,MemphisTigers,Tigers,73,NA,14-6,Rice,1582,RiceOwls,Owls,51,NA,NA,11-10
2011-12,7:00 PM ET,2012-01-25,1136874,NA,Miami (OH),Toledo,Mia-O,1497,NA,MiamiOHRedHawks,RedHawks,61,NA,5-13,Toledo,1658,ToledoRockets,Rockets,63,TRUE,NA,10-10
2011-12,8:30 PM ET,2012-01-25,1155547,BTN/BTN+,Michigan State,Minnesota,MSU,1499,TRUE,MichiganStateSpartans,Spartans,68,10,17-4,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,52,NA,NA,15-6
2011-12,7:30 PM ET,2012-01-25,1079845,ESP2/ESP3,Oklahoma State,Missouri,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,79,NA,10-10,Missou,1507,MissouriTigers,Tigers,72,NA,2,18-2
2011-12,8:15 PM ET,2012-01-25,1156187,NA,Louisiana-Lafayette,North Texas,UL-Laf,1630,TRUE,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,64,NA,11-11,NorTx,1541,NorthTexasMeanGreen,Mean Green,62,NA,NA,12-9
2011-12,8:00 PM ET,2012-01-25,1153882,ESPN-FC/ESP3,Seton Hall,Notre Dame,SetonH,1599,NA,SetonHallPirates,Pirates,42,NA,15-5,ND,1549,NotreDameFightingIrish,Fighting Irish,55,TRUE,NA,13-8
2011-12,7:00 PM ET,2012-01-25,1137118,NA,Ohio,Western Michigan,Ohio,1556,TRUE,OhioBobcats,Bobcats,56,NA,16-4,WestMI,1692,WesternMichiganBroncos,Broncos,51,NA,NA,9-11
2011-12,6:30 PM ET,2012-01-25,1155546,BTN/BTN+,Ohio State,Penn State,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,78,4,18-3,PSU,1567,PennStateNittanyLions,Nittany Lions,54,NA,NA,10-12
2011-12,7:00 PM ET,2012-01-25,1157077,NA,North Carolina Wilmington,Old Dominion,UNCW,1525,NA,NorthCarolinaWilmingtonSeahawks,Seahawks,48,NA,8-12,ODU,1560,OldDominionMonarchs,Monarchs,53,TRUE,NA,13-9
2011-12,7:00 PM ET,2012-01-25,1153588,ESPN-FC/ESP3,Pittsburgh,Providence,Pitt,1570,TRUE,PittsburghPanthers,Panthers,86,NA,12-9,Prov,1576,ProvidenceFriars,Friars,74,NA,NA,12-9
2011-12,7:00 PM ET,2012-01-25,1156243,FCS,Xavier,Saint Louis,Xavier,1715,NA,XavierMusketeers,Musketeers,68,NA,13-7,StL,1620,SaintLouisBillikens,Billikens,73,TRUE,NA,16-4
2011-12,8:00 PM ET,2012-01-25,1157282,NA,Stephen F. Austin,Sam Houston State,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,67,NA,10-9,SamHou,1589,SamHoustonStateBearkats,Bearkats,66,NA,NA,8-12
2011-12,8:00 PM ET,2012-01-25,1163326,NA,Tulane,Southern Methodist,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,80,NA,14-6,SMU,1605,SouthernMethodistMustangs,Mustangs,74,NA,NA,10-10
2011-12,7:00 PM ET,2012-01-25,1157321,NA,Rhode Island,St. Bonaventure,URI,1581,NA,RhodeIslandRams,Rams,66,NA,3-18,StBon,1615,StBonaventureBonnies,Bonnies,72,TRUE,NA,11-7
2011-12,7:00 PM ET,2012-01-25,1153922,ESPN-U,St. John's,West Virginia,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,78,NA,9-11,WVU,1689,WestVirginiaMountaineers,Mountaineers,62,NA,NA,15-6
2011-12,8:00 PM ET,2012-01-25,1080491,NA,Texas A&M-Corpus Christi,Texas State,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,74,NA,4-15,TxSt,1632,TexasStateBobcats,Bobcats,68,NA,NA,8-11
2011-12,7:00 PM ET,2012-01-25,1157127,NA,Towson,Virginia Commonwealth,Towson,1659,NA,TowsonTigers,Tigers,42,NA,0-22,VCU,1672,VirginiaCommonwealthRams,Rams,67,TRUE,NA,17-5
2011-12,8:00 PM ET,2012-01-25,1156448,NA,Tulsa,UCF,Tulsa,1662,TRUE,TulsaGoldenHurricane,Golden Hurricane,66,NA,12-9,UCF,1344,UCFKnights,Knights,61,NA,NA,15-5
2011-12,7:00 PM ET,2012-01-25,1080266,NA,Wright State,UIC,Wright,1706,TRUE,WrightStateRaiders,Raiders,69,NA,10-12,UIC,1444,UICFlames,Flames,63,NA,NA,6-14
2011-12,8:00 PM ET,2012-01-25,1179647,NA,UTSA,Jarvis Christian,Tx-SA,1650,TRUE,UTSARoadrunners,Roadrunners,115,NA,13-7,JarChr,1821,JarvisChristianBulldogs,Bulldogs,49,NA,NA,0-2
2011-12,7:00 PM ET,2012-01-26,1074729,NA,North Carolina Greensboro,Appalachian State,UNCG,1524,TRUE,NorthCarolinaGreensboroSpartans,Spartans,77,NA,7-14,App,1290,AppalachianStateMountaineers,Mountaineers,73,NA,NA,8-11
2011-12,10:30 PM ET,2012-01-26,1074424,FSAZ,Arizona,Washington State,Ari,1291,TRUE,ArizonaWildcats,Wildcats,85,NA,14-7,WashSt,1686,WashingtonStateCougars,Cougars,61,NA,NA,11-9
2011-12,8:30 PM ET,2012-01-26,1154001,ROOT/FCS/FSAZ,Arizona State,Washington,AriSt,1292,NA,ArizonaStateSunDevils,Sun Devils,54,NA,6-14,Wash,1685,WashingtonHuskies,Huskies,60,TRUE,NA,13-7
2011-12,8:30 PM ET,2012-01-26,1151529,ROOT,Denver,Arkansas State,Denver,1382,TRUE,DenverPioneers,Pioneers,66,NA,16-5,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,52,NA,NA,9-13
2011-12,8:00 PM ET,2012-01-26,1074678,NA,Southeast Missouri State,Austin Peay,SEMO,1600,TRUE,SoutheastMissouriStateRedhawks,Redhawks,65,NA,11-9,APSU,1302,AustinPeayGovernors,Governors,60,NA,NA,8-14
2011-12,9:00 PM ET,2012-01-26,1151492,ESPN-U,Virginia,Boston College,UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,66,19,16-3,BC,1317,BostonCollegeEagles,Eagles,49,NA,NA,7-13
2011-12,7:00 PM ET,2012-01-26,1161392,NA,Bryant,Fairleigh Dickinson,Bryant,5499,NA,BryantBulldogs,Bulldogs,63,NA,2-19,FDU,1404,FairleighDickinsonKnights,Knights,66,TRUE,NA,2-18
2011-12,8:00 PM ET,2012-01-26,1155204,ESP3,Milwaukee,Butler,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,53,NA,14-8,Butler,1324,ButlerBulldogs,Bulldogs,42,NA,NA,12-10
2011-12,7:00 PM ET,2012-01-26,1155354,NA,Presbyterian,Coastal Carolina,Presby,1574,NA,PresbyterianBlueHose,Blue Hose,49,NA,8-12,CoastC,1357,CoastalCarolinaChanticleers,Chanticleers,52,TRUE,NA,15-5
2011-12,10:00 PM ET,2012-01-26,1077304,NA,Pacific,Cal Poly,Pac,1566,TRUE,PacificTigers,Tigers,61,NA,7-12,CalPly,1337,CalPolyMustangs,Mustangs,51,NA,NA,12-9
2011-12,7:00 PM ET,2012-01-26,1157260,NA,Gardner-Webb,Campbell,G-Webb,1820,TRUE,GardnerWebbRunninBulldogs,Runnin' Bulldogs,78,NA,10-12,Camp,1339,CampbellFightingCamels,Fighting Camels,72,NA,NA,14-9
2011-12,7:00 PM ET,2012-01-26,1151376,NA,Central Connecticut State,Monmouth,CentCt,1343,NA,CentralConnecticutStateBlueDevils,Blue Devils,56,NA,9-10,Monm,1509,MonmouthHawks,Hawks,58,TRUE,NA,5-17
2011-12,8:00 PM ET,2012-01-26,1154595,ESPN-FC/ESP3,Charleston,Furman,CofC,1347,NA,CharlestonCougars,Cougars,63,NA,12-8,Furman,1414,FurmanPaladins,Paladins,69,TRUE,NA,10-10
2011-12,7:00 PM ET,2012-01-26,1079762,NA,Chattanooga,Davidson,Chat,1647,NA,ChattanoogaMocs,Mocs,63,NA,9-13,Dav,1378,DavidsonWildcats,Wildcats,64,TRUE,NA,15-4
2011-12,9:05 PM ET,2012-01-26,1155244,NA,Utah Valley University,Chicago State,UtVaU,5155,TRUE,UtahValleyUniversityWolverines,Wolverines,65,NA,12-10,ChiSt,1350,ChicagoStateCougars,Cougars,56,NA,NA,2-18
2011-12,10:30 PM ET,2012-01-26,1074398,NA,USC,Colorado,USC,1669,NA,USCTrojans,Trojans,50,NA,5-16,Colo,1360,ColoradoBuffaloes,Buffaloes,74,TRUE,NA,14-6
2011-12,10:05 PM ET,2012-01-26,1077335,NA,Cal State Northridge,Cal State Fullerton,CS-Nr,1545,NA,CalStateNorthridgeMatadors,Matadors,68,NA,5-13,CSF,1413,CalStateFullertonTitans,Titans,70,TRUE,NA,13-6
2011-12,8:00 PM ET,2012-01-26,1134951,NA,Jacksonville State,Eastern Illinois,JacSt,1455,TRUE,JacksonvilleStateGamecocks,Gamecocks,63,NA,8-14,EastIl,1392,EasternIllinoisPanthers,Panthers,45,NA,NA,9-10
2011-12,7:00 PM ET,2012-01-26,1151106,NA,Eastern Kentucky,Tennessee Tech,EastKy,1393,NA,EasternKentuckyColonels,Colonels,65,NA,12-10,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,82,TRUE,NA,13-8
2011-12,9:05 PM ET,2012-01-26,1077396,NA,Eastern Washington,Montana,EastWa,1395,NA,EasternWashingtonEagles,Eagles,60,NA,9-12,Mont,1510,MontanaGrizzlies,Grizzlies,74,TRUE,NA,14-6
2011-12,7:00 PM ET,2012-01-26,1074753,NA,Western Carolina,Elon,WCU,1695,NA,WesternCarolinaCatamounts,Catamounts,63,NA,9-12,Elon,1401,ElonPhoenix,Phoenix,71,TRUE,NA,10-9
2011-12,7:00 PM ET,2012-01-26,1074535,FCS,Florida Atlantic,Western Kentucky,FlaAtl,1415,TRUE,FloridaAtlanticOwls,Owls,67,NA,9-12,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,66,NA,NA,6-15
2011-12,7:00 PM ET,2012-01-26,1107000,ESP3,Mississippi,Florida,Miss,1505,NA,MississippiRebels,Rebels,60,NA,13-7,Fla,1407,FloridaGators,Gators,64,TRUE,14,16-4
2011-12,7:00 PM ET,2012-01-26,1077451,NA,IPFW,North Dakota State,IPFW,1797,TRUE,IPFWMastodons,Mastodons,75,NA,10-10,NDakSt,5307,NorthDakotaStateBison,Bison,66,NA,NA,13-7
2011-12,7:00 PM ET,2012-01-26,1157164,ESPN-FC/ESP3,Louisiana Tech,Fresno State,LaTech,1471,TRUE,LouisianaTechBulldogs,Bulldogs,59,NA,11-10,Fres,1412,FresnoStateBulldogs,Bulldogs,58,NA,NA,9-13
2011-12,8:00 PM ET,2012-01-26,1155447,ESP3,Samford,Georgia Southern,Sam,1590,TRUE,SamfordBulldogs,Bulldogs,57,NA,6-13,GaSo,1416,GeorgiaSouthernEagles,Eagles,55,NA,NA,8-12
2011-12,11:00 PM ET,2012-01-26,1150438,ESP2/ESP3,Portland,Gonzaga,Por,1572,NA,PortlandPilots,Pilots,62,NA,5-16,Gonz,1423,GonzagaBulldogs,Bulldogs,74,TRUE,NA,17-3
2011-12,8:00 PM ET,2012-01-26,1156316,NA,Green Bay,Valparaiso,WI-GB,1701,TRUE,GreenBayPhoenix,Phoenix,75,NA,8-12,Valpo,1673,ValparaisoCrusaders,Crusaders,60,NA,NA,14-8
2011-12,9:05 PM ET,2012-01-26,1079575,ESPN-FC/ESP3,Utah State,Hawaii,UtahSt,1671,TRUE,UtahStateAggies,Aggies,77,NA,11-10,Hawaii,1432,HawaiiWarriors,Warriors,72,NA,NA,11-9
2011-12,7:00 PM ET,2012-01-26,1151011,NA,UNC Asheville,High Point,NC-Ash,1522,TRUE,UNCAshevilleBulldogs,Bulldogs,90,NA,15-7,HighPt,1884,HighPointPanthers,Panthers,70,NA,NA,7-14
2011-12,10:05 PM ET,2012-01-26,1157979,NA,Idaho,San Jose State,Idaho,1441,TRUE,IdahoVandals,Vandals,74,NA,11-9,SJSU,1594,SanJoseStateSpartans,Spartans,66,NA,NA,7-14
2011-12,9:05 PM ET,2012-01-26,1074475,NA,Idaho State,Northern Colorado,IdaSt,1442,TRUE,IdahoStateBengals,Bengals,99,NA,6-14,NoCol,1550,NorthernColoradoBears,Bears,94,NA,NA,6-13
2011-12,9:00 PM ET,2012-01-26,1155915,ESP2/ESP3,Wisconsin,Indiana,Wisc,1703,TRUE,WisconsinBadgers,Badgers,57,25,17-5,Ind,1446,IndianaHoosiers,Hoosiers,50,NA,16,16-5
2011-12,7:00 PM ET,2012-01-26,1155629,ESPN-U,Iowa,Nebraska,Iowa,1449,NA,IowaHawkeyes,Hawkeyes,73,NA,11-10,Neb,1527,NebraskaCornhuskers,Cornhuskers,79,TRUE,NA,11-9
2011-12,8:00 PM ET,2012-01-26,1157061,NA,James Madison,William & Mary,JMU,1454,TRUE,JamesMadisonDukes,Dukes,59,NA,10-11,W&M,1704,WilliamMaryTribe,Tribe,47,NA,NA,4-18
2011-12,7:00 PM ET,2012-01-26,1158237,NA,Lehigh,Navy,Lehigh,1465,TRUE,LehighMountainHawks,Mountain Hawks,71,NA,16-6,Navy,1521,NavyMidshipmen,Midshipmen,60,NA,NA,3-17
2011-12,7:00 PM ET,2012-01-26,1156265,NA,Winthrop,Liberty,Win,1699,TRUE,WinthropEagles,Eagles,65,NA,9-13,Lib,1467,LibertyFlames,Flames,63,NA,NA,7-15
2011-12,8:00 PM ET,2012-01-26,1155182,NA,Arkansas-Little Rock,South Alabama,UALR,1294,TRUE,ArkansasLittleRockTrojans,Trojans,75,NA,9-13,USA,1610,SouthAlabamaJaguars,Jaguars,50,NA,NA,10-9
2011-12,7:00 PM ET,2012-01-26,1151349,NA,Robert Morris,LIU Brooklyn,RMor,1585,TRUE,RobertMorrisColonials,Colonials,75,NA,16-6,LIU,1469,LIUBrooklynBlackbirds,Blackbirds,66,NA,NA,14-7
2011-12,10:00 PM ET,2012-01-26,1156409,NA,California Riverside,Long Beach State,CalRv,2012,NA,CaliforniaRiversideHighlanders,Highlanders,70,NA,10-10,LgBch,1470,LongBeachState49ers,49ers,77,TRUE,NA,15-6
2011-12,10:00 PM ET,2012-01-26,1150440,NA,Loyola Marymount,Saint Mary's,LyMnt,1474,NA,LoyolaMarymountLions,Lions,64,NA,12-9,StMry,1622,SaintMarysGaels,Gaels,71,TRUE,21,20-2
2011-12,8:00 PM ET,2012-01-26,1158349,ESP3,Middle Tennessee,Troy,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,71,NA,20-2,Troy,1660,TroyTrojans,Trojans,58,NA,NA,7-12
2011-12,10:05 PM ET,2012-01-26,1156028,NA,Portland State,Montana State,PorSt,1805,NA,PortlandStateVikings,Vikings,65,NA,10-10,MontSt,1511,MontanaStateBobcats,Bobcats,70,TRUE,NA,11-8
2011-12,7:00 PM ET,2012-01-26,1079619,NA,Quinnipiac,Mount St. Mary's,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,69,NA,11-9,MSM,1514,MountStMarysMountaineers,Mountaineers,66,NA,NA,4-16
2011-12,7:00 PM ET,2012-01-26,1151629,ESP3,North Carolina,North Carolina State,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,74,7,17-3,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,55,NA,NA,15-6
2011-12,9:00 PM ET,2012-01-26,1074848,ESPN-FC/ESP3,New Mexico State,Nevada,NMSt,1532,NA,NewMexicoStateAggies,Aggies,60,NA,14-7,Nevada,1529,NevadaWolfPack,Wolf Pack,68,TRUE,NA,17-3
2011-12,8:00 PM ET,2012-01-26,1158202,FCS,North Dakota,NJIT,NorDak,2049,TRUE,NorthDakotaFightingSioux,Fighting Sioux,80,NA,9-10,NJIT,1958,NJITHighlanders,Highlanders,63,NA,NA,9-10
2011-12,7:00 PM ET,2012-01-26,1157898,NA,Oakland,South Dakota State,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,92,NA,12-11,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,87,NA,NA,16-6
2011-12,8:05 PM ET,2012-01-26,1157936,FCS,Oral Roberts,South Dakota,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,97,NA,19-4,SouDak,5310,SouthDakotaCoyotes,Coyotes,64,NA,NA,7-13
2011-12,10:00 PM ET,2012-01-26,1150439,NA,San Diego,Pepperdine,SD,1591,TRUE,SanDiegoToreros,Toreros,65,NA,8-12,Pepper,1569,PepperdineWaves,Waves,56,NA,NA,7-13
2011-12,7:00 PM ET,2012-01-26,1150908,NA,Radford,Virginia Military,Rad,1579,NA,RadfordHighlanders,Highlanders,60,NA,4-19,VMI,1679,VirginiaMilitaryKeydets,Keydets,65,TRUE,NA,11-10
2011-12,7:00 PM ET,2012-01-26,1161383,ESP3,Rider,Saint Peter's,Rider,1584,TRUE,RiderBroncs,Broncs,90,NA,8-14,StPete,1625,SaintPetersPeacocks,Peacocks,55,NA,NA,4-17
2011-12,10:05 PM ET,2012-01-26,1156287,NA,Sacramento State,Weber State,Sac,1588,NA,SacramentoStateHornets,Hornets,60,NA,5-14,Web,1687,WeberStateWildcats,Wildcats,75,TRUE,NA,16-3
2011-12,7:00 PM ET,2012-01-26,1151409,NA,Sacred Heart,Wagner,SHeart,1890,NA,SacredHeartPioneers,Pioneers,54,NA,10-12,Wagner,1682,WagnerSeahawks,Seahawks,73,TRUE,NA,16-4
2011-12,10:00 PM ET,2012-01-26,1150441,NA,Santa Clara,San Francisco,SantaC,1596,NA,SantaClaraBroncos,Broncos,77,NA,8-12,SanFr,1593,SanFranciscoDons,Dons,90,TRUE,NA,14-9
2011-12,9:00 PM ET,2012-01-26,1074376,NA,Southern Utah,UMKC,SoUt,1608,TRUE,SouthernUtahThunderbirds,Thunderbirds,57,NA,11-10,UMKC,1508,UMKCKangaroos,Kangaroos,47,NA,NA,9-14
2011-12,7:00 PM ET,2012-01-26,1151459,NA,St. Francis (PA),St. Francis (NY),StF-Pa,1617,NA,StFrancisPARedFlash,Red Flash,65,NA,5-15,StF-NY,1616,StFrancisNYTerriers,Terriers,75,TRUE,NA,10-10
2011-12,8:00 PM ET,2012-01-26,1151299,NA,Tennessee-Martin,Tennessee State,TN-Mar,1645,NA,TennesseeMartinSkyhawks,Skyhawks,59,NA,3-19,TennSt,1648,TennesseeStateTigers,Tigers,72,TRUE,NA,12-10
2011-12,7:05 PM ET,2012-01-26,1080913,NA,Citadel,Wofford,Cit,1368,NA,CitadelBulldogs,Bulldogs,55,NA,4-16,Wof,1705,WoffordTerriers,Terriers,62,TRUE,NA,13-8
2011-12,10:00 PM ET,2012-01-26,1156462,NA,UC Davis,UC Santa Barbara,UCDav,1334,NA,UCDavisAggies,Aggies,59,NA,1-18,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,86,TRUE,NA,10-7
2011-12,10:30 PM ET,2012-01-26,1074448,FCS/FSPT,UCLA,Utah,UCLA,1668,TRUE,UCLABruins,Bruins,76,NA,11-9,Utah,1670,UtahRunninUtes,Runnin' Utes,49,NA,NA,5-15
2011-12,9:00 PM ET,2012-01-27,1156213,ESPN-U,Stony Brook,Boston University,StnyBr,1639,TRUE,StonyBrookSeawolves,Seawolves,66,NA,13-7,BU,1318,BostonUniversityTerriers,Terriers,57,NA,NA,11-12
2011-12,7:00 PM ET,2012-01-27,1155995,NA,Brown,Dartmouth,Brown,1322,TRUE,BrownBears,Bears,66,NA,7-13,Dart,1377,DartmouthBigGreen,Big Green,59,NA,NA,4-15
2011-12,7:15 PM ET,2012-01-27,1161261,NA,Canisius,Manhattan,Can,1340,NA,CanisiusGoldenGriffins,Golden Griffins,66,NA,4-16,Manhat,1482,ManhattanJaspers,Jaspers,78,TRUE,NA,15-7
2011-12,7:00 PM ET,2012-01-27,1156368,NA,Detroit,UIC,Det,1384,TRUE,DetroitTitans,Titans,70,NA,12-11,UIC,1444,UICFlames,Flames,66,NA,NA,6-15
2011-12,7:00 PM ET,2012-01-27,1079654,ESPN-FC/ESP3,South Carolina Upstate,East Tennessee State,SCSpar,1975,TRUE,SouthCarolinaUpstateSpartans,Spartans,58,NA,13-9,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,54,NA,NA,10-10
2011-12,7:00 PM ET,2012-01-27,1161332,ESPN-U,Fairfield,Iona,Fair,1405,NA,FairfieldStags,Stags,62,NA,10-10,Iona,1448,IonaGaels,Gaels,71,TRUE,NA,16-5
2011-12,7:00 PM ET,2012-01-27,1080171,NA,Yale,Harvard,Yale,1716,NA,YaleBulldogs,Bulldogs,35,NA,12-5,Harv,1431,HarvardCrimson,Crimson,65,TRUE,NA,17-2
2011-12,7:00 PM ET,2012-01-27,1161358,NA,Niagara,Loyola (MD),Nia,1535,NA,NiagaraPurpleEagles,Purple Eagles,57,NA,9-13,Ly-Md,1475,LoyolaMDGreyhounds,Greyhounds,69,TRUE,NA,15-5
2011-12,7:00 PM ET,2012-01-27,1080267,NA,Wright State,Loyola (IL),Wright,1706,TRUE,WrightStateRaiders,Raiders,47,NA,11-12,Ly-Il,1473,LoyolaILRamblers,Ramblers,41,NA,NA,5-16
2011-12,7:00 PM ET,2012-01-27,1161367,NA,Siena,Marist,Siena,1602,TRUE,SienaSaints,Saints,66,NA,10-10,Marist,1483,MaristRedFoxes,Red Foxes,55,NA,NA,7-13
2011-12,9:00 PM ET,2012-01-28,1150664,MTN,Air Force,UNLV,AF,1280,NA,AirForceFalcons,Falcons,63,NA,11-8,UNLV,1528,UNLVRunninRebels,Runnin' Rebels,65,TRUE,12,20-3
2011-12,7:00 PM ET,2012-01-28,1137363,NA,Central Michigan,Akron,CentMi,1345,NA,CentralMichiganChippewas,Chippewas,64,NA,7-13,Akron,1281,AkronZips,Zips,74,TRUE,NA,14-7
2011-12,1:45 PM ET,2012-01-28,1107002,ESPN-FC/ESP3,Alabama,Arkansas,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,72,NA,14-7,Ark,1293,ArkansasRazorbacks,Razorbacks,66,NA,NA,15-6
2011-12,6:00 PM ET,2012-01-28,1162175,NA,Alabama A&M,Texas Southern,AlaA&M,1809,NA,AlabamaAMBulldogs,Bulldogs,61,NA,4-13,TxSo,1655,TexasSouthernTigers,Tigers,73,TRUE,NA,7-13
2011-12,6:00 PM ET,2012-01-28,1158100,NA,Alabama State,Prairie View A&M,AlSt,1285,NA,AlabamaStateHornets,Hornets,57,NA,7-13,PVA&M,1573,PrairieViewAMPanthers,Panthers,64,TRUE,NA,9-12
2011-12,4:00 PM ET,2012-01-28,1156157,NA,Hartford,Albany,Hart,1430,NA,HartfordHawks,Hawks,60,NA,4-17,Albany,1948,AlbanyGreatDanes,Great Danes,72,TRUE,NA,14-9
2011-12,5:00 PM ET,2012-01-28,1162195,NA,Southern University,Alcorn State,Sou,1428,TRUE,SouthernUniversityJaguars,Jaguars,65,NA,11-11,Alc,1286,AlcornStateBraves,Braves,54,NA,NA,5-16
2011-12,1:00 PM ET,2012-01-28,1077274,NA,Lafayette,American University,Laf,1462,NA,LafayetteLeopards,Leopards,61,NA,9-13,Amer,1288,AmericanUniversityEagles,Eagles,69,TRUE,NA,14-8
