season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2022-23,1:00 PM ET,2023-02-11,2493201,NA,Ole Miss,South Carolina,Miss,1505,NA,OleMissRebels,Rebels,NA,8-4,SCar,1611,SouthCarolinaGamecocks,Gamecocks,NA,NA,6-6,NA,NA
2022-23,3:00 PM ET,2023-02-11,2482015,NA,Western Illinois,Oral Roberts,WestIl,1690,NA,WesternIllinoisLeathernecks,Leathernecks,NA,8-4,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,NA,NA,10-3,NA,NA
2022-23,3:00 PM ET,2023-02-11,2496396,NA,Oregon,UCLA,Oregon,1562,NA,OregonDucks,Ducks,NA,7-6,UCLA,1668,UCLABruins,Bruins,NA,NA,11-2,NA,11
2022-23,6:00 PM ET,2023-02-11,2496397,NA,Oregon State,USC,OreSt,1563,NA,OregonStateBeavers,Beavers,NA,7-6,USC,1669,USCTrojans,Trojans,NA,NA,10-3,NA,NA
2022-23,10:00 PM ET,2023-02-11,2482185,NA,Pacific,San Diego,Pac,1566,NA,PacificTigers,Tigers,NA,7-8,SD,1591,SanDiegoToreros,Toreros,NA,NA,7-7,NA,NA
2022-23,10:00 PM ET,2023-02-11,2482188,NA,San Francisco,Pepperdine,SanFr,1593,NA,SanFranciscoDons,Dons,NA,11-4,Pepper,1569,PepperdineWaves,Waves,NA,NA,7-7,NA,NA
2022-23,6:00 PM ET,2023-02-11,2482186,CBSS,Portland,Saint Mary's,Por,1572,NA,PortlandPilots,Pilots,NA,8-7,StMry,1622,SaintMarysGaels,Gaels,NA,NA,10-4,NA,NA
2022-23,6:30 PM ET,2023-02-11,2500425,NA,Southern University,Prairie View A&M,Sou,1428,NA,SouthernUniversityJaguars,Jaguars,NA,4-9,PVA&M,1573,PrairieViewAMPanthers,Panthers,NA,NA,4-8,NA,NA
2022-23,2:00 PM ET,2023-02-11,2490801,NA,Presbyterian,UNC Asheville,Presby,1574,NA,PresbyterianBlueHose,Blue Hose,NA,4-9,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,NA,NA,8-5,NA,NA
2022-23,12:00 PM ET,2023-02-11,2494474,FOX,St. John's,Providence,StJn,1618,NA,StJohnsRedStorm,Red Storm,NA,11-2,Prov,1576,ProvidenceFriars,Friars,NA,NA,10-3,NA,NA
2022-23,4:00 PM ET,2023-02-11,2491303,NA,San Diego State,UNLV,SDSU,1592,NA,SanDiegoStateAztecs,Aztecs,NA,9-3,UNLV,1528,UNLVRunninRebels,Runnin' Rebels,NA,NA,11-1,NA,NA
2022-23,10:00 PM ET,2023-02-11,2491304,CBSS,San Jose State,Utah State,SJSU,1594,NA,SanJoseStateSpartans,Spartans,NA,9-4,UtahSt,1671,UtahStateAggies,Aggies,NA,NA,11-2,NA,NA
2022-23,8:00 PM ET,2023-02-11,2494477,FS1,Villanova,Seton Hall,Vill,1676,NA,VillanovaWildcats,Wildcats,NA,7-5,SetonH,1599,SetonHallPirates,Pirates,NA,NA,7-7,NA,NA
2022-23,7:00 PM ET,2023-02-11,2482016,NA,South Dakota State,South Dakota,SDakSt,5330,NA,SouthDakotaStateJackrabbits,Jackrabbits,NA,5-8,SouDak,5310,SouthDakotaCoyotes,Coyotes,NA,NA,5-8,NA,NA
2022-23,8:00 PM ET,2023-02-11,2492679,NA,Utah Valley,Southern Utah,UtVaU,5155,NA,UtahValleyWolverines,Wolverines,NA,9-4,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,NA,NA,8-5,NA,NA
2022-23,2:00 PM ET,2023-02-11,2492605,NA,Stonehill,St. Francis Brooklyn,Stoneh,5221,NA,StonehillSkyhawks,Skyhawks,NA,4-10,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,NA,NA,6-6,NA,NA
2022-23,8:00 PM ET,2023-02-11,2482297,NA,St. Thomas (MN),Kansas City,StThMN,1730,NA,StThomasMNTommies,Tommies,NA,11-4,UMKC,1508,KansasCityRoos,Roos,NA,NA,5-9,NA,NA
2022-23,7:30 PM ET,2023-02-11,2492682,NA,UT Rio Grande Valley,Stephen F. Austin,UTRGV,1664,NA,UTRioGrandeValleyVaqueros,Vaqueros,NA,8-4,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,NA,NA,8-5,NA,NA
2022-23,4:30 PM ET,2023-02-11,2478138,NA,Tennessee State,Tennessee Tech,TennSt,1648,NA,TennesseeStateTigers,Tigers,NA,8-5,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,NA,NA,4-9,NA,NA
2022-23,12:00 PM ET,2023-02-11,2499110,NA,Texas,West Virginia,Tex,1651,NA,TexasLonghorns,Longhorns,NA,11-1,WVU,1689,WestVirginiaMountaineers,Mountaineers,NA,NA,10-2,6,24
2022-23,5:00 PM ET,2023-02-11,2476860,NA,Troy,Louisiana,Troy,1660,NA,TroyTrojans,Trojans,NA,8-5,UL-Laf,1630,LouisianaRaginCajuns,Ragin' Cajuns,NA,NA,10-2,NA,NA
2022-23,7:00 PM ET,2023-02-11,2500097,NA,UCF,Tulsa,UCF,1344,NA,UCFKnights,Knights,NA,9-3,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,NA,NA,4-7,NA,NA
2022-23,10:00 PM ET,2023-02-11,2476315,NA,UC Santa Barbara,UC Davis,UC-SB,1595,NA,UCSantaBarbaraGauchos,Gauchos,NA,9-2,UCDav,1334,UCDavisAggies,Aggies,NA,NA,7-5,NA,NA
2022-23,10:30 PM ET,2023-02-11,2476318,NA,UC Irvine,UC Riverside,UC-Irv,1335,NA,UCIrvineAnteaters,Anteaters,NA,7-5,CalRv,2012,UCRiversideHighlanders,Highlanders,NA,NA,7-5,NA,NA
2022-23,7:00 PM ET,2023-02-11,2496801,NA,Vermont,UMass Lowell,Ver,1675,NA,VermontCatamounts,Catamounts,NA,6-8,UML,5443,UMassLowellRiverHawks,River Hawks,NA,NA,12-2,NA,NA
2022-23,5:00 PM ET,2023-02-11,2490802,NA,Winthrop,USC Upstate,Win,1699,NA,WinthropEagles,Eagles,NA,5-8,USCUp,1975,USCUpstateSpartans,Spartans,NA,NA,5-6,NA,NA
2022-23,4:00 PM ET,2023-02-11,2491004,NA,UTSA,UTEP,Tx-SA,1650,NA,UTSARoadrunners,Roadrunners,NA,6-6,UTEP,1654,UTEPMiners,Miners,NA,NA,8-4,NA,NA
2022-23,10:30 PM ET,2023-02-11,2496400,NA,Washington State,Washington,WashSt,1686,NA,WashingtonStateCougars,Cougars,NA,5-8,Wash,1685,WashingtonHuskies,Huskies,NA,NA,9-4,NA,NA
2022-23,0:00 AM ET,2023-02-12,2476316,NA,Hawaii,Cal State Fullerton,Hawaii,1432,NA,HawaiiRainbowWarriors,Rainbow Warriors,NA,9-3,CSF,1413,CalStateFullertonTitans,Titans,NA,NA,6-6,NA,NA
2022-23,1:00 PM ET,2023-02-12,2495360,NA,Canisius,Quinnipiac,Can,1340,NA,CanisiusGoldenGriffins,Golden Griffins,NA,2-9,Quinni,1887,QuinnipiacBobcats,Bobcats,NA,NA,9-4,NA,NA
2022-23,1:00 PM ET,2023-02-12,2485807,NA,Cleveland State,Youngstown State,CleSt,1356,NA,ClevelandStateVikings,Vikings,NA,7-6,YSU,1717,YoungstownStatePenguins,Penguins,NA,NA,9-4,NA,NA
2022-23,2:00 PM ET,2023-02-12,2496781,NA,Evansville,Missouri State,Evan,1400,NA,EvansvilleAces,Aces,NA,4-9,MoStU,1631,MissouriStateBears,Bears,NA,NA,5-7,NA,NA
2022-23,2:00 PM ET,2023-02-12,2495361,NA,Fairfield,Mount St. Mary's,Fair,1405,NA,FairfieldStags,Stags,NA,5-7,MSM,1514,MountStMarysMountaineers,Mountaineers,NA,NA,5-8,NA,NA
2022-23,1:00 PM ET,2023-02-12,2495363,NA,Niagara,Iona,Nia,1535,NA,NiagaraPurpleEagles,Purple Eagles,NA,6-5,Iona,1448,IonaGaels,Gaels,NA,NA,9-4,NA,NA
2022-23,1:00 PM ET,2023-02-12,2493630,NA,Minnesota,Iowa,Minn,1503,NA,MinnesotaGoldenGophers,Golden Gophers,NA,6-6,Iowa,1449,IowaHawkeyes,Hawkeyes,NA,NA,8-4,NA,NA
2022-23,1:00 PM ET,2023-02-12,2485809,NA,Northern Kentucky,IUPUI,NorKY,5404,NA,NorthernKentuckyNorse,Norse,NA,7-6,IUPUI,1862,IUPUIJaguars,Jaguars,NA,NA,3-10,NA,NA
2022-23,2:00 PM ET,2023-02-12,2495362,NA,Manhattan,Saint Peter's,Manhat,1482,NA,ManhattanJaspers,Jaspers,NA,4-7,StPete,1625,SaintPetersPeacocks,Peacocks,NA,NA,6-6,NA,NA
2022-23,2:00 PM ET,2023-02-12,2495364,NA,Siena,Marist,Siena,1602,NA,SienaSaints,Saints,NA,7-5,Marist,1483,MaristRedFoxes,Red Foxes,NA,NA,4-7,NA,NA
2022-23,12:00 PM ET,2023-02-12,2499951,NA,Memphis,Temple,Mem,1493,NA,MemphisTigers,Tigers,NA,10-3,Temple,1644,TempleOwls,Owls,NA,NA,6-7,NA,NA
2022-23,1:00 PM ET,2023-02-12,2493628,CBS,Ohio State,Michigan State,OhioSt,1557,NA,OhioStateBuckeyes,Buckeyes,NA,8-3,MSU,1499,MichiganStateSpartans,Spartans,NA,NA,8-4,NA,NA
2022-23,2:00 PM ET,2023-02-12,2493632,NA,Northwestern,Purdue,NW,1547,NA,NorthwesternWildcats,Wildcats,NA,9-2,Purdue,1577,PurdueBoilermakers,Boilermakers,NA,NA,12-0,NA,1
2022-23,1:00 PM ET,2023-02-12,2485808,NA,Purdue Fort Wayne,Robert Morris,PFW,1797,NA,PurdueFortWayneMastodons,Mastodons,NA,9-4,RMor,1585,RobertMorrisColonials,Colonials,NA,NA,6-7,NA,NA
2022-23,4:00 PM ET,2023-02-12,2499942,NA,Wichita State,SMU,Wich,1698,NA,WichitaStateShockers,Shockers,NA,7-5,SMU,1605,SMUMustangs,Mustangs,NA,NA,5-8,NA,NA
2022-23,3:00 PM ET,2023-02-12,2492502,NA,UNCG,Wofford,UNCG,1524,NA,UNCGSpartans,Spartans,NA,6-7,Wof,1705,WoffordTerriers,Terriers,NA,NA,8-5,NA,NA
2022-23,6:30 PM ET,2023-02-13,2500632,NA,UAPB,Alabama A&M,UAPB,1304,NA,UAPBGoldenLions,Golden Lions,NA,4-9,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,NA,NA,4-8,NA,NA
2022-23,6:00 PM ET,2023-02-13,2498899,NA,Mississippi Valley State,Alabama State,MsVl,1504,NA,MississippiValleyStateDeltaDevils,Delta Devils,NA,1-13,AlSt,1285,AlabamaStateHornets,Hornets,NA,NA,1-11,NA,NA
2022-23,7:30 PM ET,2023-02-13,2506167,NA,Florida A&M,Alcorn State,FlaA&M,1408,NA,FloridaAMRattlers,Rattlers,NA,2-8,Alc,1286,AlcornStateBraves,Braves,NA,NA,3-9,NA,NA
2022-23,7:00 PM ET,2023-02-13,2504089,CBSS,Bucknell,American University,Buck,1323,NA,BucknellBison,Bison,NA,7-6,Amer,1288,AmericanUniversityEagles,Eagles,NA,NA,8-3,NA,NA
2022-23,9:00 PM ET,2023-02-13,2499133,NA,Baylor,West Virginia,Baylor,1313,NA,BaylorBears,Bears,NA,9-2,WVU,1689,WestVirginiaMountaineers,Mountaineers,NA,NA,10-2,12,24
2022-23,7:30 PM ET,2023-02-13,2498180,NA,Bethune-Cookman,Jackson State,B-C,1314,NA,BethuneCookmanWildcats,Wildcats,NA,4-8,JkSt,1452,JacksonStateTigers,Tigers,NA,NA,1-12,NA,NA
2022-23,7:00 PM ET,2023-02-13,2488161,NA,Charleston,Northeastern,CofC,1347,NA,CharlestonCougars,Cougars,NA,12-1,NE,1542,NortheasternHuskies,Huskies,NA,NA,4-7,NA,NA
2022-23,7:30 PM ET,2023-02-13,2501457,NA,North Carolina Central,Coppin State,NCCent,1783,NA,NorthCarolinaCentralEagles,Eagles,NA,6-7,Coppin,1364,CoppinStateEagles,Eagles,NA,NA,5-10,NA,NA
2022-23,7:00 PM ET,2023-02-13,2488162,NA,Delaware,Stony Brook,Del,1380,NA,DelawareFightinBlueHens,Fightin' Blue Hens,NA,8-5,StnyBr,1639,StonyBrookSeawolves,Seawolves,NA,NA,4-9,NA,NA
2022-23,7:30 PM ET,2023-02-13,2498276,NA,Norfolk State,Delaware State,Nor,1824,NA,NorfolkStateSpartans,Spartans,NA,9-5,DelSt,1381,DelawareStateHornets,Hornets,NA,NA,1-11,NA,NA
2022-23,7:00 PM ET,2023-02-13,2488163,NA,Hofstra,Drexel,Hof,1434,NA,HofstraPride,Pride,NA,7-6,Drexel,1387,DrexelDragons,Dragons,NA,NA,6-6,NA,NA
2022-23,9:00 PM ET,2023-02-13,2488165,CBSS,Elon,Hampton,Elon,1401,NA,ElonPhoenix,Phoenix,NA,2-11,Hamp,1719,HamptonPirates,Pirates,NA,NA,3-9,NA,NA
2022-23,8:00 PM ET,2023-02-13,2499025,NA,Grambling State,Prairie View A&M,Gram,1424,NA,GramblingStateTigers,Tigers,NA,6-5,PVA&M,1573,PrairieViewAMPanthers,Panthers,NA,NA,4-8,NA,NA
2022-23,8:00 PM ET,2023-02-13,2501056,NA,South Alabama,Hartford,USA,1610,NA,SouthAlabamaJaguars,Jaguars,NA,6-6,Hart,1430,HartfordHawks,Hawks,NA,NA,4-11,NA,NA
2022-23,7:30 PM ET,2023-02-13,2501682,NA,Howard,Maryland Eastern Shore,Howard,1438,NA,HowardBison,Bison,NA,7-8,Md-ES,1492,MarylandEasternShoreHawks,Hawks,NA,NA,5-7,NA,NA
2022-23,7:00 PM ET,2023-02-13,2497383,NA,North Carolina,Miami (FL),UNC,1540,NA,NorthCarolinaTarHeels,Tar Heels,NA,9-4,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,NA,NA,12-1,25,14
2022-23,7:00 PM ET,2023-02-13,2488166,NA,Monmouth,North Carolina A&T,Monm,1509,NA,MonmouthHawks,Hawks,NA,1-12,NCA&T,1537,NorthCarolinaATAggies,Aggies,NA,NA,5-8,NA,NA
2022-23,7:30 PM ET,2023-02-13,2501466,NA,South Carolina State,Morgan State,SCSt,1606,NA,SouthCarolinaStateBulldogs,Bulldogs,NA,2-13,MorgSt,1513,MorganStateBears,Bears,NA,NA,4-8,NA,NA
2022-23,9:00 PM ET,2023-02-13,2500426,NA,Southern University,Texas Southern,Sou,1428,NA,SouthernUniversityJaguars,Jaguars,NA,4-9,TxSo,1655,TexasSouthernTigers,Tigers,NA,NA,3-9,NA,NA
2022-23,9:00 PM ET,2023-02-13,2499130,NA,Texas Tech,Texas,TxTch,1656,NA,TexasTechRedRaiders,Red Raiders,NA,10-2,Tex,1651,TexasLonghorns,Longhorns,NA,NA,11-1,NA,6
2022-23,7:00 PM ET,2023-02-13,2488164,NA,William & Mary,Towson,W&M,1704,NA,WilliamMaryTribe,Tribe,NA,5-8,Towson,1659,TowsonTigers,Tigers,NA,NA,8-5,NA,NA
2022-23,9:00 PM ET,2023-02-14,2491308,NA,Utah State,Air Force,UtahSt,1671,NA,UtahStateAggies,Aggies,NA,11-2,AF,1280,AirForceFalcons,Falcons,NA,NA,9-4,NA,NA
2022-23,7:00 PM ET,2023-02-14,2491333,NA,Eastern Michigan,Akron,EastMi,1394,NA,EasternMichiganEagles,Eagles,NA,3-9,Akron,1281,AkronZips,Zips,NA,NA,7-5,NA,NA
2022-23,7:00 PM ET,2023-02-14,2493207,NA,Auburn,Missouri,Auburn,1299,NA,AuburnTigers,Tigers,NA,10-2,Missou,1507,MissouriTigers,Tigers,NA,NA,11-1,20,NA
2022-23,7:00 PM ET,2023-02-14,2491338,NA,Ball State,Northern Illinois,BallSt,1310,NA,BallStateCardinals,Cardinals,NA,8-4,NIU,1543,NorthernIllinoisHuskies,Huskies,NA,NA,4-9,NA,NA
2022-23,9:00 PM ET,2023-02-14,2497384,NA,Pittsburgh,Boston College,Pitt,1570,NA,PittsburghPanthers,Panthers,NA,9-4,BC,1317,BostonCollegeEagles,Eagles,NA,NA,7-6,NA,NA
2022-23,7:00 PM ET,2023-02-14,2491335,NA,Bowling Green,Central Michigan,BGSU,1320,NA,BowlingGreenFalcons,Falcons,NA,5-7,CentMi,1345,CentralMichiganChippewas,Chippewas,NA,NA,4-8,NA,NA
2022-23,7:00 PM ET,2023-02-14,2491334,NA,Ohio,Buffalo,Ohio,1556,NA,OhioBobcats,Bobcats,NA,7-5,Buff,1326,BuffaloBulls,Bulls,NA,NA,6-6,NA,NA
2022-23,8:00 PM ET,2023-02-14,2494483,CBSS,Villanova,Butler,Vill,1676,NA,VillanovaWildcats,Wildcats,NA,7-5,Butler,1324,ButlerBulldogs,Bulldogs,NA,NA,8-5,NA,NA
2022-23,7:00 PM ET,2023-02-14,2494482,FS1,Providence,Creighton,Prov,1576,NA,ProvidenceFriars,Friars,NA,10-3,Cre,1367,CreightonBluejays,Bluejays,NA,NA,8-6,NA,NA
2022-23,9:00 PM ET,2023-02-14,2494485,FS1,DePaul,St. John's,DePaul,1383,NA,DePaulBlueDemons,Blue Demons,NA,6-7,StJn,1618,StJohnsRedStorm,Red Storm,NA,NA,11-2,NA,NA
2022-23,7:00 PM ET,2023-02-14,2497385,NA,Duke,Notre Dame,Duke,1388,NA,DukeBlueDevils,Blue Devils,NA,10-3,ND,1549,NotreDameFightingIrish,Fighting Irish,NA,NA,8-5,17,NA
2022-23,6:00 PM ET,2023-02-14,2494479,CBSS,Seton Hall,Georgetown,SetonH,1599,NA,SetonHallPirates,Pirates,NA,7-7,GTown,1419,GeorgetownHoyas,Hoyas,NA,NA,5-8,NA,NA
2022-23,8:30 PM ET,2023-02-14,2493208,NA,Georgia,LSU,UGa,1420,NA,GeorgiaBulldogs,Bulldogs,NA,9-3,LSU,1476,LSUTigers,Tigers,NA,NA,11-1,NA,NA
2022-23,7:00 PM ET,2023-02-14,2493633,NA,Penn State,Illinois,PSU,1567,NA,PennStateNittanyLions,Nittany Lions,NA,9-3,Ill,1443,IllinoisFightingIllini,Fighting Illini,NA,NA,8-4,NA,NA
2022-23,9:00 PM ET,2023-02-14,2499135,NA,Oklahoma State,Kansas,OkSt,1559,NA,OklahomaStateCowboys,Cowboys,NA,8-4,Kansas,1456,KansasJayhawks,Jayhawks,NA,NA,11-1,NA,4
2022-23,9:00 PM ET,2023-02-14,2499134,NA,Oklahoma,Kansas State,Okla,1558,NA,OklahomaSooners,Sooners,NA,9-3,KanSt,1457,KansasStateWildcats,Wildcats,NA,NA,11-1,NA,NA
2022-23,7:00 PM ET,2023-02-14,2491336,NA,Western Michigan,Kent State,WestMI,1692,NA,WesternMichiganBroncos,Broncos,NA,4-8,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,NA,NA,10-3,NA,NA
2022-23,7:00 PM ET,2023-02-14,2497164,NA,Massachusetts,Loyola Chicago,UMass,1489,NA,MassachusettsMinutemen,Minutemen,NA,9-3,Ly-Il,1473,LoyolaChicagoRamblers,Ramblers,NA,NA,6-6,NA,NA
2022-23,7:00 PM ET,2023-02-14,2491337,NA,Toledo,Miami (OH),Toledo,1658,NA,ToledoRockets,Rockets,NA,8-4,Mia-O,1497,MiamiOHRedHawks,RedHawks,NA,NA,5-7,NA,NA
2022-23,9:00 PM ET,2023-02-14,2493635,NA,Wisconsin,Michigan,Wisc,1703,NA,WisconsinBadgers,Badgers,NA,9-2,Mich,1498,MichiganWolverines,Wolverines,NA,NA,7-4,15,NA
2022-23,8:00 PM ET,2023-02-14,2493637,NA,Rutgers,Nebraska,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,NA,8-4,Neb,1527,NebraskaCornhuskers,Cornhuskers,NA,NA,7-6,NA,NA
2022-23,10:00 PM ET,2023-02-14,2491314,CBSS,New Mexico,Wyoming,NM,1531,NA,NewMexicoLobos,Lobos,NA,12-0,Wyo,1707,WyomingCowboys,Cowboys,NA,NA,5-7,22,NA
2022-23,7:00 PM ET,2023-02-14,2497386,NA,Syracuse,North Carolina State,Syr,1633,NA,SyracuseOrange,Orange,NA,8-5,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,NA,NA,11-3,NA,NA
2022-23,10:00 PM ET,2023-02-14,2491313,NA,UNLV,San Jose State,UNLV,1528,NA,UNLVRunninRebels,Runnin' Rebels,NA,11-1,SJSU,1594,SanJoseStateSpartans,Spartans,NA,NA,9-4,NA,NA
2022-23,6:30 PM ET,2023-02-14,2493209,SECN,South Carolina,Vanderbilt,SCar,1611,NA,SouthCarolinaGamecocks,Gamecocks,NA,6-6,Vandy,1674,VanderbiltCommodores,Commodores,NA,NA,6-6,NA,NA
2022-23,7:00 PM ET,2023-02-14,2496784,NA,Valparaiso,Southern Illinois,Valpo,1673,NA,ValparaisoBeacons,Beacons,NA,6-7,SIU,1613,SouthernIllinoisSalukis,Salukis,NA,NA,9-4,NA,NA
2022-23,9:00 PM ET,2023-02-15,2492685,NA,New Mexico State,Abilene Christian,NMSt,1532,NA,NewMexicoStateAggies,Aggies,NA,7-5,AbiChr,1305,AbileneChristianWildcats,Wildcats,NA,NA,8-5,NA,NA
2022-23,7:00 PM ET,2023-02-15,2493210,NA,Tennessee,Alabama,Tenn,1646,NA,TennesseeVolunteers,Volunteers,NA,10-2,Ala,1284,AlabamaCrimsonTide,Crimson Tide,NA,NA,10-2,7,8
2022-23,7:00 PM ET,2023-02-15,2496804,NA,Albany,UMBC,Albany,1948,NA,AlbanyGreatDanes,Great Danes,NA,5-9,UMBC,1491,UMBCRetrievers,Retrievers,NA,NA,9-4,NA,NA
2022-23,9:00 PM ET,2023-02-15,2493212,NA,Texas A&M,Arkansas,TexA&M,1652,NA,TexasAMAggies,Aggies,NA,7-5,Ark,1293,ArkansasRazorbacks,Razorbacks,NA,NA,11-1,NA,9
2022-23,7:00 PM ET,2023-02-15,2498790,NA,Colgate,Army West Point,Colg,1359,NA,ColgateRaiders,Raiders,NA,6-7,Army,1298,ArmyWestPointBlackKnights,Black Knights,NA,NA,6-7,NA,NA
2022-23,10:00 PM ET,2023-02-15,2476324,NA,Cal Poly,Bakersfield,CalPly,1337,NA,CalPolyMustangs,Mustangs,NA,6-6,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,NA,NA,4-7,NA,NA
2022-23,7:30 PM ET,2023-02-15,2496789,NA,Belmont,Evansville,Belmnt,1311,NA,BelmontBruins,Bruins,NA,8-5,Evan,1400,EvansvilleAces,Aces,NA,NA,4-9,NA,NA
2022-23,7:00 PM ET,2023-02-15,2496811,NA,Binghamton,NJIT,Bing,2053,NA,BinghamtonBearcats,Bearcats,NA,4-8,NJIT,1958,NJITHighlanders,Highlanders,NA,NA,2-10,NA,NA
2022-23,10:00 PM ET,2023-02-15,2491309,NA,Colorado State,Boise State,ColoSt,1361,NA,ColoradoStateRams,Rams,NA,8-5,Boise,1316,BoiseStateBroncos,Broncos,NA,NA,10-3,NA,NA
2022-23,7:00 PM ET,2023-02-15,2498521,NA,Holy Cross,Boston University,HolyCr,1435,NA,HolyCrossCrusaders,Crusaders,NA,3-10,BU,1318,BostonUniversityTerriers,Terriers,NA,NA,7-6,NA,NA
2022-23,8:00 PM ET,2023-02-15,2496787,NA,Bradley,Missouri State,Brad,1321,NA,BradleyBraves,Braves,NA,9-4,MoStU,1631,MissouriStateBears,Bears,NA,NA,5-7,NA,NA
2022-23,7:00 PM ET,2023-02-15,2496807,NA,Bryant,UMass Lowell,Bryant,5499,NA,BryantBulldogs,Bulldogs,NA,9-4,UML,5443,UMassLowellRiverHawks,River Hawks,NA,NA,12-2,NA,NA
2022-23,10:00 PM ET,2023-02-15,2476327,NA,UC San Diego,Cal State Fullerton,Cal-SD,1919,NA,UCSanDiegoTritons,Tritons,NA,5-7,CSF,1413,CalStateFullertonTitans,Titans,NA,NA,6-6,NA,NA
2022-23,10:00 PM ET,2023-02-15,2492683,NA,California Baptist,Seattle,CalBap,1801,NA,CaliforniaBaptistLancers,Lancers,NA,8-5,Seattl,1598,SeattleRedhawks,Redhawks,NA,NA,9-4,NA,NA
2022-23,7:00 PM ET,2023-02-15,2490803,NA,Campbell,Charleston Southern,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,NA,5-7,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,NA,NA,4-7,NA,NA
2022-23,7:00 PM ET,2023-02-15,2492507,NA,VMI,Chattanooga,VMI,1679,NA,VMIKeydets,Keydets,NA,5-8,Chat,1647,ChattanoogaMocs,Mocs,NA,NA,8-5,NA,NA
2022-23,7:00 PM ET,2023-02-15,2499961,NA,East Carolina,Cincinnati,ECU,1391,NA,EastCarolinaPirates,Pirates,NA,9-4,Cin,1353,CincinnatiBearcats,Bearcats,NA,NA,9-4,NA,NA
2022-23,7:00 PM ET,2023-02-15,2492506,NA,Citadel,Furman,Cit,1368,NA,CitadelBulldogs,Bulldogs,NA,5-7,Furman,1414,FurmanPaladins,Paladins,NA,NA,9-4,NA,NA
2022-23,7:00 PM ET,2023-02-15,2497387,NA,Clemson,Florida State,Clem,1355,NA,ClemsonTigers,Tigers,NA,10-3,FlaSt,1410,FloridaStateSeminoles,Seminoles,NA,NA,4-10,NA,NA
2022-23,9:00 PM ET,2023-02-15,2476328,NA,UC Davis,CSUN,UCDav,1334,NA,UCDavisAggies,Aggies,NA,7-5,CS-Nr,1545,CSUNMatadors,Matadors,NA,NA,3-8,NA,NA
2022-23,9:00 PM ET,2023-02-15,2497165,CBSS,Saint Louis,Davidson,StL,1620,NA,SaintLouisBillikens,Billikens,NA,8-5,Dav,1378,DavidsonWildcats,Wildcats,NA,NA,7-5,NA,NA
2022-23,9:00 PM ET,2023-02-15,2496791,NA,UNI,Drake,UNI,1544,NA,UNIPanthers,Panthers,NA,5-7,Drake,1386,DrakeBulldogs,Bulldogs,NA,NA,10-3,NA,NA
2022-23,7:00 PM ET,2023-02-15,2497168,NA,Duquesne,Saint Joseph's,Duq,1389,NA,DuquesneDukes,Dukes,NA,10-3,StJoes,1619,SaintJosephsHawks,Hawks,NA,NA,6-6,NA,NA
2022-23,7:00 PM ET,2023-02-15,2492505,NA,Western Carolina,East Tennessee State,WCU,1695,NA,WesternCarolinaCatamounts,Catamounts,NA,7-6,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,NA,NA,4-9,NA,NA
2022-23,7:00 PM ET,2023-02-15,2474543,NA,Stetson,FGCU,Stet,1629,NA,StetsonHatters,Hatters,NA,5-6,FGCU,5080,FGCUEagles,Eagles,NA,NA,10-3,NA,NA
2022-23,6:30 PM ET,2023-02-15,2493213,NA,Florida,Ole Miss,Fla,1407,NA,FloridaGators,Gators,NA,7-5,Miss,1505,OleMissRebels,Rebels,NA,NA,8-4,NA,NA
2022-23,7:00 PM ET,2023-02-15,2497169,NA,Fordham,St. Bonaventure,Ford,1411,NA,FordhamRams,Rams,NA,12-1,StBon,1615,StBonaventureBonnies,Bonnies,NA,NA,6-7,NA,NA
2022-23,11:00 PM ET,2023-02-15,2491311,CBSS,Fresno State,San Diego State,Fres,1412,NA,FresnoStateBulldogs,Bulldogs,NA,4-7,SDSU,1592,SanDiegoStateAztecs,Aztecs,NA,NA,9-3,NA,NA
2022-23,7:00 PM ET,2023-02-15,2490804,NA,Gardner-Webb,Winthrop,G-Webb,1820,NA,GardnerWebbRunninBulldogs,Runnin' Bulldogs,NA,5-7,Win,1699,WinthropEagles,Eagles,NA,NA,5-8,NA,NA
2022-23,7:00 PM ET,2023-02-15,2497166,NA,George Washington,George Mason,GW,1417,NA,GeorgeWashingtonColonials,Colonials,NA,6-7,GMason,1418,GeorgeMasonPatriots,Patriots,NA,NA,8-5,NA,NA
