season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_record,home_ap_ranking,away_is_winner,away_ap_ranking
2022-23,8:00 PM ET,2023-02-02,2498164,NA,Western Kentucky,UTSA,WestKy,1691,NA,WesternKentuckyHilltoppers,Hilltoppers,NA,2-0,Tx-SA,1650,UTSARoadrunners,Roadrunners,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-02,2485792,NA,Youngstown State,Wright State,YSU,1717,NA,YoungstownStatePenguins,Penguins,NA,2-1,Wright,1706,WrightStateRaiders,Raiders,NA,1-1,NA,NA,NA
2022-23,11:00 PM ET,2023-02-03,2491281,CBSS,Nevada,Air Force,Nevada,1529,NA,NevadaWolfPack,Wolf Pack,NA,2-0,AF,1280,AirForceFalcons,Falcons,NA,1-2,NA,NA,NA
2022-23,9:00 PM ET,2023-02-03,2491282,NA,San Diego State,Boise State,SDSU,1592,NA,SanDiegoStateAztecs,Aztecs,NA,2-0,Boise,1316,BoiseStateBroncos,Broncos,NA,1-1,17,NA,NA
2022-23,6:00 PM ET,2023-02-03,2491047,NA,Dartmouth,Brown,Dart,1377,NA,DartmouthBigGreen,Big Green,NA,1-2,Brown,1322,BrownBears,Bears,NA,0-3,NA,NA,NA
2022-23,8:00 PM ET,2023-02-03,2495347,NA,Niagara,Canisius,Nia,1535,NA,NiagaraPurpleEagles,Purple Eagles,NA,0-2,Can,1340,CanisiusGoldenGriffins,Golden Griffins,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-03,2498255,NA,Penn,Columbia,Penn,1568,NA,PennQuakers,Quakers,NA,0-3,Colum,1362,ColumbiaLions,Lions,NA,0-3,NA,NA,NA
2022-23,7:00 PM ET,2023-02-03,2498267,NA,Princeton,Cornell,Prince,1575,NA,PrincetonTigers,Tigers,NA,1-2,Cor,1365,CornellBigRed,Big Red,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-03,2495348,NA,Quinnipiac,Fairfield,Quinni,1887,NA,QuinnipiacBobcats,Bobcats,NA,3-0,Fair,1405,FairfieldStags,Stags,NA,0-2,NA,NA,NA
2022-23,11:00 PM ET,2023-02-03,2491283,NA,UNLV,Fresno State,UNLV,1528,NA,UNLVRunninRebels,Runnin' Rebels,NA,2-0,Fres,1412,FresnoStateBulldogs,Bulldogs,NA,1-1,NA,NA,NA
2022-23,5:00 PM ET,2023-02-03,2498250,NA,Harvard,Yale,Harv,1431,NA,HarvardCrimson,Crimson,NA,2-1,Yale,1716,YaleBulldogs,Bulldogs,NA,3-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-03,2495345,NA,Iona,Mount St. Mary's,Iona,1448,NA,IonaGaels,Gaels,NA,1-1,MSM,1514,MountStMarysMountaineers,Mountaineers,NA,0-2,NA,NA,NA
2022-23,7:00 PM ET,2023-02-03,2495346,NA,Manhattan,Siena,Manhat,1482,NA,ManhattanJaspers,Jaspers,NA,0-2,Siena,1602,SienaSaints,Saints,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-03,2495349,NA,Rider,Saint Peter's,Rider,1584,NA,RiderBroncs,Broncs,NA,1-1,StPete,1625,SaintPetersPeacocks,Peacocks,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-03,2497104,NA,Saint Louis,VCU,StL,1620,NA,SaintLouisBillikens,Billikens,NA,2-0,VCU,1672,VCURams,Rams,NA,2-0,NA,NA,NA
2022-23,10:00 PM ET,2023-02-04,2492666,NA,California Baptist,Abilene Christian,CalBap,1801,NA,CaliforniaBaptistLancers,Lancers,NA,1-1,AbiChr,1305,AbileneChristianWildcats,Wildcats,NA,1-1,NA,NA,NA
2022-23,12:00 PM ET,2023-02-04,2491310,NA,Akron,Kent State,Akron,1281,NA,AkronZips,Zips,NA,1-1,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,NA,3-0,NA,NA,NA
2022-23,4:00 PM ET,2023-02-04,2493185,NA,LSU,Alabama,LSU,1476,NA,LSUTigers,Tigers,NA,2-0,Ala,1284,AlabamaCrimsonTide,Crimson Tide,NA,2-0,NA,NA,18
2022-23,8:00 PM ET,2023-02-04,2500647,NA,Alabama A&M,Southern University,AlaA&M,1809,NA,AlabamaAMBulldogs,Bulldogs,NA,0-2,Sou,1428,SouthernUniversityJaguars,Jaguars,NA,0-2,NA,NA,NA
2022-23,4:30 PM ET,2023-02-04,2498939,NA,Alabama State,Grambling State,AlSt,1285,NA,AlabamaStateHornets,Hornets,NA,0-3,Gram,1424,GramblingStateTigers,Tigers,NA,2-0,NA,NA,NA
2022-23,3:00 PM ET,2023-02-04,2496780,NA,Albany,Vermont,Albany,1948,NA,AlbanyGreatDanes,Great Danes,NA,2-2,Ver,1675,VermontCatamounts,Catamounts,NA,1-2,NA,NA,NA
2022-23,5:00 PM ET,2023-02-04,2498954,NA,Alcorn State,UAPB,Alc,1286,NA,AlcornStateBraves,Braves,NA,1-1,UAPB,1304,UAPBGoldenLions,Golden Lions,NA,1-3,NA,NA,NA
2022-23,4:00 PM ET,2023-02-04,2498485,NA,American University,Colgate,Amer,1288,NA,AmericanUniversityEagles,Eagles,NA,0-2,Colg,1359,ColgateRaiders,Raiders,NA,2-1,NA,NA,NA
2022-23,4:00 PM ET,2023-02-04,2476510,NA,App State,James Madison,App,1290,NA,AppStateMountaineers,Mountaineers,NA,2-0,JMU,1454,JamesMadisonDukes,Dukes,NA,3-0,NA,NA,NA
2022-23,9:30 PM ET,2023-02-04,2496385,NA,Arizona,Oregon State,Ari,1291,NA,ArizonaWildcats,Wildcats,NA,2-0,OreSt,1563,OregonStateBeavers,Beavers,NA,2-0,14,NA,NA
2022-23,2:00 PM ET,2023-02-04,2496386,NA,Arizona State,Oregon,AriSt,1292,NA,ArizonaStateSunDevils,Sun Devils,NA,2-1,Oregon,1562,OregonDucks,Ducks,NA,1-1,NA,NA,NA
2022-23,3:30 PM ET,2023-02-04,2493187,SECN,South Carolina,Arkansas,SCar,1611,NA,SouthCarolinaGamecocks,Gamecocks,NA,2-0,Ark,1293,ArkansasRazorbacks,Razorbacks,NA,2-0,NA,NA,9
2022-23,3:00 PM ET,2023-02-04,2476533,NA,Arkansas State,Coastal Carolina,ArkSt,1296,NA,ArkansasStateRedWolves,Red Wolves,NA,2-1,CoastC,1357,CoastalCarolinaChanticleers,Chanticleers,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-04,2504087,NA,Bucknell,Army West Point,Buck,1323,NA,BucknellBison,Bison,NA,2-0,Army,1298,ArmyWestPointBlackKnights,Black Knights,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2023-02-04,2493188,NA,Tennessee,Auburn,Tenn,1646,NA,TennesseeVolunteers,Volunteers,NA,1-1,Auburn,1299,AuburnTigers,Tigers,NA,2-0,22,NA,13
2022-23,4:00 PM ET,2023-02-04,2474508,NA,Austin Peay,Queens University,APSU,1302,NA,AustinPeayGovernors,Governors,NA,1-2,QueeNC,2009,QueensUniversityRoyals,Royals,NA,2-0,NA,NA,NA
2022-23,10:00 PM ET,2023-02-04,2476309,NA,UC San Diego,Bakersfield,Cal-SD,1919,NA,UCSanDiegoTritons,Tritons,NA,0-2,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2023-02-04,2491307,NA,Ball State,Eastern Michigan,BallSt,1310,NA,BallStateCardinals,Cardinals,NA,1-1,EastMi,1394,EasternMichiganEagles,Eagles,NA,1-1,NA,NA,NA
2022-23,1:00 PM ET,2023-02-04,2499096,CBS,Baylor,Texas Tech,Baylor,1313,NA,BaylorBears,Bears,NA,3-0,TxTch,1656,TexasTechRedRaiders,Red Raiders,NA,3-0,5,NA,23
2022-23,4:00 PM ET,2023-02-04,2474509,NA,Bellarmine,Jacksonville State,Bellar,5167,NA,BellarmineKnights,Knights,NA,2-1,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,NA,1-1,NA,NA,NA
2022-23,5:00 PM ET,2023-02-04,2496744,NA,Belmont,Illinois State,Belmnt,1311,NA,BelmontBruins,Bruins,NA,1-2,IllSt,1445,IllinoisStateRedbirds,Redbirds,NA,2-1,NA,NA,NA
2022-23,4:00 PM ET,2023-02-04,2500658,NA,Prairie View A&M,Bethune-Cookman,PVA&M,1573,NA,PrairieViewAMPanthers,Panthers,NA,2-0,B-C,1314,BethuneCookmanWildcats,Wildcats,NA,1-2,NA,NA,NA
2022-23,5:00 PM ET,2023-02-04,2497366,NA,Boston College,Syracuse,BC,1317,NA,BostonCollegeEagles,Eagles,NA,2-1,Syr,1633,SyracuseOrange,Orange,NA,1-0,NA,NA,NA
2022-23,5:00 PM ET,2023-02-04,2498530,NA,Loyola Maryland,Boston University,Ly-Md,1475,NA,LoyolaMarylandGreyhounds,Greyhounds,NA,1-2,BU,1318,BostonUniversityTerriers,Terriers,NA,2-1,NA,NA,NA
2022-23,5:00 PM ET,2023-02-04,2491315,NA,Bowling Green,Northern Illinois,BGSU,1320,NA,BowlingGreenFalcons,Falcons,NA,2-0,NIU,1543,NorthernIllinoisHuskies,Huskies,NA,1-2,NA,NA,NA
2022-23,1:00 PM ET,2023-02-04,2496742,NA,UNI,Bradley,UNI,1544,NA,UNIPanthers,Panthers,NA,1-1,Brad,1321,BradleyBraves,Braves,NA,1-1,NA,NA,NA
2022-23,6:00 PM ET,2023-02-04,2498252,NA,Harvard,Brown,Harv,1431,NA,HarvardCrimson,Crimson,NA,2-1,Brown,1322,BrownBears,Bears,NA,0-3,NA,NA,NA
2022-23,1:00 PM ET,2023-02-04,2496777,NA,Bryant,New Hampshire,Bryant,5499,NA,BryantBulldogs,Bulldogs,NA,3-0,UNH,1530,NewHampshireWildcats,Wildcats,NA,2-0,NA,NA,NA
2022-23,12:00 PM ET,2023-02-04,2491302,NA,Western Michigan,Buffalo,WestMI,1692,NA,WesternMichiganBroncos,Broncos,NA,1-2,Buff,1326,BuffaloBulls,Bulls,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2023-02-04,2494418,FS1,Marquette,Butler,Marq,1484,NA,MarquetteGoldenEagles,Golden Eagles,NA,2-0,Butler,1324,ButlerBulldogs,Bulldogs,NA,1-1,NA,NA,NA
2022-23,9:00 PM ET,2023-02-04,2482175,NA,BYU,Pacific,BYU,1325,NA,BYUCougars,Cougars,NA,1-1,Pac,1566,PacificTigers,Tigers,NA,1-1,NA,NA,NA
2022-23,10:00 PM ET,2023-02-04,2476307,NA,Cal Poly,Hawaii,CalPly,1337,NA,CalPolyMustangs,Mustangs,NA,1-1,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,NA,2-0,NA,NA,NA
2022-23,9:00 PM ET,2023-02-04,2476305,NA,Cal State Fullerton,UC Riverside,CSF,1413,NA,CalStateFullertonTitans,Titans,NA,2-1,CalRv,2012,UCRiversideHighlanders,Highlanders,NA,1-1,NA,NA,NA
2022-23,12:00 PM ET,2023-02-04,2490788,NA,Longwood,Campbell,Lngwd,1991,NA,LongwoodLancers,Lancers,NA,1-2,Camp,1339,CampbellFightingCamels,Fighting Camels,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2023-02-04,2474511,NA,Stetson,Central Arkansas,Stet,1629,NA,StetsonHatters,Hatters,NA,2-0,CenArk,2034,CentralArkansasBears,Bears,NA,2-1,NA,NA,NA
2022-23,2:00 PM ET,2023-02-04,2492329,NA,Sacred Heart,Central Connecticut State,SHeart,1890,NA,SacredHeartPioneers,Pioneers,NA,2-1,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,NA,0-2,NA,NA,NA
2022-23,7:00 PM ET,2023-02-04,2491305,NA,Toledo,Central Michigan,Toledo,1658,NA,ToledoRockets,Rockets,NA,2-0,CentMi,1345,CentralMichiganChippewas,Chippewas,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2023-02-04,2488147,NA,Delaware,Charleston,Del,1380,NA,DelawareFightinBlueHens,Fightin' Blue Hens,NA,1-1,CofC,1347,CharlestonCougars,Cougars,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-04,2490789,NA,High Point,Charleston Southern,HighPt,1884,NA,HighPointPanthers,Panthers,NA,2-0,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,NA,1-1,NA,NA,NA
2022-23,4:00 PM ET,2023-02-04,2490937,NA,Charlotte,Florida Atlantic,Char,1523,NA,Charlotte49ers,49ers,NA,2-0,FlaAtl,1415,FloridaAtlanticOwls,Owls,NA,2-1,NA,NA,NA
2022-23,2:00 PM ET,2023-02-04,2492491,NA,Western Carolina,Chattanooga,WCU,1695,NA,WesternCarolinaCatamounts,Catamounts,NA,1-2,Chat,1647,ChattanoogaMocs,Mocs,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2023-02-04,2505076,NA,Hartford,Chicago State,Hart,1430,NA,HartfordHawks,Hawks,NA,1-2,ChiSt,1350,ChicagoStateCougars,Cougars,NA,1-2,NA,NA,NA
2022-23,12:00 PM ET,2023-02-04,2499410,NA,Cincinnati,UCF,Cin,1353,NA,CincinnatiBearcats,Bearcats,NA,3-0,UCF,1344,UCFKnights,Knights,NA,2-1,NA,NA,NA
2022-23,1:00 PM ET,2023-02-04,2492490,NA,Citadel,UNCG,Cit,1368,NA,CitadelBulldogs,Bulldogs,NA,1-1,UNCG,1524,UNCGSpartans,Spartans,NA,1-1,NA,NA,NA
2022-23,3:00 PM ET,2023-02-04,2497364,NA,Clemson,Miami (FL),Clem,1355,NA,ClemsonTigers,Tigers,NA,1-1,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,NA,2-0,NA,NA,NA
2022-23,1:00 PM ET,2023-02-04,2485794,NA,Oakland,Cleveland State,Oak,1555,NA,OaklandGoldenGrizzlies,Golden Grizzlies,NA,1-2,CleSt,1356,ClevelandStateVikings,Vikings,NA,0-3,NA,NA,NA
2022-23,8:00 PM ET,2023-02-04,2491284,CBSS,Colorado State,Utah State,ColoSt,1361,NA,ColoradoStateRams,Rams,NA,3-0,UtahSt,1671,UtahStateAggies,Aggies,NA,3-0,NA,NA,NA
2022-23,6:00 PM ET,2023-02-04,2498269,NA,Princeton,Columbia,Prince,1575,NA,PrincetonTigers,Tigers,NA,1-2,Colum,1362,ColumbiaLions,Lions,NA,0-3,NA,NA,NA
2022-23,6:00 PM ET,2023-02-04,2498256,NA,Penn,Cornell,Penn,1568,NA,PennQuakers,Quakers,NA,0-3,Cor,1365,CornellBigRed,Big Red,NA,2-1,NA,NA,NA
2022-23,7:30 PM ET,2023-02-04,2494419,FOX,Creighton,Villanova,Cre,1367,NA,CreightonBluejays,Bluejays,NA,3-0,Vill,1676,VillanovaWildcats,Wildcats,NA,2-1,10,NA,NA
2022-23,10:00 PM ET,2023-02-04,2476308,NA,CSUN,UC Santa Barbara,CS-Nr,1545,NA,CSUNMatadors,Matadors,NA,1-1,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,NA,2-0,NA,NA,NA
2022-23,6:00 PM ET,2023-02-04,2491048,NA,Dartmouth,Yale,Dart,1377,NA,DartmouthBigGreen,Big Green,NA,1-2,Yale,1716,YaleBulldogs,Bulldogs,NA,3-0,NA,NA,NA
2022-23,12:30 PM ET,2023-02-04,2497105,NA,Massachusetts,Davidson,UMass,1489,NA,MassachusettsMinutemen,Minutemen,NA,1-1,Dav,1378,DavidsonWildcats,Wildcats,NA,3-0,NA,NA,NA
2022-23,8:00 PM ET,2023-02-04,2497107,NA,St. Bonaventure,Dayton,StBon,1615,NA,StBonaventureBonnies,Bonnies,NA,1-1,Dayton,1379,DaytonFlyers,Flyers,NA,2-0,NA,NA,21
2022-23,12:00 PM ET,2023-02-04,2503201,NA,Delaware State,Morgan State,DelSt,1381,NA,DelawareStateHornets,Hornets,NA,1-2,MorgSt,1513,MorganStateBears,Bears,NA,1-2,NA,NA,NA
2022-23,6:00 PM ET,2023-02-04,2482004,NA,Denver,St. Thomas (MN),Denver,1382,NA,DenverPioneers,Pioneers,NA,2-1,StThMN,1730,StThomasMNTommies,Tommies,NA,2-1,NA,NA,NA
2022-23,1:00 PM ET,2023-02-04,2485793,NA,Detroit,Purdue Fort Wayne,Det,1384,NA,DetroitTitans,Titans,NA,1-1,PFW,1797,PurdueFortWayneMastodons,Mastodons,NA,2-1,NA,NA,NA
2022-23,9:00 PM ET,2023-02-04,2492667,NA,Utah Tech,Southern Utah,UtTech,8164,NA,UtahTechTrailblazers,Trailblazers,NA,1-2,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,NA,3-1,NA,NA,NA
2022-23,1:00 PM ET,2023-02-04,2496750,NA,Valparaiso,Drake,Valpo,1673,NA,ValparaisoBeacons,Beacons,NA,1-1,Drake,1386,DrakeBulldogs,Bulldogs,NA,2-0,NA,NA,NA
2022-23,2:00 PM ET,2023-02-04,2488145,NA,Monmouth,Drexel,Monm,1509,NA,MonmouthHawks,Hawks,NA,0-3,Drexel,1387,DrexelDragons,Dragons,NA,1-0,NA,NA,NA
2022-23,6:30 PM ET,2023-02-04,2497365,NA,Duke,North Carolina,Duke,1388,NA,DukeBlueDevils,Blue Devils,NA,2-0,UNC,1540,NorthCarolinaTarHeels,Tar Heels,NA,2-0,7,NA,1
2022-23,2:00 PM ET,2023-02-04,2497108,NA,George Washington,Duquesne,GW,1417,NA,GeorgeWashingtonColonials,Colonials,NA,2-1,Duq,1389,DuquesneDukes,Dukes,NA,2-1,NA,NA,NA
2022-23,4:00 PM ET,2023-02-04,2499960,NA,East Carolina,SMU,ECU,1391,NA,EastCarolinaPirates,Pirates,NA,2-0,SMU,1605,SMUMustangs,Mustangs,NA,1-1,NA,NA,NA
2022-23,3:00 PM ET,2023-02-04,2492488,NA,Samford,East Tennessee State,Sam,1590,NA,SamfordBulldogs,Bulldogs,NA,3-0,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,NA,2-1,NA,NA,NA
2022-23,4:30 PM ET,2023-02-04,2478128,NA,Eastern Illinois,Tennessee State,EastIl,1392,NA,EasternIllinoisPanthers,Panthers,NA,0-3,TennSt,1648,TennesseeStateTigers,Tigers,NA,3-0,NA,NA,NA
2022-23,7:00 PM ET,2023-02-04,2474507,NA,Eastern Kentucky,Kennesaw State,EastKy,1393,NA,EasternKentuckyColonels,Colonels,NA,1-2,KSawSt,5068,KennesawStateOwls,Owls,NA,2-1,NA,NA,NA
2022-23,10:00 PM ET,2023-02-04,2469146,NA,Portland State,Eastern Washington,PorSt,1805,NA,PortlandStateVikings,Vikings,NA,0-2,EastWa,1395,EasternWashingtonEagles,Eagles,NA,1-3,NA,NA,NA
2022-23,2:00 PM ET,2023-02-04,2488146,NA,Northeastern,Elon,NE,1542,NA,NortheasternHuskies,Huskies,NA,0-2,Elon,1401,ElonPhoenix,Phoenix,NA,1-2,NA,NA,NA
2022-23,1:00 PM ET,2023-02-04,2496752,NA,UIC,Evansville,UIC,1444,NA,UICFlames,Flames,NA,2-1,Evan,1400,EvansvilleAces,Aces,NA,1-1,NA,NA,NA
2022-23,1:00 PM ET,2023-02-04,2492331,NA,Fairleigh Dickinson,Wagner,FDU,1404,NA,FairleighDickinsonKnights,Knights,NA,2-1,Wagner,1682,WagnerSeahawks,Seahawks,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-04,2474419,NA,FGCU,North Alabama,FGCU,5080,NA,FGCUEagles,Eagles,NA,2-1,NortAL,2096,NorthAlabamaLions,Lions,NA,3-0,NA,NA,NA
2022-23,4:00 PM ET,2023-02-04,2490969,NA,UAB,FIU,UAB,1303,NA,UABBlazers,Blazers,NA,1-1,FIU,1409,FIUPanthers,Panthers,NA,2-0,NA,NA,NA
2022-23,8:30 PM ET,2023-02-04,2493184,ESPN,Kentucky,Florida,Kty,1459,NA,KentuckyWildcats,Wildcats,NA,2-0,Fla,1407,FloridaGators,Gators,NA,2-1,4,NA,NA
2022-23,1:00 PM ET,2023-02-04,2501626,NA,Texas Southern,Florida A&M,TxSo,1655,NA,TexasSouthernTigers,Tigers,NA,1-2,FlaA&M,1408,FloridaAMRattlers,Rattlers,NA,0-3,NA,NA,NA
2022-23,2:00 PM ET,2023-02-04,2497362,NA,Louisville,Florida State,Lou,1472,NA,LouisvilleCardinals,Cardinals,NA,0-2,FlaSt,1410,FloridaStateSeminoles,Seminoles,NA,0-3,NA,NA,NA
2022-23,6:00 PM ET,2023-02-04,2492489,CBSS,Furman,Wofford,Furman,1414,NA,FurmanPaladins,Paladins,NA,2-0,Wof,1705,WoffordTerriers,Terriers,NA,1-2,NA,NA,NA
2022-23,2:00 PM ET,2023-02-04,2490790,NA,Gardner-Webb,Presbyterian,G-Webb,1820,NA,GardnerWebbRunninBulldogs,Runnin' Bulldogs,NA,0-2,Presby,1574,PresbyterianBlueHose,Blue Hose,NA,1-2,NA,NA,NA
2022-23,2:30 PM ET,2023-02-04,2497106,NA,Loyola Chicago,George Mason,Ly-Il,1473,NA,LoyolaChicagoRamblers,Ramblers,NA,2-0,GMason,1418,GeorgeMasonPatriots,Patriots,NA,2-1,NA,NA,NA
2022-23,12:00 PM ET,2023-02-04,2494416,FS1,Georgetown,UConn,GTown,1419,NA,GeorgetownHoyas,Hoyas,NA,2-0,UConn,1363,UConnHuskies,Huskies,NA,2-0,NA,NA,25
2022-23,8:30 PM ET,2023-02-04,2493190,NA,Texas A&M,Georgia,TexA&M,1652,NA,TexasAMAggies,Aggies,NA,2-0,UGa,1420,GeorgiaBulldogs,Bulldogs,NA,2-1,24,NA,NA
2022-23,7:00 PM ET,2023-02-04,2476791,NA,Old Dominion,Georgia Southern,ODU,1560,NA,OldDominionMonarchs,Monarchs,NA,2-1,GaSo,1416,GeorgiaSouthernEagles,Eagles,NA,1-2,NA,NA,NA
2022-23,2:00 PM ET,2023-02-04,2476718,NA,Georgia State,Southern Miss,GaSt,1421,NA,GeorgiaStatePanthers,Panthers,NA,1-1,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,NA,3-0,NA,NA,NA
2022-23,1:00 PM ET,2023-02-04,2497363,NA,North Carolina State,Georgia Tech,NCSU,1538,NA,NorthCarolinaStateWolfpack,Wolfpack,NA,2-0,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,NA,2-0,NA,NA,NA
2022-23,10:00 PM ET,2023-02-04,2482177,NA,Saint Mary's,Gonzaga,StMry,1622,NA,SaintMarysGaels,Gaels,NA,3-0,Gonz,1423,GonzagaBulldogs,Bulldogs,NA,2-0,NA,NA,2
2022-23,8:00 PM ET,2023-02-04,2492668,NA,Grand Canyon,Stephen F. Austin,GraCan,1426,NA,GrandCanyonAntelopes,Antelopes,NA,2-1,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,NA,2-0,NA,NA,NA
2022-23,12:00 PM ET,2023-02-04,2485795,NA,IUPUI,Green Bay,IUPUI,1862,NA,IUPUIJaguars,Jaguars,NA,0-3,WI-GB,1701,GreenBayPhoenix,Phoenix,NA,0-2,NA,NA,NA
2022-23,12:00 PM ET,2023-02-04,2503192,NA,Hampton,Norfolk State,Hamp,1719,NA,HamptonPirates,Pirates,NA,1-1,Nor,1824,NorfolkStateSpartans,Spartans,NA,2-2,NA,NA,NA
2022-23,4:00 PM ET,2023-02-04,2488144,NA,Hofstra,Stony Brook,Hof,1434,NA,HofstraPride,Pride,NA,3-0,StnyBr,1639,StonyBrookSeawolves,Seawolves,NA,1-1,NA,NA,NA
2022-23,12:00 PM ET,2023-02-04,2498519,NA,Holy Cross,Navy,HolyCr,1435,NA,HolyCrossCrusaders,Crusaders,NA,1-2,Navy,1521,NavyMidshipmen,Midshipmen,NA,2-1,NA,NA,NA
2022-23,8:00 PM ET,2023-02-04,2486276,NA,Houston Christian,Nicholls,HCU,1437,NA,HoustonChristianHuskies,Huskies,NA,1-2,Nich,1536,NichollsColonels,Colonels,NA,0-2,NA,NA,NA
2022-23,5:00 PM ET,2023-02-04,2469147,NA,Sacramento State,Idaho,Sac,1588,NA,SacramentoStateHornets,Hornets,NA,2-1,Idaho,1441,IdahoVandals,Vandals,NA,1-2,NA,NA,NA
2022-23,8:00 PM ET,2023-02-04,2469148,NA,Idaho State,Weber State,IdaSt,1442,NA,IdahoStateBengals,Bengals,NA,1-2,Web,1687,WeberStateWildcats,Wildcats,NA,1-2,NA,NA,NA
2022-23,2:30 PM ET,2023-02-04,2493604,NA,Iowa,Illinois,Iowa,1449,NA,IowaHawkeyes,Hawkeyes,NA,2-0,Ill,1443,IllinoisFightingIllini,Fighting Illini,NA,3-0,NA,NA,19
2022-23,4:00 PM ET,2023-02-04,2493601,NA,Indiana,Purdue,Ind,1446,NA,IndianaHoosiers,Hoosiers,NA,2-0,Purdue,1577,PurdueBoilermakers,Boilermakers,NA,2-0,12,NA,NA
2022-23,1:00 PM ET,2023-02-04,2496754,NA,Indiana State,Murray State,InSt,1447,NA,IndianaStateSycamores,Sycamores,NA,2-0,Murray,1516,MurrayStateRacers,Racers,NA,1-1,NA,NA,NA
2022-23,12:00 PM ET,2023-02-04,2499095,NA,Iowa State,Kansas,IaSt,1450,NA,IowaStateCyclones,Cyclones,NA,2-0,Kansas,1456,KansasJayhawks,Jayhawks,NA,2-0,NA,NA,6
2022-23,6:30 PM ET,2023-02-04,2501693,NA,Jackson State,Mississippi Valley State,JkSt,1452,NA,JacksonStateTigers,Tigers,NA,0-2,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,NA,0-4,NA,NA,NA
2022-23,5:00 PM ET,2023-02-04,2474506,NA,North Florida,Jacksonville,NoFla,1552,NA,NorthFloridaOspreys,Ospreys,NA,0-2,Jac,1453,JacksonvilleDolphins,Dolphins,NA,1-1,NA,NA,NA
2022-23,4:00 PM ET,2023-02-04,2499099,NA,Kansas State,Texas,KanSt,1457,NA,KansasStateWildcats,Wildcats,NA,2-0,Tex,1651,TexasLonghorns,Longhorns,NA,2-0,NA,NA,11
2022-23,1:00 PM ET,2023-02-04,2502040,NA,Lafayette,Lehigh,Laf,1462,NA,LafayetteLeopards,Leopards,NA,0-3,Lehigh,1465,LehighMountainHawks,Mountain Hawks,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2023-02-04,2486295,NA,Lamar,Northwestern State,Lamar,1463,NA,LamarCardinals,Cardinals,NA,2-1,NWSt,1548,NorthwesternStateDemons,Demons,NA,2-2,NA,NA,NA
2022-23,5:00 PM ET,2023-02-04,2474510,NA,Lipscomb,Liberty,Lips,2051,NA,LipscombBisons,Bisons,NA,2-1,Lib,1467,LibertyFlames,Flames,NA,2-1,NA,NA,NA
2022-23,4:30 PM ET,2023-02-04,2478127,NA,Little Rock,SIUE,UALR,1294,NA,LittleRockTrojans,Trojans,NA,1-2,SIUE,1968,SIUECougars,Cougars,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2023-02-04,2476306,NA,Long Beach State,UC Irvine,LgBch,1470,NA,LongBeachStateBeach,Beach,NA,1-2,UC-Irv,1335,UCIrvineAnteaters,Anteaters,NA,2-0,NA,NA,NA
2022-23,3:00 PM ET,2023-02-04,2476765,NA,ULM,South Alabama,UL-Mon,1526,NA,ULMWarhawks,Warhawks,NA,2-1,USA,1610,SouthAlabamaJaguars,Jaguars,NA,1-1,NA,NA,NA
2022-23,10:00 PM ET,2023-02-04,2482176,NA,San Diego,Loyola Marymount,SD,1591,NA,SanDiegoToreros,Toreros,NA,3-0,LyMnt,1474,LoyolaMarymountLions,Lions,NA,2-1,NA,NA,NA
2022-23,2:00 PM ET,2023-02-04,2496775,NA,Maine,UMBC,Maine,1481,NA,MaineBlackBears,Black Bears,NA,2-1,UMBC,1491,UMBCRetrievers,Retrievers,NA,1-2,NA,NA,NA
