season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking,home_ap_ranking
2022-23,4:00 PM ET,2023-02-18,2499032,ESP2/TNT,Grambling State,Southern University,Gram,1424,NA,GramblingStateTigers,Tigers,NA,10-6,Sou,1428,SouthernUniversityJaguars,Jaguars,NA,NA,8-9,NA,NA
2022-23,2:00 PM ET,2023-02-18,2485817,NA,Youngstown State,Green Bay,YSU,1717,NA,YoungstownStatePenguins,Penguins,NA,12-5,WI-GB,1701,GreenBayPhoenix,Phoenix,NA,NA,2-15,NA,NA
2022-23,7:00 PM ET,2023-02-18,2476329,NA,Long Beach State,Hawaii,LgBch,1470,NA,LongBeachStateBeach,Beach,NA,7-9,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,NA,NA,12-4,NA,NA
2022-23,4:00 PM ET,2023-02-18,2490811,NA,High Point,USC Upstate,HighPt,1884,NA,HighPointPanthers,Panthers,NA,8-8,USCUp,1975,USCUpstateSpartans,Spartans,NA,NA,8-7,NA,NA
2022-23,6:31 PM ET,2023-02-18,2488173,NA,Stony Brook,Hofstra,StnyBr,1639,NA,StonyBrookSeawolves,Seawolves,NA,6-10,Hof,1434,HofstraPride,Pride,NA,NA,10-7,NA,NA
2022-23,8:00 PM ET,2023-02-18,2486273,NA,Houston Christian,Lamar,HCU,1437,NA,HoustonChristianHuskies,Huskies,NA,4-12,Lamar,1463,LamarCardinals,Cardinals,NA,NA,4-12,NA,NA
2022-23,3:00 PM ET,2023-02-18,2469167,NA,Idaho,Northern Arizona,Idaho,1441,NA,IdahoVandals,Vandals,NA,6-11,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,NA,NA,5-12,NA,NA
2022-23,7:00 PM ET,2023-02-18,2469168,NA,Sacramento State,Idaho State,Sac,1588,NA,SacramentoStateHornets,Hornets,NA,9-7,IdaSt,1442,IdahoStateBengals,Bengals,NA,NA,6-10,NA,NA
2022-23,12:00 PM ET,2023-02-18,2493646,NA,Indiana,Illinois,Ind,1446,NA,IndianaHoosiers,Hoosiers,NA,10-5,Ill,1443,IllinoisFightingIllini,Fighting Illini,NA,NA,11-5,NA,NA
2022-23,2:00 PM ET,2023-02-18,2496799,NA,Indiana State,Illinois State,InSt,1447,NA,IndianaStateSycamores,Sycamores,NA,13-4,IllSt,1445,IllinoisStateRedbirds,Redbirds,NA,NA,7-10,NA,NA
2022-23,6:00 PM ET,2023-02-18,2499154,NA,Kansas State,Iowa State,KanSt,1457,NA,KansasStateWildcats,Wildcats,NA,15-1,IaSt,1450,IowaStateCyclones,Cyclones,NA,NA,13-2,14,11
2022-23,5:00 PM ET,2023-02-18,2474531,NA,Lipscomb,Jacksonville,Lips,2051,NA,LipscombBisons,Bisons,NA,9-8,Jac,1453,JacksonvilleDolphins,Dolphins,NA,NA,9-6,NA,NA
2022-23,5:00 PM ET,2023-02-18,2474535,NA,Jacksonville State,Liberty,JacSt,1455,NA,JacksonvilleStateGamecocks,Gamecocks,NA,7-10,Lib,1467,LibertyFlames,Flames,NA,NA,12-5,NA,NA
2022-23,7:00 PM ET,2023-02-18,2476734,NA,James Madison,Louisiana,JMU,1454,NA,JamesMadisonDukes,Dukes,NA,11-6,UL-Laf,1630,LouisianaRaginCajuns,Ragin' Cajuns,NA,NA,12-4,NA,NA
2022-23,2:00 PM ET,2023-02-18,2474534,NA,Kennesaw State,Queens University,KSawSt,5068,NA,KennesawStateOwls,Owls,NA,11-6,QueeNC,2009,QueensUniversityRoyals,Royals,NA,NA,12-5,NA,NA
2022-23,1:00 PM ET,2023-02-18,2493219,CBS,Kentucky,Tennessee,Kty,1459,NA,KentuckyWildcats,Wildcats,NA,10-6,Tenn,1646,TennesseeVolunteers,Volunteers,NA,NA,14-2,5,NA
2022-23,1:00 PM ET,2023-02-18,2492355,NA,LIU,Saint Francis U,LIU,1469,NA,LIUSharks,Sharks,NA,2-14,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,NA,NA,6-10,NA,NA
2022-23,3:00 PM ET,2023-02-18,2490812,NA,Longwood,Radford,Lngwd,1991,NA,LongwoodLancers,Lancers,NA,12-5,Rad,1579,RadfordHighlanders,Highlanders,NA,NA,8-9,NA,NA
2022-23,4:00 PM ET,2023-02-18,2476812,NA,South Alabama,ULM,USA,1610,NA,SouthAlabamaJaguars,Jaguars,NA,7-9,UL-Mon,1526,ULMWarhawks,Warhawks,NA,NA,7-10,NA,NA
2022-23,4:00 PM ET,2023-02-18,2498542,NA,Navy,Loyola Maryland,Navy,1521,NA,NavyMidshipmen,Midshipmen,NA,8-8,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,NA,NA,5-12,NA,NA
2022-23,10:00 PM ET,2023-02-18,2482196,NA,Loyola Marymount,Pacific,LyMnt,1474,NA,LoyolaMarymountLions,Lions,NA,12-6,Pac,1566,PacificTigers,Tigers,NA,NA,10-9,NA,NA
2022-23,1:00 PM ET,2023-02-18,2493226,NA,LSU,South Carolina,LSU,1476,NA,LSUTigers,Tigers,NA,12-4,SCar,1611,SouthCarolinaGamecocks,Gamecocks,NA,NA,8-8,NA,NA
2022-23,7:00 PM ET,2023-02-18,2476783,NA,Marshall,Troy,Marsh,1486,NA,MarshallThunderingHerd,Thundering Herd,NA,13-4,Troy,1660,TroyTrojans,Trojans,NA,NA,11-6,NA,NA
2022-23,4:00 PM ET,2023-02-18,2498248,NA,Maryland Eastern Shore,South Carolina State,Md-ES,1492,NA,MarylandEasternShoreHawks,Hawks,NA,8-8,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,NA,NA,3-15,NA,NA
2022-23,2:00 PM ET,2023-02-18,2497176,NA,Rhode Island,Massachusetts,URI,1581,NA,RhodeIslandRams,Rams,NA,5-10,UMass,1489,MassachusettsMinutemen,Minutemen,NA,NA,10-5,NA,NA
2022-23,4:30 PM ET,2023-02-18,2486307,NA,McNeese State,Texas A&M-Corpus Christi,McNe,1490,NA,McNeeseStateCowboys,Cowboys,NA,5-11,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,NA,NA,10-6,NA,NA
2022-23,2:00 PM ET,2023-02-18,2492511,NA,Mercer,Western Carolina,Mercer,1494,NA,MercerBears,Bears,NA,7-10,WCU,1695,WesternCarolinaCatamounts,Catamounts,NA,NA,10-7,NA,NA
2022-23,2:00 PM ET,2023-02-18,2492356,CBSS,Sacred Heart,Merrimack,SHeart,1890,NA,SacredHeartPioneers,Pioneers,NA,9-9,Merrim,5417,MerrimackWarriors,Warriors,NA,NA,4-14,NA,NA
2022-23,2:00 PM ET,2023-02-18,2497395,NA,Miami (FL),Wake Forest,Mia-Fl,1496,NA,MiamiFLHurricanes,Hurricanes,NA,13-2,Wake,1683,WakeForestDemonDeacons,Demon Deacons,NA,NA,11-5,NA,16
2022-23,4:30 PM ET,2023-02-18,2491347,NA,Northern Illinois,Miami (OH),NIU,1543,NA,NorthernIllinoisHuskies,Huskies,NA,5-11,Mia-O,1497,MiamiOHRedHawks,RedHawks,NA,NA,7-9,NA,NA
2022-23,8:00 PM ET,2023-02-18,2493648,NA,Michigan,Michigan State,Mich,1498,NA,MichiganWolverines,Wolverines,NA,9-6,MSU,1499,MichiganStateSpartans,Spartans,NA,NA,12-4,NA,NA
2022-23,7:00 PM ET,2023-02-18,2485816,NA,Robert Morris,Milwaukee,RMor,1585,NA,RobertMorrisColonials,Colonials,NA,8-9,UW-Mil,1702,MilwaukeePanthers,Panthers,NA,NA,11-5,NA,NA
2022-23,9:00 PM ET,2023-02-18,2493649,NA,Minnesota,Penn State,Minn,1503,NA,MinnesotaGoldenGophers,Golden Gophers,NA,6-8,PSU,1567,PennStateNittanyLions,Nittany Lions,NA,NA,11-5,NA,NA
2022-23,3:30 PM ET,2023-02-18,2493229,NA,Ole Miss,Mississippi State,Miss,1505,NA,OleMissRebels,Rebels,NA,8-8,MissSt,1506,MississippiStateBulldogs,Bulldogs,NA,NA,12-3,NA,NA
2022-23,6:00 PM ET,2023-02-18,2501628,NA,Texas Southern,Mississippi Valley State,TxSo,1655,NA,TexasSouthernTigers,Tigers,NA,4-13,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,NA,NA,2-16,NA,NA
2022-23,6:00 PM ET,2023-02-18,2493231,NA,Missouri,Texas A&M,Missou,1507,NA,MissouriTigers,Tigers,NA,13-2,TexA&M,1652,TexasAMAggies,Aggies,NA,NA,10-5,NA,20
2022-23,4:00 PM ET,2023-02-18,2496802,NA,Missouri State,UNI,MoStU,1631,NA,MissouriStateBears,Bears,NA,8-8,UNI,1544,UNIPanthers,Panthers,NA,NA,9-8,NA,NA
2022-23,9:00 PM ET,2023-02-18,2469169,NA,Montana State,Montana,MontSt,1511,NA,MontanaStateBobcats,Bobcats,NA,10-7,Mont,1510,MontanaGrizzlies,Grizzlies,NA,NA,8-8,NA,NA
2022-23,3:00 PM ET,2023-02-18,2478144,NA,Morehead State,Lindenwood,Mor,1512,NA,MoreheadStateEagles,Eagles,NA,10-7,Linden,5405,LindenwoodLions,Lions,NA,NA,7-10,NA,NA
2022-23,4:00 PM ET,2023-02-18,2502021,NA,Norfolk State,Morgan State,Nor,1824,NA,NorfolkStateSpartans,Spartans,NA,12-5,MorgSt,1513,MorganStateBears,Bears,NA,NA,8-8,NA,NA
2022-23,8:00 PM ET,2023-02-18,2491320,CBSS,Utah State,Nevada,UtahSt,1671,NA,UtahStateAggies,Aggies,NA,14-3,Nevada,1529,NevadaWolfPack,Wolf Pack,NA,NA,14-4,NA,NA
2022-23,1:00 PM ET,2023-02-18,2496821,NA,New Hampshire,UMBC,UNH,1530,NA,NewHampshireWildcats,Wildcats,NA,7-8,UMBC,1491,UMBCRetrievers,Retrievers,NA,NA,11-6,NA,NA
2022-23,9:00 PM ET,2023-02-18,2492691,NA,New Mexico State,UT Rio Grande Valley,NMSt,1532,NA,NewMexicoStateAggies,Aggies,NA,7-9,UTRGV,1664,UTRioGrandeValleyVaqueros,Vaqueros,NA,NA,8-8,NA,NA
2022-23,4:30 PM ET,2023-02-18,2486330,NA,Northwestern State,New Orleans,NWSt,1548,NA,NorthwesternStateDemons,Demons,NA,9-7,UNO,1533,NewOrleansPrivateers,Privateers,NA,NA,5-9,NA,NA
2022-23,4:00 PM ET,2023-02-18,2486318,NA,Nicholls,UIW,Nich,1536,NA,NichollsColonels,Colonels,NA,7-8,IncWor,5426,UIWCardinals,Cardinals,NA,NA,6-10,NA,NA
2022-23,7:00 PM ET,2023-02-18,2496823,NA,NJIT,Vermont,NJIT,1958,NA,NJITHighlanders,Highlanders,NA,4-11,Ver,1675,VermontCatamounts,Catamounts,NA,NA,8-9,NA,NA
2022-23,4:00 PM ET,2023-02-18,2488177,NA,Towson,North Carolina A&T,Towson,1659,NA,TowsonTigers,Tigers,NA,10-6,NCA&T,1537,NorthCarolinaATAggies,Aggies,NA,NA,6-11,NA,NA
2022-23,8:00 PM ET,2023-02-18,2482023,NA,Kansas City,North Dakota,UMKC,1508,NA,KansasCityRoos,Roos,NA,6-11,NorDak,2049,NorthDakotaFightingHawks,Fighting Hawks,NA,NA,6-11,NA,NA
2022-23,8:00 PM ET,2023-02-18,2482024,NA,Oral Roberts,North Dakota State,OrRob,1561,NA,OralRobertsGoldenEagles,Golden Eagles,NA,13-4,NDakSt,5307,NorthDakotaStateBison,Bison,NA,NA,6-11,NA,NA
2022-23,9:00 PM ET,2023-02-18,2490986,NA,UTEP,North Texas,UTEP,1654,NA,UTEPMiners,Miners,NA,8-7,NorTx,1541,NorthTexasMeanGreen,Mean Green,NA,NA,13-3,NA,NA
2022-23,12:00 PM ET,2023-02-18,2488175,NA,Northeastern,William & Mary,NE,1542,NA,NortheasternHuskies,Huskies,NA,6-9,W&M,1704,WilliamMaryTribe,Tribe,NA,NA,6-10,NA,NA
2022-23,12:00 PM ET,2023-02-18,2497393,NA,Virginia,Notre Dame,UVa,1677,NA,VirginiaCavaliers,Cavaliers,NA,12-3,ND,1549,NotreDameFightingIrish,Fighting Irish,NA,NA,9-8,NA,13
2022-23,2:00 PM ET,2023-02-18,2499140,NA,Texas,Oklahoma,Tex,1651,NA,TexasLonghorns,Longhorns,NA,13-2,Okla,1558,OklahomaSooners,Sooners,NA,NA,10-6,NA,10
2022-23,2:00 PM ET,2023-02-18,2499141,NA,TCU,Oklahoma State,TCU,1643,NA,TCUHornedFrogs,Horned Frogs,NA,13-2,OkSt,1559,OklahomaStateCowboys,Cowboys,NA,NA,9-7,NA,17
2022-23,8:05 PM ET,2023-02-18,2482022,NA,Omaha,South Dakota State,Omaha,2100,NA,OmahaMavericks,Mavericks,NA,6-11,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,NA,NA,8-9,NA,NA
2022-23,8:00 PM ET,2023-02-18,2496411,NA,Washington,Oregon State,Wash,1685,NA,WashingtonHuskies,Huskies,NA,9-8,OreSt,1563,OregonStateBeavers,Beavers,NA,NA,7-9,NA,NA
2022-23,5:00 PM ET,2023-02-18,2497394,NA,Virginia Tech,Pittsburgh,VaTech,1678,NA,VirginiaTechHokies,Hokies,NA,11-5,Pitt,1570,PittsburghPanthers,Panthers,NA,NA,11-5,NA,NA
2022-23,8:30 PM ET,2023-02-18,2482195,NA,Portland,Santa Clara,Por,1572,NA,PortlandPilots,Pilots,NA,8-10,SantaC,1596,SantaClaraBroncos,Broncos,NA,NA,14-5,NA,NA
2022-23,10:00 PM ET,2023-02-18,2469170,NA,Portland State,Weber State,PorSt,1805,NA,PortlandStateVikings,Vikings,NA,7-9,Web,1687,WeberStateWildcats,Wildcats,NA,NA,7-9,NA,NA
2022-23,6:30 PM ET,2023-02-18,2500660,NA,Prairie View A&M,UAPB,PVA&M,1573,NA,PrairieViewAMPanthers,Panthers,NA,6-11,UAPB,1304,UAPBGoldenLions,Golden Lions,NA,NA,6-11,NA,NA
2022-23,6:00 PM ET,2023-02-18,2498272,NA,Princeton,Yale,Prince,1575,NA,PrincetonTigers,Tigers,NA,12-4,Yale,1716,YaleBulldogs,Bulldogs,NA,NA,11-5,NA,NA
2022-23,4:30 PM ET,2023-02-18,2494496,FOX,Providence,Villanova,Prov,1576,NA,ProvidenceFriars,Friars,NA,14-3,Vill,1676,VillanovaWildcats,Wildcats,NA,NA,8-9,NA,19
2022-23,8:00 PM ET,2023-02-18,2490959,NA,Rice,Western Kentucky,Rice,1582,NA,RiceOwls,Owls,NA,11-4,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,NA,NA,9-6,NA,NA
2022-23,12:00 PM ET,2023-02-18,2493652,NA,Wisconsin,Rutgers,Wisc,1703,NA,WisconsinBadgers,Badgers,NA,11-4,Rut,1586,RutgersScarletKnights,Scarlet Knights,NA,NA,11-5,NA,18
2022-23,8:00 PM ET,2023-02-18,2492692,NA,Tarleton St.,Sam Houston,TarlSt,1828,NA,TarletonStTexans,Texans,NA,8-8,SamHou,1589,SamHoustonBearkats,Bearkats,NA,NA,12-4,NA,NA
2022-23,1:00 PM ET,2023-02-18,2492512,NA,VMI,Samford,VMI,1679,NA,VMIKeydets,Keydets,NA,5-12,Sam,1590,SamfordBulldogs,Bulldogs,NA,NA,10-7,NA,NA
2022-23,8:00 PM ET,2023-02-18,2492689,NA,Seattle,Utah Valley,Seattl,1598,NA,SeattleRedhawks,Redhawks,NA,12-4,UtVaU,5155,UtahValleyWolverines,Wolverines,NA,NA,13-4,NA,NA
2022-23,12:00 PM ET,2023-02-18,2494492,FOX,UConn,Seton Hall,UConn,1363,NA,UConnHuskies,Huskies,NA,15-2,SetonH,1599,SetonHallPirates,Pirates,NA,NA,10-8,NA,6
2022-23,4:30 PM ET,2023-02-18,2478147,NA,Tennessee State,SIUE,TennSt,1648,NA,TennesseeStateTigers,Tigers,NA,10-7,SIUE,1968,SIUECougars,Cougars,NA,NA,12-5,NA,NA
2022-23,8:00 PM ET,2023-02-18,2500022,NA,South Florida,Tulane,USF,1612,NA,SouthFloridaBulls,Bulls,NA,7-9,Tulane,1661,TulaneGreenWave,Green Wave,NA,NA,10-5,NA,NA
2022-23,5:00 PM ET,2023-02-18,2478146,NA,Southeast Missouri State,Southern Indiana,SEMO,1600,NA,SoutheastMissouriStateRedhawks,Redhawks,NA,7-10,SoIndi,5440,SouthernIndianaScreamingEagles,Screaming Eagles,NA,NA,8-9,NA,NA
2022-23,5:30 PM ET,2023-02-18,2486389,NA,Texas A&M-Commerce,Southeastern Louisiana,TXA&MC,5065,NA,TexasAMCommerceLions,Lions,NA,6-11,SELa,1597,SoutheasternLouisianaLions,Lions,NA,NA,8-8,NA,NA
2022-23,8:00 PM ET,2023-02-18,2482025,NA,St. Thomas (MN),Western Illinois,StThMN,1730,NA,StThomasMNTommies,Tommies,NA,13-6,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,NA,NA,9-7,NA,NA
2022-23,5:00 PM ET,2023-02-18,2496410,NA,USC,Stanford,USC,1669,NA,USCTrojans,Trojans,NA,11-5,Stan,1627,StanfordCardinal,Cardinal,NA,NA,5-10,NA,NA
2022-23,3:00 PM ET,2023-02-18,2492693,NA,Stephen F. Austin,UT Arlington,SFA,1628,NA,StephenFAustinLumberjacks,Lumberjacks,NA,12-5,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,NA,NA,5-12,NA,NA
2022-23,4:00 PM ET,2023-02-18,2478148,NA,Tennessee Tech,UT Martin,TnTech,1649,NA,TennesseeTechGoldenEagles,Golden Eagles,NA,6-11,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,NA,NA,10-7,NA,NA
2022-23,12:00 PM ET,2023-02-18,2499138,NA,West Virginia,Texas Tech,WVU,1689,NA,WestVirginiaMountaineers,Mountaineers,NA,10-5,TxTch,1656,TexasTechRedRaiders,Red Raiders,NA,NA,10-6,NA,NA
2022-23,4:00 PM ET,2023-02-18,2491005,NA,UTSA,UAB,Tx-SA,1650,NA,UTSARoadrunners,Roadrunners,NA,7-9,UAB,1303,UABBlazers,Blazers,NA,NA,12-4,NA,NA
2022-23,4:00 PM ET,2023-02-18,2476332,NA,UC Irvine,UC Davis,UC-Irv,1335,NA,UCIrvineAnteaters,Anteaters,NA,10-5,UCDav,1334,UCDavisAggies,Aggies,NA,NA,8-7,NA,NA
2022-23,8:00 PM ET,2023-02-18,2476331,NA,UC Riverside,UC Santa Barbara,CalRv,2012,NA,UCRiversideHighlanders,Highlanders,NA,10-6,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,NA,NA,12-2,NA,NA
2022-23,4:00 PM ET,2023-02-19,2474533,NA,Bellarmine,Central Arkansas,Bellar,5167,NA,BellarmineKnights,Knights,NA,7-10,CenArk,2034,CentralArkansasBears,Bears,NA,NA,5-12,NA,NA
2022-23,1:00 PM ET,2023-02-19,2496810,NA,Drake,Belmont,Drake,1386,NA,DrakeBulldogs,Bulldogs,NA,13-5,Belmnt,1311,BelmontBruins,Bruins,NA,NA,12-6,NA,NA
2022-23,9:00 PM ET,2023-02-19,2491342,NA,Boise State,UNLV,Boise,1316,NA,BoiseStateBroncos,Broncos,NA,12-4,UNLV,1528,UNLVRunninRebels,Runnin' Rebels,NA,NA,12-3,NA,NA
2022-23,1:00 PM ET,2023-02-19,2496806,NA,Southern Illinois,Bradley,SIU,1613,NA,SouthernIllinoisSalukis,Salukis,NA,12-5,Brad,1321,BradleyBraves,Braves,NA,NA,11-6,NA,NA
2022-23,3:00 PM ET,2023-02-19,2494517,FS1,Butler,Georgetown,Butler,1324,NA,ButlerBulldogs,Bulldogs,NA,10-8,GTown,1419,GeorgetownHoyas,Hoyas,NA,NA,5-13,NA,NA
2022-23,2:00 PM ET,2023-02-19,2495372,NA,Mount St. Mary's,Canisius,MSM,1514,NA,MountStMarysMountaineers,Mountaineers,NA,6-10,Can,1340,CanisiusGoldenGriffins,Golden Griffins,NA,NA,4-11,NA,NA
2022-23,3:00 PM ET,2023-02-19,2499080,NA,Chicago State,Hartford,ChiSt,1350,NA,ChicagoStateCougars,Cougars,NA,4-14,Hart,1430,HartfordHawks,Hawks,NA,NA,4-14,NA,NA
2022-23,12:00 PM ET,2023-02-19,2500098,NA,UCF,Cincinnati,UCF,1344,NA,UCFKnights,Knights,NA,12-4,Cin,1353,CincinnatiBearcats,Bearcats,NA,NA,11-6,NA,NA
2022-23,3:00 PM ET,2023-02-19,2485820,NA,Cleveland State,Northern Kentucky,CleSt,1356,NA,ClevelandStateVikings,Vikings,NA,9-8,NorKY,5404,NorthernKentuckyNorse,Norse,NA,NA,10-7,NA,NA
2022-23,1:00 PM ET,2023-02-19,2485818,NA,Detroit,IUPUI,Det,1384,NA,DetroitTitans,Titans,NA,6-11,IUPUI,1862,IUPUIJaguars,Jaguars,NA,NA,3-14,NA,NA
2022-23,3:00 PM ET,2023-02-19,2500039,NA,SMU,East Carolina,SMU,1605,NA,SMUMustangs,Mustangs,NA,6-10,ECU,1391,EastCarolinaPirates,Pirates,NA,NA,10-7,NA,NA
2022-23,6:00 PM ET,2023-02-19,2492510,NA,Furman,East Tennessee State,Furman,1414,NA,FurmanPaladins,Paladins,NA,12-5,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,NA,NA,6-11,NA,NA
2022-23,2:00 PM ET,2023-02-19,2495370,NA,Fairfield,Manhattan,Fair,1405,NA,FairfieldStags,Stags,NA,6-9,Manhat,1482,ManhattanJaspers,Jaspers,NA,NA,5-10,NA,NA
2022-23,2:00 PM ET,2023-02-19,2497177,NA,St. Bonaventure,George Washington,StBon,1615,NA,StBonaventureBonnies,Bonnies,NA,8-8,GW,1417,GeorgeWashingtonColonials,Colonials,NA,NA,8-8,NA,NA
2022-23,3:00 PM ET,2023-02-19,2500055,NA,Houston,Memphis,Hou,1436,NA,HoustonCougars,Cougars,NA,16-1,Mem,1493,MemphisTigers,Tigers,NA,NA,12-4,NA,1
2022-23,2:00 PM ET,2023-02-19,2495374,NA,Saint Peter's,Iona,StPete,1625,NA,SaintPetersPeacocks,Peacocks,NA,7-9,Iona,1448,IonaGaels,Gaels,NA,NA,11-5,NA,NA
2022-23,6:30 PM ET,2023-02-19,2493654,NA,Northwestern,Iowa,NW,1547,NA,NorthwesternWildcats,Wildcats,NA,12-3,Iowa,1449,IowaHawkeyes,Hawkeyes,NA,NA,10-6,NA,NA
2022-23,2:00 PM ET,2023-02-19,2495371,NA,Marist,Niagara,Marist,1483,NA,MaristRedFoxes,Red Foxes,NA,5-9,Nia,1535,NiagaraPurpleEagles,Purple Eagles,NA,NA,9-6,NA,NA
2022-23,5:00 PM ET,2023-02-19,2493656,NA,Nebraska,Maryland,Neb,1527,NA,NebraskaCornhuskers,Cornhuskers,NA,9-8,MD,1488,MarylandTerrapins,Terrapins,NA,NA,11-5,NA,NA
2022-23,1:00 PM ET,2023-02-19,2497396,NA,North Carolina State,North Carolina,NCSU,1538,NA,NorthCarolinaStateWolfpack,Wolfpack,NA,13-4,UNC,1540,NorthCarolinaTarHeels,Tar Heels,NA,NA,11-6,NA,NA
2022-23,1:00 PM ET,2023-02-19,2493658,CBS,Purdue,Ohio State,Purdue,1577,NA,PurdueBoilermakers,Boilermakers,NA,15-1,OhioSt,1557,OhioStateBuckeyes,Buckeyes,NA,NA,10-5,NA,3
2022-23,7:00 PM ET,2023-02-19,2496412,NA,Washington State,Oregon,WashSt,1686,NA,WashingtonStateCougars,Cougars,NA,7-10,Oregon,1562,OregonDucks,Ducks,NA,NA,9-7,NA,NA
2022-23,2:00 PM ET,2023-02-19,2485819,NA,Purdue Fort Wayne,Wright State,PFW,1797,NA,PurdueFortWayneMastodons,Mastodons,NA,11-6,Wright,1706,WrightStateRaiders,Raiders,NA,NA,9-8,NA,NA
2022-23,2:00 PM ET,2023-02-19,2495373,NA,Quinnipiac,Rider,Quinni,1887,NA,QuinnipiacBobcats,Bobcats,NA,12-5,Rider,1584,RiderBroncs,Broncs,NA,NA,6-9,NA,NA
2022-23,2:00 PM ET,2023-02-19,2499974,NA,Temple,Tulsa,Temple,1644,NA,TempleOwls,Owls,NA,10-8,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,NA,NA,4-11,NA,NA
2022-23,1:00 PM ET,2023-02-19,2496808,NA,UIC,Valparaiso,UIC,1444,NA,UICFlames,Flames,NA,9-9,Valpo,1673,ValparaisoBeacons,Beacons,NA,NA,6-12,NA,NA
2022-23,8:00 PM ET,2023-02-20,2500650,NA,Alabama A&M,Florida A&M,AlaA&M,1809,NA,AlabamaAMBulldogs,Bulldogs,NA,6-11,FlaA&M,1408,FloridaAMRattlers,Rattlers,NA,NA,2-12,NA,NA
2022-23,8:30 PM ET,2023-02-20,2498945,NA,Alabama State,Bethune-Cookman,AlSt,1285,NA,AlabamaStateHornets,Hornets,NA,4-13,B-C,1314,BethuneCookmanWildcats,Wildcats,NA,NA,5-11,NA,NA
2022-23,10:00 PM ET,2023-02-20,2476343,NA,Bakersfield,Hawaii,CS-Bk,1877,NA,BakersfieldRoadrunners,Roadrunners,NA,5-10,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,NA,NA,12-4,NA,NA
2022-23,10:00 PM ET,2023-02-20,2476341,NA,Cal Poly,UC Irvine,CalPly,1337,NA,CalPolyMustangs,Mustangs,NA,7-9,UC-Irv,1335,UCIrvineAnteaters,Anteaters,NA,NA,10-5,NA,NA
2022-23,10:00 PM ET,2023-02-20,2476342,NA,UC Santa Barbara,Cal State Fullerton,UC-SB,1595,NA,UCSantaBarbaraGauchos,Gauchos,NA,12-2,CSF,1413,CalStateFullertonTitans,Titans,NA,NA,9-7,NA,NA
2022-23,7:30 PM ET,2023-02-20,2502022,NA,Norfolk State,Coppin State,Nor,1824,NA,NorfolkStateSpartans,Spartans,NA,12-5,Coppin,1364,CoppinStateEagles,Eagles,NA,NA,6-13,NA,NA
2022-23,10:00 PM ET,2023-02-20,2476344,NA,CSUN,UC Riverside,CS-Nr,1545,NA,CSUNMatadors,Matadors,NA,3-12,CalRv,2012,UCRiversideHighlanders,Highlanders,NA,NA,10-6,NA,NA
2022-23,7:30 PM ET,2023-02-20,2498215,NA,Delaware State,South Carolina State,DelSt,1381,NA,DelawareStateHornets,Hornets,NA,1-14,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,NA,NA,3-15,NA,NA
2022-23,7:00 PM ET,2023-02-20,2497397,NA,Duke,Louisville,Duke,1388,NA,DukeBlueDevils,Blue Devils,NA,12-4,Lou,1472,LouisvilleCardinals,Cardinals,NA,NA,2-14,NA,24
2022-23,7:30 PM ET,2023-02-20,2498284,NA,Morgan State,Howard,MorgSt,1513,NA,MorganStateBears,Bears,NA,8-8,Howard,1438,HowardBison,Bison,NA,NA,8-10,NA,NA
2022-23,9:00 PM ET,2023-02-20,2499161,NA,TCU,Kansas,TCU,1643,NA,TCUHornedFrogs,Horned Frogs,NA,13-2,Kansas,1456,KansasJayhawks,Jayhawks,NA,NA,15-1,2,17
2022-23,7:30 PM ET,2023-02-20,2498249,NA,Maryland Eastern Shore,North Carolina Central,Md-ES,1492,NA,MarylandEasternShoreHawks,Hawks,NA,8-8,NCCent,1783,NorthCarolinaCentralEagles,Eagles,NA,NA,8-8,NA,NA
2022-23,8:30 PM ET,2023-02-20,2500661,NA,Prairie View A&M,Mississippi Valley State,PVA&M,1573,NA,PrairieViewAMPanthers,Panthers,NA,6-11,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,NA,NA,2-16,NA,NA
2022-23,7:00 PM ET,2023-02-20,2499156,NA,West Virginia,Oklahoma State,WVU,1689,NA,WestVirginiaMountaineers,Mountaineers,NA,10-5,OkSt,1559,OklahomaStateCowboys,Cowboys,NA,NA,9-7,NA,NA
