season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2016-17,4:00 PM ET,2017-02-18,1686004,ESPN-U,Texas A&M,Auburn,TexA&M,1652,TRUE,TexasAMAggies,Aggies,81,14-12,Auburn,1299,AuburnTigers,Tigers,62,NA,16-11,NA,NA
2016-17,7:30 PM ET,2017-02-18,1691712,NA,Austin Peay,SIUE,APSU,1302,TRUE,AustinPeayGovernors,Governors,92,10-18,SIUE,1968,SIUECougars,Cougars,84,NA,5-24,NA,NA
2016-17,4:30 PM ET,2017-02-18,1690394,ESP3,Central Michigan,Ball State,CentMi,1345,NA,CentralMichiganChippewas,Chippewas,100,16-11,BallSt,1310,BallStateCardinals,Cardinals,109,TRUE,17-10,NA,NA
2016-17,1:00 PM ET,2017-02-18,1685875,CBS,Baylor,Kansas,Baylor,1313,NA,BaylorBears,Bears,65,22-5,Kansas,1456,KansasJayhawks,Jayhawks,67,TRUE,24-3,4,3
2016-17,5:00 PM ET,2017-02-18,1691710,NA,Belmont,Morehead State,Belmnt,1311,TRUE,BelmontBruins,Bruins,89,20-5,Mor,1512,MoreheadStateEagles,Eagles,73,NA,13-14,NA,NA
2016-17,4:00 PM ET,2017-02-18,1694350,NA,Bethune-Cookman,Hampton,B-C,1314,TRUE,BethuneCookmanWildcats,Wildcats,62,6-20,Hamp,1719,HamptonPirates,Pirates,61,NA,11-14,NA,NA
2016-17,7:00 PM ET,2017-02-18,1693022,ESP3,Stony Brook,Binghamton,StnyBr,1639,TRUE,StonyBrookSeawolves,Seawolves,76,17-10,Bing,2053,BinghamtonBearcats,Bearcats,55,NA,12-17,NA,NA
2016-17,6:00 PM ET,2017-02-18,1690713,ROOT,Boise State,Wyoming,Boise,1316,TRUE,BoiseStateBroncos,Broncos,91,17-8,Wyo,1707,WyomingCowboys,Cowboys,87,NA,16-12,NA,NA
2016-17,2:00 PM ET,2017-02-18,1690391,ESP3,Ohio,Bowling Green,Ohio,1556,TRUE,OhioBobcats,Bobcats,95,17-8,BGSU,1320,BowlingGreenFalcons,Falcons,75,NA,11-16,NA,NA
2016-17,2:00 PM ET,2017-02-18,1690815,ESP3,Bradley,Evansville,Brad,1321,TRUE,BradleyBraves,Braves,84,10-19,Evan,1400,EvansvilleAces,Aces,72,NA,14-15,NA,NA
2016-17,6:00 PM ET,2017-02-18,1692317,NA,Brown,Princeton,Brown,1322,NA,BrownBears,Bears,51,11-15,Prince,1575,PrincetonTigers,Tigers,66,TRUE,17-6,NA,NA
2016-17,4:00 PM ET,2017-02-18,1690904,NA,Bryant,Saint Francis U,Bryant,5499,TRUE,BryantBulldogs,Bulldogs,79,11-18,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,75,NA,12-15,NA,NA
2016-17,3:30 PM ET,2017-02-18,1690393,ESP3,Buffalo,Miami (OH),Buff,1326,TRUE,BuffaloBulls,Bulls,71,15-12,Mia-O,1497,MiamiOHRedHawks,RedHawks,58,NA,10-17,NA,NA
2016-17,10:00 PM ET,2017-02-18,1690300,ESP2,BYU,Saint Mary's,BYU,1325,NA,BYUCougars,Cougars,57,19-10,StMry,1622,SaintMarysGaels,Gaels,70,TRUE,24-3,NA,22
2016-17,5:15 PM ET,2017-02-18,1693381,NA,Troy,Coastal Carolina,Troy,1660,TRUE,TroyTrojans,Trojans,87,15-12,CoastC,1357,CoastalCarolinaChanticleers,Chanticleers,78,NA,13-14,NA,NA
2016-17,10:00 PM ET,2017-02-18,1690202,NA,Cal Poly,Hawaii,CalPly,1337,NA,CalPolyMustangs,Mustangs,61,8-18,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,82,TRUE,13-13,NA,NA
2016-17,2:00 PM ET,2017-02-18,1690136,NA,Campbell,UNC Asheville,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,53,13-15,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,66,TRUE,22-7,NA,NA
2016-17,5:00 PM ET,2017-02-18,1693193,NA,New Orleans,Central Arkansas,UNO,1533,TRUE,NewOrleansPrivateers,Privateers,84,16-9,CenArk,2034,CentralArkansasBears,Bears,61,NA,8-20,NA,NA
2016-17,3:30 PM ET,2017-02-18,1690905,NA,Central Connecticut State,Robert Morris,CentCt,1343,NA,CentralConnecticutStateBlueDevils,Blue Devils,64,5-22,RMor,1585,RobertMorrisColonials,Colonials,74,TRUE,11-18,NA,NA
2016-17,1:00 PM ET,2017-02-18,1693082,NA,Northeastern,Charleston,NE,1542,NA,NortheasternHuskies,Huskies,71,14-14,CofC,1347,CharlestonCougars,Cougars,85,TRUE,21-8,NA,NA
2016-17,5:30 PM ET,2017-02-18,1690137,NA,Charleston Southern,High Point,ChSou,1349,TRUE,CharlestonSouthernBuccaneers,Buccaneers,76,10-17,HighPt,1884,HighPointPanthers,Panthers,75,NA,14-14,NA,NA
2016-17,7:00 PM ET,2017-02-18,1689259,ESP3,Old Dominion,Charlotte,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,72,16-10,Char,1523,Charlotte49ers,49ers,48,NA,11-14,NA,NA
2016-17,5:00 PM ET,2017-02-18,1691440,ESP3,Chattanooga,East Tennessee State,Chat,1647,NA,ChattanoogaMocs,Mocs,51,19-8,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,65,TRUE,22-6,NA,NA
2016-17,6:05 PM ET,2017-02-18,1691083,NA,UMKC,Chicago State,UMKC,1508,TRUE,UMKCKangaroos,Kangaroos,84,15-13,ChiSt,1350,ChicagoStateCougars,Cougars,65,NA,6-22,NA,NA
2016-17,12:00 PM ET,2017-02-18,1682161,ESPN-U,Cincinnati,Tulsa,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,80,24-3,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,60,NA,12-14,18,NA
2016-17,12:00 PM ET,2017-02-18,1682841,ESPN-FC,Miami (FL),Clemson,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,71,18-8,Clem,1355,ClemsonTigers,Tigers,65,NA,14-12,NA,NA
2016-17,3:30 PM ET,2017-02-18,1692187,ESPN-FC,Cleveland State,Wright State,CleSt,1356,NA,ClevelandStateVikings,Vikings,68,8-20,Wright,1706,WrightStateRaiders,Raiders,74,TRUE,19-9,NA,NA
2016-17,3:00 PM ET,2017-02-18,1687855,FOX,Oregon,Colorado,Oregon,1562,TRUE,OregonDucks,Ducks,101,24-4,Colo,1360,ColoradoBuffaloes,Buffaloes,73,NA,16-12,7,NA
2016-17,7:00 PM ET,2017-02-18,1692479,ESP3,Dartmouth,Columbia,Dart,1377,TRUE,DartmouthBigGreen,Big Green,80,6-17,Colum,1362,ColumbiaLions,Lions,79,NA,10-13,NA,NA
2016-17,4:00 PM ET,2017-02-18,1694367,NA,South Carolina State,Coppin State,SCSt,1606,TRUE,SouthCarolinaStateBulldogs,Bulldogs,84,9-18,Coppin,1364,CoppinStateEagles,Eagles,79,NA,7-21,NA,NA
2016-17,7:00 PM ET,2017-02-18,1692545,NA,Harvard,Cornell,Harv,1431,TRUE,HarvardCrimson,Crimson,87,16-7,Cor,1365,CornellBigRed,Big Red,75,NA,7-18,NA,NA
2016-17,10:00 PM ET,2017-02-18,1691087,NA,Seattle,Bakersfield,Seattl,1598,NA,SeattleRedhawks,Redhawks,48,12-14,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,51,TRUE,19-7,NA,NA
2016-17,10:30 PM ET,2017-02-18,1690204,NA,Cal State Fullerton,UC Davis,CSF,1413,TRUE,CalStateFullertonTitans,Titans,79,13-12,UCDav,1334,UCDavisAggies,Aggies,72,NA,16-11,NA,NA
2016-17,12:00 PM ET,2017-02-18,1687096,NBCS,Massachusetts,Davidson,UMass,1489,NA,MassachusettsMinutemen,Minutemen,74,13-14,Dav,1378,DavidsonWildcats,Wildcats,79,TRUE,14-11,NA,NA
2016-17,2:00 PM ET,2017-02-18,1687098,NBCS,Dayton,St. Bonaventure,Dayton,1379,TRUE,DaytonFlyers,Flyers,76,21-5,StBon,1615,StBonaventureBonnies,Bonnies,72,NA,16-10,NA,NA
2016-17,7:00 PM ET,2017-02-18,1693099,NA,Delaware,William & Mary,Del,1380,NA,DelawareFightinBlueHens,Fightin' Blue Hens,64,12-17,W&M,1704,WilliamMaryTribe,Tribe,85,TRUE,15-12,NA,NA
2016-17,8:00 PM ET,2017-02-18,1690816,NA,Drake,Missouri State,Drake,1386,NA,DrakeBulldogs,Bulldogs,73,7-21,MoStU,1631,MissouriStateBears,Bears,76,TRUE,16-13,NA,NA
2016-17,2:00 PM ET,2017-02-18,1693113,NA,Drexel,Elon,Drexel,1387,NA,DrexelDragons,Dragons,56,9-20,Elon,1401,ElonPhoenix,Phoenix,65,TRUE,17-12,NA,NA
2016-17,1:00 PM ET,2017-02-18,1682843,ESPN-FC,Duke,Wake Forest,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,99,22-5,Wake,1683,WakeForestDemonDeacons,Demon Deacons,94,NA,15-12,12,NA
2016-17,8:00 PM ET,2017-02-18,1691717,NA,Murray State,Eastern Illinois,Murray,1516,NA,MurrayStateRacers,Racers,65,14-14,EastIl,1392,EasternIllinoisPanthers,Panthers,82,TRUE,14-14,NA,NA
2016-17,8:30 PM ET,2017-02-18,1691719,NA,Tennessee State,Eastern Kentucky,TennSt,1648,TRUE,TennesseeStateTigers,Tigers,68,17-11,EastKy,1393,EasternKentuckyColonels,Colonels,66,NA,10-19,NA,NA
2016-17,4:00 PM ET,2017-02-18,1690395,ESP3,Western Michigan,Eastern Michigan,WestMI,1692,TRUE,WesternMichiganBroncos,Broncos,88,11-15,EastMi,1394,EasternMichiganEagles,Eagles,80,NA,13-14,NA,NA
2016-17,4:00 PM ET,2017-02-18,1682162,ESPW,East Carolina,UCF,ECU,1391,NA,EastCarolinaPirates,Pirates,58,12-15,UCF,1344,UCFKnights,Knights,61,TRUE,17-10,NA,NA
2016-17,4:00 PM ET,2017-02-18,1690906,NA,Fairleigh Dickinson,Mount St. Mary's,FDU,1404,NA,FairleighDickinsonKnights,Knights,74,11-16,MSM,1514,MountStMarysMountaineers,Mountaineers,79,TRUE,15-14,NA,NA
2016-17,5:00 PM ET,2017-02-18,1689325,NA,Southern Miss,Florida Atlantic,SouMis,1607,NA,SouthernMissGoldenEagles,Golden Eagles,82,8-19,FlaAtl,1415,FloridaAtlanticOwls,Owls,94,TRUE,9-16,NA,NA
2016-17,2:00 PM ET,2017-02-18,1691824,ESP3,USC Upstate,FGCU,SCSpar,1975,NA,USCUpstateSpartans,Spartans,89,17-13,FGCU,5080,FGCUEagles,Eagles,97,TRUE,22-7,NA,NA
2016-17,7:00 PM ET,2017-02-18,1689394,NA,Louisiana Tech,FIU,LaTech,1471,TRUE,LouisianaTechBulldogs,Bulldogs,77,20-8,FIU,1409,FIUGoldenPanthers,Golden Panthers,61,NA,6-21,NA,NA
2016-17,2:00 PM ET,2017-02-18,1686002,ESPN,Mississippi State,Florida,MissSt,1506,NA,MississippiStateBulldogs,Bulldogs,52,14-12,Fla,1407,FloridaGators,Gators,57,TRUE,22-5,NA,15
2016-17,6:30 PM ET,2017-02-18,1694398,NA,Florida A&M,Norfolk State,FlaA&M,1408,NA,FloridaAMRattlers,Rattlers,65,7-19,Nor,1824,NorfolkStateSpartans,Spartans,77,TRUE,14-13,NA,NA
2016-17,4:00 PM ET,2017-02-18,1682850,ESP2,Pittsburgh,Florida State,Pitt,1570,TRUE,PittsburghPanthers,Panthers,80,15-12,FlaSt,1410,FloridaStateSeminoles,Seminoles,66,NA,21-6,NA,17
2016-17,2:00 PM ET,2017-02-18,1687103,NA,Fordham,Saint Louis,Ford,1411,TRUE,FordhamRams,Rams,54,12-15,StL,1620,SaintLouisBillikens,Billikens,40,NA,9-18,NA,NA
2016-17,7:00 PM ET,2017-02-18,1691243,NA,Fort Wayne,South Dakota State,IPFW,1797,NA,FortWayneMastodons,Mastodons,89,18-10,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,97,TRUE,14-16,NA,NA
2016-17,6:00 PM ET,2017-02-18,1690712,CBSS,Fresno State,New Mexico,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,71,16-11,NM,1531,NewMexicoLobos,Lobos,61,NA,16-11,NA,NA
2016-17,4:00 PM ET,2017-02-18,1691437,ESP3,Furman,UNCG,Furman,1414,NA,FurmanPaladins,Paladins,52,20-9,UNCG,1524,UNCGSpartans,Spartans,73,TRUE,20-8,NA,NA
2016-17,5:00 PM ET,2017-02-18,1693394,NA,Georgia Southern,Texas State,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,70,17-10,TxSt,1632,TexasStateBobcats,Bobcats,67,NA,15-10,NA,NA
2016-17,7:00 PM ET,2017-02-18,1690138,NA,Presbyterian,Gardner-Webb,Presby,1574,NA,PresbyterianBlueHose,Blue Hose,56,5-22,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,84,TRUE,16-13,NA,NA
2016-17,4:00 PM ET,2017-02-18,1687102,NBCS,George Mason,Rhode Island,GMason,1418,NA,GeorgeMasonPatriots,Patriots,74,18-9,URI,1581,RhodeIslandRams,Rams,77,TRUE,17-9,NA,NA
2016-17,6:00 PM ET,2017-02-18,1686005,ESPN,Georgia,Kentucky,UGa,1420,NA,GeorgiaBulldogs,Bulldogs,77,15-12,Kty,1459,KentuckyWildcats,Wildcats,82,TRUE,22-5,NA,13
2016-17,2:35 PM ET,2017-02-18,1693413,ESP3,Georgia State,UT Arlington,GaSt,1421,NA,GeorgiaStatePanthers,Panthers,67,16-10,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,68,TRUE,20-6,NA,NA
2016-17,4:00 PM ET,2017-02-18,1690296,ROOT,Gonzaga,Pacific,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,82,28-0,Pac,1566,PacificTigers,Tigers,61,NA,10-19,1,NA
2016-17,8:30 PM ET,2017-02-18,1694655,NA,Jackson State,Grambling State,JkSt,1452,NA,JacksonStateTigers,Tigers,59,11-16,Gram,1424,GramblingStateTigers,Tigers,62,TRUE,12-15,NA,NA
2016-17,9:00 PM ET,2017-02-18,1691085,NA,Utah Valley,Grand Canyon,UtVaU,5155,NA,UtahValleyWolverines,Wolverines,71,11-15,GraCan,1426,GrandCanyonAntelopes,Antelopes,77,TRUE,19-9,NA,NA
2016-17,2:00 PM ET,2017-02-18,1692184,ESPN-FC,Milwaukee,Green Bay,UW-Mil,1702,NA,MilwaukeePanthers,Panthers,56,8-20,WI-GB,1701,GreenBayPhoenix,Phoenix,80,TRUE,16-11,NA,NA
2016-17,1:00 PM ET,2017-02-18,1693036,ESP3,New Hampshire,Hartford,UNH,1530,TRUE,NewHampshireWildcats,Wildcats,82,17-11,Hart,1430,HartfordHawks,Hawks,52,NA,8-21,NA,NA
2016-17,4:00 PM ET,2017-02-18,1693134,NA,Hofstra,UNCW,Hof,1434,NA,HofstraPride,Pride,76,13-16,UNCW,1525,UNCWSeahawks,Seahawks,83,TRUE,24-5,NA,NA
2016-17,6:00 PM ET,2017-02-18,1682164,ESP2,Houston,SMU,Hou,1436,NA,HoustonCougars,Cougars,66,18-8,SMU,1605,SMUMustangs,Mustangs,76,TRUE,24-4,NA,19
2016-17,8:00 PM ET,2017-02-18,1694260,NA,Houston Baptist,Randall University,HouBap,1437,TRUE,HoustonBaptistHuskies,Huskies,92,13-12,HdFWB,5331,RandallUniversitySaints,Saints,78,NA,0-3,NA,NA
2016-17,6:00 PM ET,2017-02-18,1694423,NA,Howard,North Carolina A&T,Howard,1438,TRUE,HowardBison,Bison,84,7-20,NCA&T,1537,NorthCarolinaATAggies,Aggies,53,NA,2-25,NA,NA
2016-17,9:05 PM ET,2017-02-18,1690035,NA,Idaho State,Northern Colorado,IdaSt,1442,NA,IdahoStateBengals,Bengals,81,5-21,NoCol,1550,NorthernColoradoBears,Bears,87,TRUE,9-17,NA,NA
2016-17,2:00 PM ET,2017-02-18,1681854,BTN,Iowa,Illinois,Iowa,1449,NA,IowaHawkeyes,Hawkeyes,66,14-13,Ill,1443,IllinoisFightingIllini,Fighting Illini,70,TRUE,15-12,NA,NA
2016-17,4:00 PM ET,2017-02-18,1693223,NA,Incarnate Word,Sam Houston State,IncWor,5426,TRUE,IncarnateWordCardinals,Cardinals,69,11-15,SamHou,1589,SamHoustonStateBearkats,Bearkats,53,NA,18-10,NA,NA
2016-17,6:00 PM ET,2017-02-18,1685877,ESPW,Iowa State,TCU,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,84,17-9,TCU,1643,TCUHornedFrogs,Horned Frogs,71,NA,17-10,NA,NA
2016-17,5:00 PM ET,2017-02-18,1691926,ESP3,Lipscomb,Jacksonville,Lips,2051,TRUE,LipscombBisons,Bisons,81,18-12,Jac,1453,JacksonvilleDolphins,Dolphins,69,NA,17-13,NA,NA
2016-17,8:00 PM ET,2017-02-18,1691714,NA,Jacksonville State,Tennessee Tech,JacSt,1455,NA,JacksonvilleStateGamecocks,Gamecocks,78,16-13,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,79,TRUE,12-17,NA,NA
2016-17,7:00 PM ET,2017-02-18,1693150,NA,Towson,James Madison,Towson,1659,TRUE,TowsonTigers,Tigers,75,19-10,JMU,1454,JamesMadisonDukes,Dukes,65,NA,8-21,NA,NA
2016-17,2:00 PM ET,2017-02-18,1685879,LHN,Texas,Kansas State,Tex,1651,NA,TexasLonghorns,Longhorns,61,10-17,KanSt,1457,KansasStateWildcats,Wildcats,64,TRUE,17-10,NA,NA
2016-17,4:30 PM ET,2017-02-18,1691970,ESP3,Kennesaw State,North Florida,KSawSt,5068,TRUE,KennesawStateOwls,Owls,85,13-16,NoFla,1552,NorthFloridaOspreys,Ospreys,68,NA,12-18,NA,NA
2016-17,4:00 PM ET,2017-02-18,1687100,CBSS,La Salle,Saint Joseph's,LaSal,1464,TRUE,LaSalleExplorers,Explorers,83,14-11,StJoes,1619,SaintJosephsHawks,Hawks,68,NA,10-16,NA,NA
2016-17,8:00 PM ET,2017-02-18,1693235,ESP3,Texas A&M-Corpus Christi,Lamar,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,70,16-9,Lamar,1463,LamarCardinals,Cardinals,63,NA,15-12,NA,NA
2016-17,2:00 PM ET,2017-02-18,1690135,NA,Winthrop,Liberty,Win,1699,TRUE,WinthropEagles,Eagles,84,21-6,Lib,1467,LibertyFlames,Flames,67,NA,18-11,NA,NA
2016-17,12:00 PM ET,2017-02-18,1690907,NA,LIU Brooklyn,Sacred Heart,LIU,1469,TRUE,LIUBrooklynBlackbirds,Blackbirds,83,18-11,SHeart,1890,SacredHeartPioneers,Pioneers,82,NA,13-16,NA,NA
2016-17,7:00 PM ET,2017-02-18,1690201,NA,UC Santa Barbara,Long Beach State,UC-SB,1595,NA,UCSantaBarbaraGauchos,Gauchos,48,4-21,LgBch,1470,LongBeachState49ers,49ers,66,TRUE,13-16,NA,NA
2016-17,4:30 PM ET,2017-02-18,1690139,ESP3,Radford,Longwood,Rad,1579,TRUE,RadfordHighlanders,Highlanders,79,12-16,Lngwd,1991,LongwoodLancers,Lancers,72,NA,6-21,NA,NA
2016-17,1:00 PM ET,2017-02-18,1682848,ESPN-FC,Louisville,Virginia Tech,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,94,22-5,VaTech,1678,VirginiaTechHokies,Hokies,90,NA,18-8,8,NA
2016-17,6:00 PM ET,2017-02-18,1690298,NA,Loyola Marymount,Pepperdine,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,82,13-14,Pepper,1569,PepperdineWaves,Waves,61,NA,9-19,NA,NA
2016-17,8:00 PM ET,2017-02-18,1682516,CBSS,Marquette,Xavier,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,83,16-10,Xavier,1715,XavierMusketeers,Musketeers,61,NA,18-9,NA,NA
2016-17,6:00 PM ET,2017-02-18,1689444,NA,Marshall,Middle Tennessee,Marsh,1486,NA,MarshallThunderingHerd,Thundering Herd,86,15-12,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,97,TRUE,24-4,NA,NA
2016-17,4:00 PM ET,2017-02-18,1694434,NA,Maryland Eastern Shore,North Carolina Central,Md-ES,1492,NA,MarylandEasternShoreHawks,Hawks,69,9-18,NCCent,1783,NorthCarolinaCentralEagles,Eagles,82,TRUE,20-6,NA,NA
2016-17,1:00 PM ET,2017-02-18,1691436,ESP3,Citadel,Mercer,Cit,1368,NA,CitadelBulldogs,Bulldogs,78,9-19,Mercer,1494,MercerBears,Bears,89,TRUE,13-15,NA,NA
2016-17,4:00 PM ET,2017-02-18,1681855,ESPN,Purdue,Michigan State,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,80,22-5,MSU,1499,MichiganStateSpartans,Spartans,63,NA,16-11,16,NA
2016-17,6:00 PM ET,2017-02-18,1694671,NA,Prairie View A&M,Mississippi Valley State,PVA&M,1573,TRUE,PrairieViewAMPanthers,Panthers,82,9-18,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,69,NA,4-23,NA,NA
2016-17,1:00 PM ET,2017-02-18,1686001,SECN,Tennessee,Missouri,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,90,15-12,Missou,1507,MissouriTigers,Tigers,70,NA,7-19,NA,NA
2016-17,9:00 PM ET,2017-02-18,1690037,NA,Montana,Portland State,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,85,14-14,PorSt,1805,PortlandStateVikings,Vikings,82,NA,12-13,NA,NA
2016-17,4:00 PM ET,2017-02-18,1690034,NA,Montana State,Sacramento State,MontSt,1511,TRUE,MontanaStateBobcats,Bobcats,62,14-14,Sac,1588,SacramentoStateHornets,Hornets,59,NA,10-15,NA,NA
2016-17,4:00 PM ET,2017-02-18,1694443,NA,Morgan State,Savannah State,MorgSt,1513,TRUE,MorganStateBears,Bears,83,11-14,Savan,1838,SavannahStateTigers,Tigers,75,NA,10-15,NA,NA
2016-17,4:00 PM ET,2017-02-18,1690033,NA,Southern Utah,Northern Arizona,SoUt,1608,TRUE,SouthernUtahThunderbirds,Thunderbirds,84,5-22,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,68,NA,7-20,NA,NA
2016-17,4:30 PM ET,2017-02-18,1690396,ESP3,Northern Illinois,Toledo,NIU,1543,NA,NorthernIllinoisHuskies,Huskies,80,14-13,Toledo,1658,ToledoRockets,Rockets,88,TRUE,14-13,NA,NA
2016-17,7:00 PM ET,2017-02-18,1692190,ESPN-FC,Youngstown State,Northern Kentucky,YSU,1717,TRUE,YoungstownStatePenguins,Penguins,81,11-18,NorKY,5404,NorthernKentuckyNorse,Norse,77,NA,18-10,NA,NA
2016-17,12:00 PM ET,2017-02-18,1682842,ESPN,North Carolina State,Notre Dame,NCSU,1538,NA,NorthCarolinaStateWolfpack,Wolfpack,72,14-14,ND,1549,NotreDameFightingIrish,Fighting Irish,81,TRUE,21-7,NA,25
2016-17,6:00 PM ET,2017-02-18,1681857,NA,Ohio State,Nebraska,OhioSt,1557,NA,OhioStateBuckeyes,Buckeyes,57,15-13,Neb,1527,NebraskaCornhuskers,Cornhuskers,58,TRUE,12-14,NA,NA
2016-17,8:00 PM ET,2017-02-18,1690714,ESP3,Nevada,Utah State,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,77,21-6,UtahSt,1671,UtahStateAggies,Aggies,66,NA,11-15,NA,NA
2016-17,8:00 PM ET,2017-02-18,1691089,NA,Texas-Rio Grande Valley,New Mexico State,UTRGV,1664,NA,TexasRioGrandeValleyVaqueros,Vaqueros,101,10-18,NMSt,1532,NewMexicoStateAggies,Aggies,107,TRUE,23-4,NA,NA
2016-17,8:00 PM ET,2017-02-18,1690612,ESPN-FC,Siena,Niagara,Siena,1602,TRUE,SienaSaints,Saints,76,14-15,Nia,1535,NiagaraPurpleEagles,Purple Eagles,70,NA,9-20,NA,NA
2016-17,8:00 PM ET,2017-02-18,1693264,NA,Nicholls,Northwestern State,Nich,1536,NA,NichollsColonels,Colonels,78,12-15,NWSt,1548,NorthwesternStateDemons,Demons,80,TRUE,10-15,NA,NA
2016-17,4:00 PM ET,2017-02-18,1692004,ESP3,NJIT,Stetson,NJIT,1958,TRUE,NJITHighlanders,Highlanders,60,10-19,Stet,1629,StetsonHatters,Hatters,56,NA,11-19,NA,NA
2016-17,9:00 PM ET,2017-02-18,1690036,NA,Weber State,North Dakota,Web,1687,NA,WeberStateWildcats,Wildcats,68,16-9,NorDak,2049,NorthDakotaFightingHawks,Fighting Hawks,77,TRUE,17-8,NA,NA
2016-17,5:00 PM ET,2017-02-18,1691238,ESPN-FC,North Dakota State,Western Illinois,NDakSt,5307,TRUE,NorthDakotaStateBison,Bison,100,18-9,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,91,NA,8-17,NA,NA
2016-17,4:00 PM ET,2017-02-18,1689494,ESP3,North Texas,UTSA,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,83,8-18,Tx-SA,1650,UTSARoadrunners,Roadrunners,73,NA,11-16,NA,NA
2016-17,12:00 PM ET,2017-02-18,1690814,ESP2,Wichita State,UNI,Wich,1698,TRUE,WichitaStateShockers,Shockers,73,25-4,UNI,1544,UNIPanthers,Panthers,44,NA,14-13,NA,NA
2016-17,6:00 PM ET,2017-02-18,1681856,ESPN-U,Northwestern,Rutgers,NW,1547,TRUE,NorthwesternWildcats,Wildcats,69,20-7,Rut,1586,RutgersScarletKnights,Scarlet Knights,65,NA,13-15,NA,NA
2016-17,8:00 PM ET,2017-02-18,1685878,ESPN-U,Oklahoma State,Oklahoma,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,96,18-9,Okla,1558,OklahomaSooners,Sooners,92,NA,9-17,NA,NA
2016-17,4:15 PM ET,2017-02-18,1691241,ESPN-FC,South Dakota,Oral Roberts,SouDak,5310,TRUE,SouthDakotaCoyotes,Coyotes,86,19-10,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,72,NA,8-21,NA,NA
2016-17,10:00 PM ET,2017-02-18,1690297,NA,Portland,San Francisco,Por,1572,NA,PortlandPilots,Pilots,51,9-19,SanFr,1593,SanFranciscoDons,Dons,65,TRUE,19-10,NA,NA
2016-17,8:00 PM ET,2017-02-18,1689528,NA,Rice,UTEP,Rice,1582,NA,RiceOwls,Owls,71,18-9,UTEP,1654,UTEPMiners,Miners,79,TRUE,11-15,NA,NA
2016-17,7:00 PM ET,2017-02-18,1691451,ESP3,Samford,VMI,Sam,1590,TRUE,SamfordBulldogs,Bulldogs,80,16-12,VMI,1679,VMIKeydets,Keydets,61,NA,6-20,NA,NA
2016-17,11:00 PM ET,2017-02-18,1690299,NA,Santa Clara,San Diego,SantaC,1596,NA,SantaClaraBroncos,Broncos,58,15-14,SD,1591,SanDiegoToreros,Toreros,60,TRUE,12-16,NA,NA
2016-17,6:00 PM ET,2017-02-18,1693277,NA,Southeastern Louisiana,Stephen F. Austin,SELa,1597,NA,SoutheasternLouisianaLions,Lions,52,14-14,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,60,TRUE,15-11,NA,NA
2016-17,12:00 PM ET,2017-02-18,1691708,NA,Southeast Missouri State,UT Martin,SEMO,1600,TRUE,SoutheastMissouriStateRedhawks,Redhawks,90,13-16,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,61,NA,18-11,NA,NA
2016-17,12:30 PM ET,2017-02-18,1682515,FOX,Seton Hall,Villanova,SetonH,1599,NA,SetonHallPirates,Pirates,70,16-10,Vill,1676,VillanovaWildcats,Wildcats,92,TRUE,26-2,NA,2
