season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2009-10,8:30 PM ET,2010-01-09,920116,NA,South Dakota,SIU Edwardsville,SouDak,5310,TRUE,SouthDakotaCoyotes,Coyotes,100,NA,7-8,SIUE,1968,SIUEdwardsvilleCougars,Cougars,76,NA,2-14,NA
2009-10,9:30 PM ET,2010-01-09,917048,NA,Southern Utah,South Dakota State,SoUt,1608,NA,SouthernUtahThunderbirds,Thunderbirds,62,NA,5-11,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,72,TRUE,9-8,NA
2009-10,6:00 PM ET,2010-01-09,914726,NA,Stanford,UCLA,Stan,1627,TRUE,StanfordCardinal,Cardinal,70,NA,8-7,UCLA,1668,UCLABruins,Bruins,59,NA,7-9,NA
2009-10,3:30 PM ET,2010-01-09,921519,NA,Utah,TCU,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,65,NA,8-7,TCU,1643,TCUHornedFrogs,Horned Frogs,45,NA,8-8,NA
2009-10,6:00 PM ET,2010-01-09,914563,NA,Tennessee State,Tennessee-Martin,TennSt,1648,TRUE,TennesseeStateTigers,Tigers,73,NA,4-13,TN-Mar,1645,TennesseeMartinSkyhawks,Skyhawks,59,NA,2-12,NA
2009-10,2:00 PM ET,2010-01-09,927646,NA,Texas-Arlington,Texas State,Tx-Ar,1653,NA,TexasArlingtonMavericks,Mavericks,60,NA,7-6,TxSt,1632,TexasStateBobcats,Bobcats,64,TRUE,7-8,NA
2009-10,8:00 PM ET,2010-01-09,928570,NA,Tulane,UAB,Tulane,1661,NA,TulaneGreenWave,Green Wave,49,NA,5-10,UAB,1303,UABBlazers,Blazers,58,TRUE,14-2,NA
2009-10,4:00 PM ET,2010-01-10,936363,NA,Albany,Vermont,Albany,1948,NA,AlbanyGreatDanes,Great Danes,54,NA,5-12,Ver,1675,VermontCatamounts,Catamounts,71,TRUE,12-5,NA
2009-10,5:30 PM ET,2010-01-10,914580,NA,Arizona,Washington,Ari,1291,TRUE,ArizonaWildcats,Wildcats,87,NA,8-8,Wash,1685,WashingtonHuskies,Huskies,70,NA,10-5,24
2009-10,2:30 PM ET,2010-01-10,922101,FSN,Arizona State,Washington State,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,71,NA,12-5,WashSt,1686,WashingtonStateCougars,Cougars,46,NA,12-4,NA
2009-10,2:00 PM ET,2010-01-10,936369,NA,Binghamton,Maine,Bing,2053,NA,BinghamtonBearcats,Bearcats,61,NA,6-11,Maine,1481,MaineBlackBears,Black Bears,66,TRUE,9-6,NA
2009-10,1:05 PM ET,2010-01-10,910888,NA,Detroit,Butler,Det,1384,NA,DetroitTitans,Titans,62,NA,11-6,Butler,1324,ButlerBulldogs,Bulldogs,64,TRUE,12-4,NA
2009-10,5:00 PM ET,2010-01-10,936787,NA,Cal Poly,UC Davis,CalPly,1337,TRUE,CalPolyMustangs,Mustangs,72,NA,5-9,UCDav,1334,UCDavisAggies,Aggies,69,NA,6-10,NA
2009-10,3:00 PM ET,2010-01-10,917100,NA,Denver,Western Kentucky,Denver,1382,TRUE,DenverPioneers,Pioneers,72,NA,12-5,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,67,NA,9-5,NA
2009-10,4:05 PM ET,2010-01-10,919525,NA,Montana State,Eastern Washington,MontSt,1511,NA,MontanaStateBobcats,Bobcats,73,NA,9-7,EastWa,1395,EasternWashingtonEagles,Eagles,75,TRUE,6-11,NA
2009-10,1:35 PM ET,2010-01-10,928842,MVC,Indiana State,Evansville,InSt,1447,TRUE,IndianaStateSycamores,Sycamores,69,NA,11-5,Evan,1400,EvansvilleAces,Aces,55,NA,6-9,NA
2009-10,4:00 PM ET,2010-01-10,933822,NA,Fairfield,Manhattan,Fair,1405,TRUE,FairfieldStags,Stags,88,NA,12-4,Manhat,1482,ManhattanJaspers,Jaspers,85,NA,7-9,NA
2009-10,2:05 PM ET,2010-01-10,925903,NA,Florida Gulf Coast,Jacksonville,FGCU,5080,NA,FloridaGulfCoastEagles,Eagles,58,NA,5-10,Jac,1453,JacksonvilleDolphins,Dolphins,82,TRUE,6-8,NA
2009-10,5:30 PM ET,2010-01-10,926441,FSN,Maryland,Florida State,MD,1488,TRUE,MarylandTerrapins,Terrapins,77,NA,10-4,FlaSt,1410,FloridaStateSeminoles,Seminoles,68,NA,13-3,18
2009-10,12:00 PM ET,2010-01-10,929048,NA,George Washington,Xavier,GW,1417,NA,GeorgeWashingtonColonials,Colonials,69,NA,11-4,Xavier,1715,XavierMusketeers,Musketeers,76,TRUE,10-5,NA
2009-10,4:30 PM ET,2010-01-10,913921,CBS,Tennessee,Kansas,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,76,16,12-2,Kansas,1456,KansasJayhawks,Jayhawks,68,NA,14-1,1
2009-10,2:00 PM ET,2010-01-10,929118,NA,Massachusetts,La Salle,UMass,1489,NA,MassachusettsMinutemen,Minutemen,74,NA,7-8,LaSal,1464,LaSalleExplorers,Explorers,80,TRUE,8-7,NA
2009-10,2:30 PM ET,2010-01-10,923462,BTN,Michigan,Northwestern,Mich,1498,NA,MichiganWolverines,Wolverines,62,NA,8-7,NW,1547,NorthwesternWildcats,Wildcats,68,TRUE,12-3,NA
2009-10,2:00 PM ET,2010-01-10,927704,NA,Stetson,North Florida,Stet,1629,NA,StetsonHatters,Hatters,44,NA,3-11,NoFla,1552,NorthFloridaOspreys,Ospreys,54,TRUE,8-8,NA
2009-10,10:30 PM ET,2010-01-10,922120,FSN,Oregon,Oregon State,Oregon,1562,NA,OregonDucks,Ducks,57,NA,10-5,OreSt,1563,OregonStateBeavers,Beavers,64,TRUE,7-8,NA
2009-10,6:00 PM ET,2010-01-10,938607,NA,UC-Santa Barbara,Pacific,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,68,NA,8-6,Pac,1566,PacificTigers,Tigers,67,NA,9-6,NA
2009-10,10:00 PM ET,2010-01-10,924867,NA,Santa Clara,Saint Mary's,SantaC,1596,NA,SantaClaraBroncos,Broncos,72,NA,8-11,StMry,1622,SaintMarysGaels,Gaels,80,TRUE,15-2,NA
2009-10,8:00 PM ET,2010-01-10,927721,NA,San Francisco,San Diego,SanFr,1593,TRUE,SanFranciscoDons,Dons,87,NA,6-11,SD,1591,SanDiegoToreros,Toreros,71,NA,8-10,NA
2009-10,2:00 PM ET,2010-01-10,936332,NA,Stony Brook,New Hampshire,StnyBr,1639,TRUE,StonyBrookSeawolves,Seawolves,69,NA,11-5,UNH,1530,NewHampshireWildcats,Wildcats,63,NA,5-8,NA
2009-10,2:00 PM ET,2010-01-10,931774,ESPN-FC,Syracuse,South Florida,Syr,1633,TRUE,SyracuseOrange,Orange,82,7,15-1,USF,1612,SouthFloridaBulls,Bulls,65,NA,10-5,NA
2009-10,1:00 PM ET,2010-01-10,929192,NA,Rhode Island,Temple,URI,1581,NA,RhodeIslandRams,Rams,64,NA,12-2,Temple,1644,TempleOwls,Owls,68,TRUE,13-3,21
2009-10,7:45 PM ET,2010-01-10,926459,FSN,North Carolina,Virginia Tech,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,78,9,12-4,VaTech,1678,VirginiaTechHokies,Hokies,64,NA,12-2,NA
2009-10,4:00 PM ET,2010-01-10,920016,NA,Wright State,Valparaiso,Wright,1706,TRUE,WrightStateRaiders,Raiders,59,NA,11-6,Valpo,1673,ValparaisoCrusaders,Crusaders,57,NA,6-11,NA
2009-10,8:30 PM ET,2010-01-11,917150,NA,Alabama A&M,Mississippi Valley State,AlaA&M,1809,TRUE,AlabamaAMBulldogs,Bulldogs,72,NA,4-8,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,56,NA,2-14,NA
2009-10,9:00 PM ET,2010-01-11,927585,ESPN-U,Alabama State,Arkansas-Pine Bluff,AlSt,1285,TRUE,AlabamaStateHornets,Hornets,75,NA,5-10,UAPB,1304,ArkansasPineBluffGoldenLions,Golden Lions,73,NA,2-12,NA
2009-10,8:30 PM ET,2010-01-11,928282,NA,Alcorn State,Grambling State,Alc,1286,NA,AlcornStateBraves,Braves,74,NA,0-16,Gram,1424,GramblingStateTigers,Tigers,82,TRUE,4-8,NA
2009-10,9:00 PM ET,2010-01-11,918711,ESPN-FC,Lipscomb,Belmont,Lips,2051,TRUE,LipscombBisons,Bisons,64,NA,8-7,Belmnt,1311,BelmontBruins,Bruins,53,NA,9-7,NA
2009-10,7:30 PM ET,2010-01-11,926012,NA,Bethune-Cookman,North Carolina A&T,B-C,1314,TRUE,BethuneCookmanWildcats,Wildcats,66,NA,10-6,NCA&T,1537,NorthCarolinaATAggies,Aggies,65,NA,5-11,NA
2009-10,9:05 PM ET,2010-01-11,927958,NA,Boise State,Louisiana Tech,Boise,1316,NA,BoiseStateBroncos,Broncos,64,NA,9-8,LaTech,1471,LouisianaTechBulldogs,Bulldogs,79,TRUE,16-2,NA
2009-10,7:30 PM ET,2010-01-11,937144,NA,Quinnipiac,Brown,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,88,NA,9-6,Brown,1322,BrownBears,Bears,75,NA,6-11,NA
2009-10,7:00 PM ET,2010-01-11,933802,NA,Siena,Canisius,Siena,1602,TRUE,SienaSaints,Saints,82,NA,13-4,Can,1340,CanisiusGoldenGriffins,Golden Griffins,70,NA,8-9,NA
2009-10,7:30 PM ET,2010-01-11,928652,NA,Central Connecticut State,Savannah State,CentCt,1343,NA,CentralConnecticutStateBlueDevils,Blue Devils,63,NA,4-11,Savan,1838,SavannahStateTigers,Tigers,73,TRUE,6-12,NA
2009-10,7:00 PM ET,2010-01-11,914912,NA,Chattanooga,North Carolina Greensboro,Chat,1647,TRUE,ChattanoogaMocs,Mocs,58,NA,10-6,UNCG,1524,NorthCarolinaGreensboroSpartans,Spartans,45,NA,3-13,NA
2009-10,7:00 PM ET,2010-01-11,922050,NA,Columbia,St. Francis (NY),Colum,1362,NA,ColumbiaLions,Lions,53,NA,6-8,StF-NY,1616,StFrancisNYTerriers,Terriers,59,TRUE,5-9,NA
2009-10,8:00 PM ET,2010-01-11,926023,NA,Howard,Coppin State,Howard,1438,TRUE,HowardBison,Bison,59,NA,3-14,Coppin,1364,CoppinStateEagles,Eagles,53,NA,5-9,NA
2009-10,7:00 PM ET,2010-01-11,928901,NA,Cornell,Clarkson,Cor,1365,TRUE,CornellBigRed,Big Red,82,NA,14-3,Clarks,2021,ClarksonGoldenKnights,Golden Knights,37,NA,0-1,NA
2009-10,11:00 PM ET,2010-01-11,925975,NA,Cal State Northridge,Seattle,CS-Nr,1545,TRUE,CalStateNorthridgeMatadors,Matadors,98,NA,5-10,Seattl,1598,SeattleRedhawks,Redhawks,90,NA,7-11,NA
2009-10,7:30 PM ET,2010-01-11,920886,NA,Delaware State,South Carolina State,DelSt,1381,TRUE,DelawareStateHornets,Hornets,67,NA,6-7,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,58,NA,7-6,NA
2009-10,8:00 PM ET,2010-01-11,913587,NA,Murray State,Eastern Illinois,Murray,1516,TRUE,MurrayStateRacers,Racers,75,NA,14-3,EastIl,1392,EasternIllinoisPanthers,Panthers,59,NA,10-6,NA
2009-10,7:30 PM ET,2010-01-11,912529,NA,Florida A&M,Norfolk State,FlaA&M,1408,NA,FloridaAMRattlers,Rattlers,65,NA,3-12,Nor,1824,NorfolkStateSpartans,Spartans,78,TRUE,2-12,NA
2009-10,10:00 PM ET,2010-01-11,924100,NA,Fresno State,San Jose State,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,80,NA,10-7,SJSU,1594,SanJoseStateSpartans,Spartans,70,NA,8-7,NA
2009-10,7:00 PM ET,2010-01-11,920910,ESPN-U,Hampton,Morgan State,Hamp,1719,NA,HamptonPirates,Pirates,63,NA,4-11,MorgSt,1513,MorganStateGoldenBears,Golden Bears,73,TRUE,10-7,NA
2009-10,9:05 PM ET,2010-01-11,924098,NA,Utah State,Hawaii,UtahSt,1671,TRUE,UtahStateAggies,Aggies,98,NA,11-6,Hawaii,1432,HawaiiWarriors,Warriors,54,NA,8-9,NA
2009-10,7:00 PM ET,2010-01-11,924915,NA,North Carolina Central,High Point,NCCent,1783,NA,NorthCarolinaCentralEagles,Eagles,55,NA,2-15,HighPt,1884,HighPointPanthers,Panthers,58,TRUE,9-6,NA
2009-10,10:05 PM ET,2010-01-11,927961,NA,Idaho,New Mexico State,Idaho,1441,NA,IdahoVandals,Vandals,72,NA,8-7,NMSt,1532,NewMexicoStateAggies,Aggies,75,TRUE,10-7,NA
2009-10,7:00 PM ET,2010-01-11,933845,NA,Loyola (MD),Iona,Ly-Md,1475,NA,LoyolaMDGreyhounds,Greyhounds,50,NA,8-8,Iona,1448,IonaGaels,Gaels,59,TRUE,11-6,NA
2009-10,8:30 PM ET,2010-01-11,923287,NA,Southern University,Jackson State,Sou,1428,NA,SouthernUniversityJaguars,Jaguars,46,NA,3-13,JkSt,1452,JacksonStateTigers,Tigers,57,TRUE,5-10,NA
2009-10,7:00 PM ET,2010-01-11,931632,ESPN,Louisville,Villanova,Lou,1472,NA,LouisvilleCardinals,Cardinals,84,NA,12-5,Vill,1676,VillanovaWildcats,Wildcats,92,TRUE,15-1,4
2009-10,7:30 PM ET,2010-01-11,933891,NA,Marist,Rider,Marist,1483,NA,MaristRedFoxes,Red Foxes,62,NA,1-15,Rider,1584,RiderBroncs,Broncs,84,TRUE,10-8,NA
2009-10,7:30 PM ET,2010-01-11,920931,NA,Maryland-Eastern Shore,Winston-Salem State,Md-ES,1492,NA,MarylandEasternShoreHawks,Hawks,70,NA,3-12,W-Sal,1710,WinstonSalemStateRams,Rams,75,TRUE,4-9,NA
2009-10,7:00 PM ET,2010-01-11,933909,NA,St. Peter's,Niagara,StPete,1625,TRUE,StPetersPeacocks,Peacocks,90,NA,8-8,Nia,1535,NiagaraPurpleEagles,Purple Eagles,86,NA,10-8,NA
2009-10,9:00 PM ET,2010-01-11,912479,ESPN/ESP3,Oklahoma,Oklahoma State,Okla,1558,TRUE,OklahomaSooners,Sooners,62,NA,10-6,OkSt,1559,OklahomaStateCowboys,Cowboys,57,NA,13-3,NA
2009-10,7:00 PM ET,2010-01-11,937002,NA,Virginia Military,Randolph College,VMI,1679,TRUE,VirginiaMilitaryKeydets,Keydets,99,NA,5-9,RandCo,20056,RandolphCollegeWildcats,Wildcats,88,NA,0-1,NA
2009-10,9:00 PM ET,2010-01-12,913923,NA,Colorado,Baylor,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,78,NA,10-6,Baylor,1313,BaylorBears,Bears,71,NA,13-2,22
2009-10,7:00 PM ET,2010-01-12,936333,NA,Binghamton,Stony Brook,Bing,2053,TRUE,BinghamtonBearcats,Bearcats,64,NA,7-11,StnyBr,1639,StonyBrookSeawolves,Seawolves,62,NA,11-6,NA
2009-10,7:00 PM ET,2010-01-12,936303,NA,Boston University,Maryland-Baltimore County,BU,1318,TRUE,BostonUniversityTerriers,Terriers,75,NA,8-8,UMBC,1491,MarylandBaltimoreCountyRetrievers,Retrievers,63,NA,1-14,NA
2009-10,9:00 PM ET,2010-01-12,928799,ESPN-U,Northern Iowa,Bradley,UNI,1544,TRUE,NorthernIowaPanthers,Panthers,52,NA,15-1,Brad,1321,BradleyBraves,Braves,50,NA,7-9,NA
2009-10,8:00 PM ET,2010-01-12,926092,NA,Southern Miss,Cal State Bakersfield,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,81,NA,10-6,CS-Bk,1877,CalStateBakersfieldRoadrunners,Roadrunners,65,NA,2-14,NA
2009-10,8:05 PM ET,2010-01-12,928815,NA,Drake,Missouri State,Drake,1386,TRUE,DrakeBulldogs,Bulldogs,88,NA,7-11,MoStU,1631,MissouriStateBears,Bears,77,NA,13-4,NA
2009-10,9:00 PM ET,2010-01-12,922722,ESPN/ESP3,Florida,Kentucky,Fla,1407,NA,FloridaGators,Gators,77,NA,11-5,Kty,1459,KentuckyWildcats,Wildcats,89,TRUE,17-0,2
2009-10,7:00 PM ET,2010-01-12,926418,FSSO,Florida State,North Carolina State,FlaSt,1410,NA,FloridaStateSeminoles,Seminoles,81,25,13-4,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,88,TRUE,12-5,NA
2009-10,7:00 PM ET,2010-01-12,936862,ESPN-U,Hofstra,Virginia Commonwealth,Hof,1434,NA,HofstraPride,Pride,68,NA,9-9,VCU,1672,VirginiaCommonwealthRams,Rams,81,TRUE,11-4,NA
2009-10,9:00 PM ET,2010-01-12,923464,BTN,Illinois,Penn State,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,54,NA,12-5,PSU,1567,PennStateNittanyLions,Nittany Lions,53,NA,8-8,NA
2009-10,9:05 PM ET,2010-01-12,914554,NA,Iowa,Tennessee State,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,67,NA,6-11,TennSt,1648,TennesseeStateTigers,Tigers,62,NA,4-14,NA
2009-10,7:00 PM ET,2010-01-12,913922,ESP2,Kansas State,Texas A&M,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,88,13,14-2,TexA&M,1652,TexasAMAggies,Aggies,65,NA,12-4,NA
2009-10,7:30 PM ET,2010-01-12,918662,NA,Kennesaw State,SIU Edwardsville,KSawSt,5068,TRUE,KennesawStateOwls,Owls,71,NA,6-11,SIUE,1968,SIUEdwardsvilleCougars,Cougars,60,NA,2-15,NA
2009-10,7:00 PM ET,2010-01-12,924375,NA,Miami (OH),Kent State,Mia-O,1497,TRUE,MiamiOHRedHawks,RedHawks,55,NA,4-11,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,53,NA,10-6,NA
2009-10,8:00 PM ET,2010-01-12,920046,NA,South Dakota,Longwood,SouDak,5310,TRUE,SouthDakotaCoyotes,Coyotes,75,NA,8-8,Lngwd,1991,LongwoodLancers,Lancers,63,NA,4-14,NA
2009-10,8:00 PM ET,2010-01-12,926494,ESPN-FC,Wake Forest,Maryland,Wake,1683,TRUE,WakeForestDemonDeacons,Demon Deacons,85,NA,12-3,MD,1488,MarylandTerrapins,Terrapins,83,NA,10-5,NA
2009-10,7:00 PM ET,2010-01-12,923463,ESPN,Purdue,Ohio State,Purdue,1577,NA,PurdueBoilermakers,Boilermakers,66,6,14-2,OhioSt,1557,OhioStateBuckeyes,Buckeyes,70,TRUE,12-5,NA
2009-10,7:30 PM ET,2010-01-12,921520,NA,TCU,Wyoming,TCU,1643,TRUE,TCUHornedFrogs,Horned Frogs,62,NA,9-8,Wyo,1707,WyomingCowboys,Cowboys,59,NA,8-9,NA
2009-10,8:00 PM ET,2010-01-13,921432,NA,Air Force,Brigham Young,AF,1280,NA,AirForceFalcons,Falcons,49,NA,8-8,BYU,1325,BrighamYoungCougars,Cougars,67,TRUE,17-1,18
2009-10,7:00 PM ET,2010-01-13,923778,NA,Ohio,Akron,Ohio,1556,NA,OhioBobcats,Bobcats,62,NA,9-7,Akron,1281,AkronZips,Zips,67,TRUE,12-4,NA
2009-10,9:00 PM ET,2010-01-13,924189,ESPN-FC,Alabama,Vanderbilt,Ala,1284,NA,AlabamaCrimsonTide,Crimson Tide,64,NA,11-5,Vandy,1674,VanderbiltCommodores,Commodores,65,TRUE,13-3,NA
2009-10,7:00 PM ET,2010-01-13,936353,NA,New Hampshire,Albany,UNH,1530,TRUE,NewHampshireWildcats,Wildcats,67,NA,6-8,Albany,1948,AlbanyGreatDanes,Great Danes,59,NA,5-13,NA
2009-10,7:00 PM ET,2010-01-13,914808,NA,Bucknell,American University,Buck,1323,TRUE,BucknellBison,Bison,72,NA,6-12,Amer,1288,AmericanUniversityEagles,Eagles,68,NA,3-14,NA
2009-10,7:00 PM ET,2010-01-13,924435,NA,Appalachian State,Elon,App,1290,TRUE,AppalachianStateMountaineers,Mountaineers,89,NA,9-7,Elon,1401,ElonPhoenix,Phoenix,65,NA,3-13,NA
2009-10,7:00 PM ET,2010-01-13,927504,NA,Holy Cross,Army,HolyCr,1435,NA,HolyCrossCrusaders,Crusaders,64,NA,3-14,Army,1298,ArmyBlackKnights,Black Knights,67,TRUE,11-5,NA
2009-10,7:00 PM ET,2010-01-13,922775,NA,Central Michigan,Ball State,CentMi,1345,TRUE,CentralMichiganChippewas,Chippewas,53,NA,7-7,BallSt,1310,BallStateCardinals,Cardinals,38,NA,6-8,NA
2009-10,7:00 PM ET,2010-01-13,926544,ESPN,Duke,Boston College,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,79,8,14-2,BC,1317,BostonCollegeEagles,Eagles,59,NA,10-7,NA
2009-10,8:00 PM ET,2010-01-13,922480,NA,Stephen F. Austin,Central Arkansas,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,64,NA,11-4,CenArk,2034,CentralArkansasBears,Bears,49,NA,6-10,NA
2009-10,7:30 PM ET,2010-01-13,929022,NA,Xavier,Charlotte,Xavier,1715,TRUE,XavierMusketeers,Musketeers,86,NA,11-5,Char,1523,Charlotte49ers,49ers,74,NA,11-5,NA
2009-10,7:00 PM ET,2010-01-13,931650,ESPN-U,St. John's,Cincinnati,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,52,NA,11-5,Cin,1353,CincinnatiBearcats,Bearcats,50,NA,11-6,NA
2009-10,9:00 PM ET,2010-01-13,926528,ESPN,Clemson,North Carolina,Clem,1355,TRUE,ClemsonTigers,Tigers,83,24,14-3,UNC,1540,NorthCarolinaTarHeels,Tar Heels,64,NA,12-5,12
2009-10,7:00 PM ET,2010-01-13,926061,NA,Colgate,Lafayette,Colg,1359,NA,ColgateRaiders,Raiders,82,NA,5-11,Laf,1462,LafayetteLeopards,Leopards,95,TRUE,11-6,NA
2009-10,9:00 PM ET,2010-01-13,928778,NA,Creighton,Southern Illinois,Cre,1367,TRUE,CreightonBluejays,Bluejays,71,NA,8-9,SIU,1613,SouthernIllinoisSalukis,Salukis,69,NA,9-6,NA
2009-10,7:00 PM ET,2010-01-13,926829,NA,Furman,Davidson,Furman,1414,NA,FurmanPaladins,Paladins,81,NA,8-8,Dav,1378,DavidsonWildcats,Wildcats,86,TRUE,8-9,NA
2009-10,9:30 PM ET,2010-01-13,929005,NA,Fordham,Dayton,Ford,1411,NA,FordhamRams,Rams,58,NA,2-13,Dayton,1379,DaytonFlyers,Flyers,74,TRUE,13-3,NA
2009-10,7:00 PM ET,2010-01-13,928427,NA,Northeastern,Delaware,NE,1542,TRUE,NortheasternHuskies,Huskies,59,NA,10-7,Del,1380,DelawareFightinBlueHens,Fightin Blue Hens,55,NA,5-12,NA
2009-10,7:00 PM ET,2010-01-13,928151,NA,Towson,Drexel,Towson,1659,NA,TowsonTigers,Tigers,49,NA,3-12,Drexel,1387,DrexelDragons,Dragons,52,TRUE,9-9,NA
2009-10,7:00 PM ET,2010-01-13,929107,NA,Duquesne,Saint Louis,Duq,1389,NA,DuquesneDukes,Dukes,75,NA,9-8,StL,1620,SaintLouisBillikens,Billikens,79,TRUE,11-5,NA
2009-10,7:00 PM ET,2010-01-13,926630,NA,Eastern Michigan,Toledo,EastMi,1394,TRUE,EasternMichiganEagles,Eagles,74,NA,9-6,Toledo,1658,ToledoRockets,Rockets,59,NA,3-13,NA
2009-10,7:00 PM ET,2010-01-13,927819,NA,Memphis,East Carolina,Mem,1493,TRUE,MemphisTigers,Tigers,77,NA,12-4,ECU,1391,EastCarolinaPirates,Pirates,57,NA,6-11,NA
2009-10,8:05 PM ET,2010-01-13,928827,NA,Illinois State,Evansville,IllSt,1445,TRUE,IllinoisStateRedbirds,Redbirds,70,NA,13-4,Evan,1400,EvansvilleAces,Aces,56,NA,6-10,NA
2009-10,7:00 PM ET,2010-01-13,929049,CBSS,La Salle,George Washington,LaSal,1464,TRUE,LaSalleExplorers,Explorers,65,NA,9-7,GW,1417,GeorgeWashingtonColonials,Colonials,64,NA,11-5,NA
2009-10,7:00 PM ET,2010-01-13,928188,NA,George Mason,Georgia State,GMason,1418,TRUE,GeorgeMasonPatriots,Patriots,52,NA,10-7,GaSt,1421,GeorgiaStatePanthers,Panthers,49,NA,8-10,NA
2009-10,8:00 PM ET,2010-01-13,924188,ESPN-FC,Georgia,Mississippi,UGa,1420,NA,GeorgiaBulldogs,Bulldogs,76,NA,8-7,Miss,1505,MississippiRebels,Rebels,80,TRUE,13-3,21
2009-10,7:00 PM ET,2010-01-13,926477,NA,Virginia,Georgia Tech,UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,82,NA,10-4,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,75,NA,12-4,20
2009-10,8:00 PM ET,2010-01-13,928552,NA,Houston,UTEP,Hou,1436,TRUE,HoustonCougars,Cougars,75,NA,9-7,UTEP,1654,UTEPMiners,Miners,65,NA,10-5,NA
2009-10,7:05 PM ET,2010-01-13,928843,NA,Indiana State,Wichita State,InSt,1447,NA,IndianaStateSycamores,Sycamores,73,NA,11-6,Wich,1698,WichitaStateShockers,Shockers,84,TRUE,16-2,NA
2009-10,8:00 PM ET,2010-01-13,913924,ESPN-FC,Iowa State,Texas,IaSt,1450,NA,IowaStateCyclones,Cyclones,83,NA,11-5,Tex,1651,TexasLonghorns,Longhorns,90,TRUE,16-0,1
2009-10,9:00 PM ET,2010-01-13,913925,ESP2,Nebraska,Kansas,Neb,1527,NA,NebraskaCornhuskers,Cornhuskers,72,NA,12-5,Kansas,1456,KansasJayhawks,Jayhawks,84,TRUE,15-1,3
2009-10,8:05 PM ET,2010-01-13,914968,NA,Lamar,Texas-Arlington,Lamar,1463,TRUE,LamarCardinals,Cardinals,71,NA,9-8,Tx-Ar,1653,TexasArlingtonMavericks,Mavericks,68,NA,7-7,NA
2009-10,8:00 PM ET,2010-01-13,924187,ESPN-FC,South Carolina,LSU,SCar,1611,TRUE,SouthCarolinaGamecocks,Gamecocks,67,NA,11-5,LSU,1476,LSUTigers,Tigers,58,NA,9-7,NA
2009-10,8:00 PM ET,2010-01-13,928541,NA,UCF,Marshall,UCF,1344,NA,UCFKnights,Knights,75,NA,9-7,Marsh,1486,MarshallThunderingHerd,Thundering Herd,81,TRUE,14-2,NA
2009-10,7:00 PM ET,2010-01-13,926460,NA,Virginia Tech,Miami (FL),VaTech,1678,TRUE,VirginiaTechHokies,Hokies,81,NA,13-2,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,66,NA,15-2,23
2009-10,6:30 PM ET,2010-01-13,923465,BTN,Michigan State,Minnesota,MSU,1499,TRUE,MichiganStateSpartans,Spartans,60,7,14-3,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,53,NA,12-5,NA
2009-10,9:00 PM ET,2010-01-13,913926,ESPN-U,Texas Tech,Missouri,TxTch,1656,NA,TexasTechRedRaiders,Red Raiders,89,NA,12-4,Missou,1507,MissouriTigers,Tigers,94,TRUE,14-3,NA
2009-10,8:00 PM ET,2010-01-13,923754,NA,Northern Illinois,Western Michigan,NIU,1543,TRUE,NorthernIllinoisHuskies,Huskies,87,NA,6-8,WestMI,1692,WesternMichiganBroncos,Broncos,77,NA,9-6,NA
2009-10,11:00 PM ET,2010-01-13,927718,ESP2,Nevada,Utah State,Nevada,1529,NA,NevadaWolfPack,Wolf Pack,72,NA,10-7,UtahSt,1671,UtahStateAggies,Aggies,79,TRUE,12-6,NA
2009-10,10:00 PM ET,2010-01-13,921458,NA,New Mexico,Utah,NM,1531,TRUE,NewMexicoLobos,Lobos,74,NA,15-3,Utah,1670,UtahRunninUtes,Runnin' Utes,57,NA,8-8,NA
