season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2019-20,8:00 PM ET,2020-02-12,2183133,NA,Bradley,Indiana State,Brad,1321,TRUE,BradleyBraves,Braves,72,NA,17-9,InSt,1447,IndianaStateSycamores,Sycamores,61,NA,14-10,NA
2019-20,7:00 PM ET,2020-02-12,2184409,NA,Navy,Bucknell,Navy,1521,TRUE,NavyMidshipmen,Midshipmen,60,NA,13-11,Buck,1323,BucknellBison,Bison,59,NA,9-17,NA
2019-20,6:30 PM ET,2020-02-12,2187353,CBSS,Butler,Xavier,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,66,19,19-6,Xavier,1715,XavierMusketeers,Musketeers,61,NA,16-9,NA
2019-20,7:00 PM ET,2020-02-12,2181804,NA,Niagara,Canisius,Nia,1535,TRUE,NiagaraPurpleEagles,Purple Eagles,69,NA,8-16,Can,1340,CanisiusGoldenGriffins,Golden Griffins,66,NA,9-15,NA
2019-20,8:00 PM ET,2020-02-12,2185102,NA,Central Arkansas,New Orleans,CenArk,2034,TRUE,CentralArkansasBears,Bears,73,NA,9-16,UNO,1533,NewOrleansPrivateers,Privateers,68,NA,7-17,NA
2019-20,7:00 PM ET,2020-02-12,2172932,NA,Chattanooga,VMI,Chat,1647,TRUE,ChattanoogaMocs,Mocs,86,NA,16-10,VMI,1679,VMIKeydets,Keydets,67,NA,7-19,NA
2019-20,9:00 PM ET,2020-02-12,2188878,NA,Pittsburgh,Clemson,Pitt,1570,NA,PittsburghPanthers,Panthers,52,NA,15-10,Clem,1355,ClemsonTigers,Tigers,72,TRUE,12-12,NA
2019-20,6:30 PM ET,2020-02-12,2187352,FS1,Seton Hall,Creighton,SetonH,1599,NA,SetonHallPirates,Pirates,82,10,18-6,Cre,1367,CreightonBluejays,Bluejays,87,TRUE,19-6,23
2019-20,8:00 PM ET,2020-02-12,2183156,NA,Missouri State,Drake,MoStU,1631,TRUE,MissouriStateBears,Bears,97,NA,12-14,Drake,1386,DrakeBulldogs,Bulldogs,62,NA,16-10,NA
2019-20,8:00 PM ET,2020-02-12,2192029,NA,Tulsa,East Carolina,Tulsa,1662,TRUE,TulsaGoldenHurricane,Golden Hurricane,70,NA,16-8,ECU,1391,EastCarolinaPirates,Pirates,56,NA,10-15,NA
2019-20,7:00 PM ET,2020-02-12,2184996,NA,East Tennessee State,Citadel,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,91,NA,22-4,Cit,1368,CitadelBulldogs,Bulldogs,67,NA,6-18,NA
2019-20,7:00 PM ET,2020-02-12,2183108,NA,Evansville,Loyola Chicago,Evan,1400,NA,EvansvilleAces,Aces,66,NA,9-17,Ly-Il,1473,LoyolaChicagoRamblers,Ramblers,73,TRUE,17-9,NA
2019-20,8:30 PM ET,2020-02-12,2188555,SECN,Texas A&M,Florida,TexA&M,1652,NA,TexasAMAggies,Aggies,61,NA,11-12,Fla,1407,FloridaGators,Gators,78,TRUE,15-9,NA
2019-20,10:00 PM ET,2020-02-12,2175818,NA,San Jose State,Fresno State,SJSU,1594,NA,SanJoseStateSpartans,Spartans,78,NA,7-18,Fres,1412,FresnoStateBulldogs,Bulldogs,84,TRUE,9-16,NA
2019-20,7:30 PM ET,2020-02-12,2195600,NA,Samford,Furman,Sam,1590,NA,SamfordBulldogs,Bulldogs,71,NA,8-19,Furman,1414,FurmanPaladins,Paladins,86,TRUE,21-5,NA
2019-20,7:00 PM ET,2020-02-12,2187179,ESPN-U,VCU,George Mason,VCU,1672,NA,VCURams,Rams,67,NA,17-7,GMason,1418,GeorgeMasonPatriots,Patriots,72,TRUE,14-10,NA
2019-20,6:30 PM ET,2020-02-12,2188553,SECN,Georgia,South Carolina,UGa,1420,NA,GeorgiaBulldogs,Bulldogs,59,NA,12-12,SCar,1611,SouthCarolinaGamecocks,Gamecocks,75,TRUE,15-9,NA
2019-20,8:00 PM ET,2020-02-12,2188877,ACCN,Georgia Tech,Louisville,GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,64,NA,12-13,Lou,1472,LouisvilleCardinals,Cardinals,58,NA,21-4,5
2019-20,7:00 PM ET,2020-02-12,2184935,NA,Lehigh,Holy Cross,Lehigh,1465,TRUE,LehighMountainHawks,Mountain Hawks,89,NA,7-18,HolyCr,1435,HolyCrossCrusaders,Crusaders,82,NA,3-23,NA
2019-20,9:00 PM ET,2020-02-12,2192089,ESPN-U,South Florida,Houston,USF,1612,NA,SouthFloridaBulls,Bulls,58,NA,11-13,Hou,1436,HoustonCougars,Cougars,62,TRUE,20-5,20
2019-20,8:00 PM ET,2020-02-12,2189017,NA,UNI,Illinois State,UNI,1544,TRUE,UNIPanthers,Panthers,71,NA,22-3,IllSt,1445,IllinoisStateRedbirds,Redbirds,63,NA,8-17,NA
2019-20,7:30 PM ET,2020-02-12,2185152,NA,Northwestern State,UIW,NWSt,1548,TRUE,NorthwesternStateDemons,Demons,70,NA,11-12,IncWor,5426,UIWCardinals,Cardinals,60,NA,7-17,NA
2019-20,9:00 PM ET,2020-02-12,2191158,ESP2,Oklahoma,Iowa State,Okla,1558,TRUE,OklahomaSooners,Sooners,90,NA,16-8,IaSt,1450,IowaStateCyclones,Cyclones,61,NA,10-14,NA
2019-20,7:00 PM ET,2020-02-12,2191177,ESP+,West Virginia,Kansas,WVU,1689,NA,WestVirginiaMountaineers,Mountaineers,49,14,18-6,Kansas,1456,KansasJayhawks,Jayhawks,58,TRUE,21-3,3
2019-20,7:00 PM ET,2020-02-12,2187180,ESP+,La Salle,Richmond,LaSal,1464,NA,LaSalleExplorers,Explorers,47,NA,11-12,Rich,1583,RichmondSpiders,Spiders,74,TRUE,18-6,NA
2019-20,8:00 PM ET,2020-02-12,2185175,NA,Nicholls,Lamar,Nich,1536,TRUE,NichollsColonels,Colonels,69,NA,16-9,Lamar,1463,LamarCardinals,Cardinals,65,NA,12-13,NA
2019-20,7:00 PM ET,2020-02-12,2172755,NA,UMass Lowell,Maine,UML,5443,TRUE,UMassLowellRiverHawks,River Hawks,71,NA,10-16,Maine,1481,MaineBlackBears,Black Bears,63,NA,7-18,NA
2019-20,8:30 PM ET,2020-02-12,2187355,FS1,Villanova,Marquette,Vill,1676,TRUE,VillanovaWildcats,Wildcats,72,15,18-6,Marq,1484,MarquetteGoldenEagles,Golden Eagles,71,NA,17-7,18
2019-20,7:00 PM ET,2020-02-12,2173333,NA,Wofford,Mercer,Wof,1705,NA,WoffordTerriers,Terriers,68,NA,16-10,Mercer,1494,MercerBears,Bears,70,TRUE,13-13,NA
2019-20,9:00 PM ET,2020-02-12,2181063,BTN,Northwestern,Michigan,NW,1547,NA,NorthwesternWildcats,Wildcats,54,NA,6-17,Mich,1498,MichiganWolverines,Wolverines,79,TRUE,15-9,NA
2019-20,8:00 PM ET,2020-02-12,2188238,ESP+,UAB,Middle Tennessee,UAB,1303,TRUE,UABBlazers,Blazers,83,NA,15-11,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,72,NA,6-20,NA
2019-20,10:00 PM ET,2020-02-12,2170090,ESP3,UNLV,Nevada,UNLV,1528,NA,UNLVRunninRebels,Runnin' Rebels,79,NA,12-14,Nevada,1529,NevadaWolfPack,Wolf Pack,82,TRUE,16-10,NA
2019-20,7:00 PM ET,2020-02-12,2181064,BTN,Ohio State,Rutgers,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,72,NA,16-8,Rut,1586,RutgersScarletKnights,Scarlet Knights,66,NA,17-8,NA
2019-20,8:00 PM ET,2020-02-12,2180124,NA,Oral Roberts,Omaha,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,81,NA,13-12,Omaha,2100,OmahaMavericks,Mavericks,78,NA,12-14,NA
2019-20,8:30 PM ET,2020-02-12,2187354,CBSS,St. John's,Providence,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,80,NA,14-11,Prov,1576,ProvidenceFriars,Friars,69,NA,13-12,NA
2019-20,8:00 PM ET,2020-02-12,2183189,NA,Valparaiso,Southern Illinois,Valpo,1673,TRUE,ValparaisoCrusaders,Crusaders,55,NA,13-13,SIU,1613,SouthernIllinoisSalukis,Salukis,38,NA,15-11,NA
2019-20,8:00 PM ET,2020-02-12,2185235,NA,Southeastern Louisiana,Sam Houston State,SELa,1597,NA,SoutheasternLouisianaLions,Lions,70,NA,6-19,SamHou,1589,SamHoustonStateBearkats,Bearkats,79,TRUE,16-9,NA
2019-20,8:00 PM ET,2020-02-12,2185250,NA,Texas A&M-Corpus Christi,Stephen F. Austin,TA&MCC,2003,NA,TexasAMCorpusChristiIslanders,Islanders,67,NA,10-15,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,75,TRUE,22-3,NA
2019-20,7:00 PM ET,2020-02-12,2191994,ESPW,SMU,UConn,SMU,1605,TRUE,SMUMustangs,Mustangs,79,NA,17-6,UConn,1363,UConnHuskies,Huskies,75,NA,13-11,NA
2019-20,8:00 PM ET,2020-02-12,2179038,NA,South Dakota,Western Illinois,SouDak,5310,TRUE,SouthDakotaCoyotes,Coyotes,85,NA,19-8,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,72,NA,5-17,NA
2019-20,8:00 PM ET,2020-02-12,2192149,NA,Tulane,Temple,Tulane,1661,NA,TulaneGreenWave,Green Wave,68,NA,10-14,Temple,1644,TempleOwls,Owls,72,TRUE,13-11,NA
2019-20,7:00 PM ET,2020-02-12,2225367,NA,Towson,Regent,Towson,1659,TRUE,TowsonTigers,Tigers,71,NA,15-11,Regent,36307,RegentRoyals,Royals,55,NA,0-4,NA
2019-20,10:00 PM ET,2020-02-12,2179234,NA,UC Riverside,UC Irvine,CalRv,2012,NA,UCRiversideHighlanders,Highlanders,59,NA,14-12,UC-Irv,1335,UCIrvineAnteaters,Anteaters,63,TRUE,16-10,NA
2019-20,7:00 PM ET,2020-02-12,2185017,NA,UNCG,Western Carolina,UNCG,1524,TRUE,UNCGSpartans,Spartans,82,NA,20-6,WCU,1695,WesternCarolinaCatamounts,Catamounts,62,NA,15-9,NA
2019-20,7:00 PM ET,2020-02-12,2172454,NA,Vermont,New Hampshire,Ver,1675,TRUE,VermontCatamounts,Catamounts,74,NA,20-6,UNH,1530,NewHampshireWildcats,Wildcats,50,NA,11-12,NA
2019-20,7:00 PM ET,2020-02-13,2172222,ESP+,Georgia State,Appalachian State,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,76,NA,17-9,App,1290,AppalachianStateMountaineers,Mountaineers,65,NA,14-12,NA
2019-20,10:30 PM ET,2020-02-13,2188311,FS1,California,Arizona,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,52,NA,10-14,Ari,1291,ArizonaWildcats,Wildcats,68,TRUE,17-7,NA
2019-20,11:00 PM ET,2020-02-13,2188349,ESP2,Stanford,Arizona State,Stan,1627,NA,StanfordCardinal,Cardinal,69,NA,16-8,AriSt,1292,ArizonaStateSunDevils,Sun Devils,74,TRUE,16-8,NA
2019-20,8:00 PM ET,2020-02-13,2172251,NA,UT Arlington,Arkansas State,Tx-Ar,1653,TRUE,UTArlingtonMavericks,Mavericks,77,NA,11-15,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,67,NA,15-11,NA
2019-20,9:00 PM ET,2020-02-13,2184229,ESPN-U,Austin Peay,Murray State,APSU,1302,TRUE,AustinPeayGovernors,Governors,71,NA,17-9,Murray,1516,MurrayStateRacers,Racers,68,NA,18-7,NA
2019-20,8:21 PM ET,2020-02-13,2184251,NA,Belmont,Tennessee State,Belmnt,1311,TRUE,BelmontBruins,Bruins,74,NA,19-7,TennSt,1648,TennesseeStateTigers,Tigers,51,NA,15-11,NA
2019-20,5:00 PM ET,2020-02-13,2182787,CBSS,Sacred Heart,Bryant,SHeart,1890,TRUE,SacredHeartPioneers,Pioneers,74,NA,15-11,Bryant,5499,BryantBulldogs,Bulldogs,65,NA,12-13,NA
2019-20,11:00 PM ET,2020-02-13,2177711,ESPN-U,Loyola Marymount,BYU,LyMnt,1474,NA,LoyolaMarymountLions,Lions,54,NA,8-17,BYU,1325,BYUCougars,Cougars,77,TRUE,20-7,NA
2019-20,7:00 PM ET,2020-02-13,2172316,NA,Georgia Southern,Coastal Carolina,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,79,NA,16-10,CoastC,1357,CoastalCarolinaChanticleers,Chanticleers,69,NA,13-13,NA
2019-20,10:00 PM ET,2020-02-13,2191461,NA,California Baptist,Westcliff,CalBap,1801,TRUE,CaliforniaBaptistLancers,Lancers,107,NA,18-7,Westcl,36319,WestcliffWarriors,Warriors,45,NA,0-3,NA
2019-20,10:00 PM ET,2020-02-13,2179089,NA,CSUN,Cal Poly,CS-Nr,1545,TRUE,CSUNMatadors,Matadors,81,NA,11-15,CalPly,1337,CalPolyMustangs,Mustangs,73,NA,7-17,NA
2019-20,7:00 PM ET,2020-02-13,2179307,NA,Campbell,Hampton,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,75,NA,13-13,Hamp,1719,HamptonPirates,Pirates,49,NA,11-15,NA
2019-20,7:00 PM ET,2020-02-13,2183208,NA,Central Connecticut State,LIU,CentCt,1343,NA,CentralConnecticutStateBlueDevils,Blue Devils,74,NA,2-24,LIU,1469,LIUSharks,Sharks,90,TRUE,12-13,NA
2019-20,7:00 PM ET,2020-02-13,2186233,CBSS,Hofstra,Charleston,Hof,1434,TRUE,HofstraPride,Pride,76,NA,19-7,CofC,1347,CharlestonCougars,Cougars,63,NA,15-11,NA
2019-20,7:30 PM ET,2020-02-13,2179308,NA,Charleston Southern,High Point,ChSou,1349,TRUE,CharlestonSouthernBuccaneers,Buccaneers,66,NA,13-13,HighPt,1884,HighPointPanthers,Panthers,63,NA,7-19,NA
2019-20,8:00 PM ET,2020-02-13,2181740,NA,North Texas,Charlotte,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,81,NA,17-9,Char,1523,Charlotte49ers,49ers,72,NA,14-10,NA
2019-20,10:00 PM ET,2020-02-13,2191434,ESP+,Bakersfield,Chicago State,CS-Bk,1877,TRUE,BakersfieldRoadrunners,Roadrunners,64,NA,11-14,ChiSt,1350,ChicagoStateCougars,Cougars,54,NA,4-22,NA
2019-20,7:00 PM ET,2020-02-13,2191954,ESPN,Cincinnati,Memphis,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,92,NA,16-8,Mem,1493,MemphisTigers,Tigers,86,NA,17-7,NA
2019-20,7:00 PM ET,2020-02-13,2191266,NA,Oakland,Cleveland State,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,79,NA,9-17,CleSt,1356,ClevelandStateVikings,Vikings,74,NA,9-17,NA
2019-20,9:00 PM ET,2020-02-13,2188413,ESPN,Oregon,Colorado,Oregon,1562,TRUE,OregonDucks,Ducks,68,17,19-6,Colo,1360,ColoradoBuffaloes,Buffaloes,60,NA,19-6,16
2019-20,7:00 PM ET,2020-02-13,2186295,NA,Elon,Delaware,Elon,1401,NA,ElonPhoenix,Phoenix,75,NA,9-18,Del,1380,DelawareFightinBlueHens,Fightin' Blue Hens,81,TRUE,19-7,NA
2019-20,7:00 PM ET,2020-02-13,2191288,NA,Detroit,Youngstown State,Det,1384,NA,DetroitTitans,Titans,72,NA,6-20,YSU,1717,YoungstownStatePenguins,Penguins,76,TRUE,15-11,NA
2019-20,7:00 PM ET,2020-02-13,2187024,NA,William & Mary,Drexel,W&M,1704,TRUE,WilliamMaryTribe,Tribe,77,NA,17-10,Drexel,1387,DrexelDragons,Dragons,72,NA,13-13,NA
2019-20,9:01 PM ET,2020-02-13,2195540,NA,Eastern Illinois,SIUE,EastIl,1392,NA,EasternIllinoisPanthers,Panthers,74,NA,12-13,SIUE,1968,SIUECougars,Cougars,76,TRUE,7-19,NA
2019-20,7:29 PM ET,2020-02-13,2178326,NA,Morehead State,Eastern Kentucky,Mor,1512,NA,MoreheadStateEagles,Eagles,71,NA,12-14,EastKy,1393,EasternKentuckyColonels,Colonels,78,TRUE,13-13,NA
2019-20,10:45 PM ET,2020-02-13,2175195,NA,Eastern Washington,Idaho,EastWa,1395,NA,EasternWashingtonEagles,Eagles,71,NA,16-8,Idaho,1441,IdahoVandals,Vandals,74,TRUE,7-17,NA
2019-20,7:00 PM ET,2020-02-13,2183231,NA,Fairleigh Dickinson,Wagner,FDU,1404,TRUE,FairleighDickinsonKnights,Knights,106,NA,7-16,Wagner,1682,WagnerSeahawks,Seahawks,73,NA,5-18,NA
2019-20,8:00 PM ET,2020-02-13,2188123,ESP+,Southern Miss,Florida Atlantic,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,68,NA,8-18,FlaAtl,1415,FloridaAtlanticOwls,Owls,66,NA,14-12,NA
2019-20,7:00 PM ET,2020-02-13,2172358,NA,Kennesaw State,FGCU,KSawSt,5068,NA,KennesawStateOwls,Owls,58,NA,1-23,FGCU,5080,FGCUEagles,Eagles,70,TRUE,8-19,NA
2019-20,7:30 PM ET,2020-02-13,2188147,ESP+,Louisiana Tech,FIU,LaTech,1471,TRUE,LouisianaTechBulldogs,Bulldogs,60,NA,18-7,FIU,1409,FIUPanthers,Panthers,57,NA,17-9,NA
2019-20,7:00 PM ET,2020-02-13,2179309,ESPN-U,Gardner-Webb,Winthrop,G-Webb,1820,TRUE,GardnerWebbRunninBulldogs,Runnin' Bulldogs,74,NA,12-14,Win,1699,WinthropEagles,Eagles,70,NA,18-9,NA
2019-20,9:00 PM ET,2020-02-13,2191477,NA,Grand Canyon,Kansas City,GraCan,1426,TRUE,GrandCanyonAntelopes,Antelopes,71,NA,11-13,UMKC,1508,KansasCityRoos,Roos,66,NA,12-14,NA
2019-20,0:00 AM ET,2020-02-13,2179008,NA,Hawaii,Long Beach State,Hawaii,1432,NA,HawaiiRainbowWarriors,Rainbow Warriors,49,NA,14-9,LgBch,1470,LongBeachStateBeach,Beach,50,TRUE,8-17,NA
2019-20,9:00 PM ET,2020-02-13,2175262,NA,Montana State,Idaho State,MontSt,1511,TRUE,MontanaStateBobcats,Bobcats,73,NA,13-11,IdaSt,1442,IdahoStateBengals,Bengals,69,NA,6-17,NA
2019-20,8:00 PM ET,2020-02-13,2181065,BTN,Indiana,Iowa,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,89,NA,16-8,Iowa,1449,IowaHawkeyes,Hawkeyes,77,NA,17-8,21
2019-20,7:00 PM ET,2020-02-13,2173386,NA,North Florida,Jacksonville,NoFla,1552,TRUE,NorthFloridaOspreys,Ospreys,81,NA,17-10,Jac,1453,JacksonvilleDolphins,Dolphins,66,NA,12-15,NA
2019-20,7:00 PM ET,2020-02-13,2184274,NA,Tennessee Tech,Jacksonville State,TnTech,1649,TRUE,TennesseeTechGoldenEagles,Golden Eagles,75,NA,7-19,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,74,NA,10-16,NA
2019-20,7:30 PM ET,2020-02-13,2173388,NA,Lipscomb,NJIT,Lips,2051,TRUE,LipscombBisons,Bisons,77,NA,11-14,NJIT,1958,NJITHighlanders,Highlanders,63,NA,7-17,NA
2019-20,8:00 PM ET,2020-02-13,2172315,NA,Texas State,Little Rock,TxSt,1632,TRUE,TexasStateBobcats,Bobcats,74,NA,16-10,UALR,1294,LittleRockTrojans,Trojans,66,NA,18-8,NA
2019-20,6:00 PM ET,2020-02-13,2179310,NA,UNC Asheville,Longwood,NC-Ash,1522,TRUE,UNCAshevilleBulldogs,Bulldogs,73,NA,11-13,Lngwd,1991,LongwoodLancers,Lancers,71,NA,10-17,NA
2019-20,9:00 PM ET,2020-02-13,2188167,CBSS,UTSA,Marshall,Tx-SA,1650,TRUE,UTSARoadrunners,Roadrunners,72,NA,12-14,Marsh,1486,MarshallThunderingHerd,Thundering Herd,63,NA,12-14,NA
2019-20,7:00 PM ET,2020-02-13,2184177,NA,St. Francis Brooklyn,Merrimack,StF-NY,1616,NA,StFrancisBrooklynTerriers,Terriers,50,NA,11-14,Merrim,5417,MerrimackWarriors,Warriors,60,TRUE,17-9,NA
2019-20,9:00 PM ET,2020-02-13,2175263,NA,Montana,Weber State,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,72,NA,15-10,Web,1687,WeberStateWildcats,Wildcats,37,NA,10-15,NA
2019-20,7:00 PM ET,2020-02-13,2184139,ESP3,Mount St. Mary's,Robert Morris,MSM,1514,NA,MountStMarysMountaineers,Mountaineers,60,NA,10-15,RMor,1585,RobertMorrisColonials,Colonials,77,TRUE,15-11,NA
2019-20,8:00 PM ET,2020-02-13,2175260,NA,Northern Arizona,Northern Colorado,NoAri,1546,NA,NorthernArizonaLumberjacks,Lumberjacks,54,NA,13-10,NoCol,1550,NorthernColoradoBears,Bears,84,TRUE,16-8,NA
2019-20,9:00 PM ET,2020-02-13,2191494,NA,New Mexico State,Seattle,NMSt,1532,TRUE,NewMexicoStateAggies,Aggies,72,NA,20-6,Seattl,1598,SeattleRedhawks,Redhawks,64,NA,12-13,NA
2019-20,7:00 PM ET,2020-02-13,2173387,ESP+,Stetson,North Alabama,Stet,1629,TRUE,StetsonHatters,Hatters,75,NA,14-12,NortAL,2096,NorthAlabamaLions,Lions,64,NA,10-15,NA
2019-20,7:00 PM ET,2020-02-13,2187074,NA,Northeastern,UNCW,NE,1542,TRUE,NortheasternHuskies,Huskies,71,NA,12-13,UNCW,1525,UNCWSeahawks,Seahawks,63,NA,8-19,NA
2019-20,8:00 PM ET,2020-02-13,2172898,ESP+,Rice,Old Dominion,Rice,1582,NA,RiceOwls,Owls,70,NA,12-14,ODU,1560,OldDominionMonarchs,Monarchs,73,TRUE,11-15,NA
2019-20,9:00 PM ET,2020-02-13,2188451,PACN,Oregon State,Utah,OreSt,1563,TRUE,OregonStateBeavers,Beavers,70,NA,15-9,Utah,1670,UtahRunninUtes,Runnin' Utes,51,NA,14-10,NA
2019-20,10:00 PM ET,2020-02-13,2177713,NA,Pacific,Portland,Pac,1566,TRUE,PacificTigers,Tigers,75,NA,20-8,Por,1572,PortlandPilots,Pilots,55,NA,9-18,NA
2019-20,11:00 PM ET,2020-02-13,2177712,NA,Pepperdine,San Diego,Pepper,1569,TRUE,PepperdineWaves,Waves,72,NA,14-12,SD,1591,SanDiegoToreros,Toreros,69,NA,9-18,NA
2019-20,7:00 PM ET,2020-02-13,2179311,NA,Radford,Presbyterian,Rad,1579,TRUE,RadfordHighlanders,Highlanders,81,NA,16-9,Presby,1574,PresbyterianBlueHose,Blue Hose,71,NA,9-17,NA
2019-20,10:05 PM ET,2020-02-13,2175261,NA,Sacramento State,Southern Utah,Sac,1588,TRUE,SacramentoStateHornets,Hornets,70,NA,13-10,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,55,NA,14-10,NA
2019-20,9:00 PM ET,2020-02-13,2177714,NA,Santa Clara,San Francisco,SantaC,1596,NA,SantaClaraBroncos,Broncos,61,NA,18-8,SanFr,1593,SanFranciscoDons,Dons,70,TRUE,17-10,NA
2019-20,9:01 PM ET,2020-02-13,2195575,ESP+,Southeast Missouri State,UT Martin,SEMO,1600,TRUE,SoutheastMissouriStateRedhawks,Redhawks,74,NA,6-20,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,72,NA,7-17,NA
2019-20,8:00 PM ET,2020-02-13,2172317,NA,South Alabama,Louisiana,USA,1610,TRUE,SouthAlabamaJaguars,Jaguars,78,NA,15-11,UL-Laf,1630,LouisianaRaginCajuns,Ragin' Cajuns,75,NA,10-16,NA
2019-20,7:00 PM ET,2020-02-13,2172318,NA,Troy,Louisiana-Monroe,Troy,1660,NA,TroyTrojans,Trojans,71,NA,9-17,UL-Mon,1526,LouisianaMonroeWarhawks,Warhawks,74,TRUE,7-17,NA
2019-20,10:00 PM ET,2020-02-13,2179212,NA,UC Davis,UC Santa Barbara,UCDav,1334,TRUE,UCDavisAggies,Aggies,84,NA,11-15,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,75,NA,16-9,NA
2019-20,7:00 PM ET,2020-02-13,2192171,ESP2,UCF,Wichita State,UCF,1344,NA,UCFKnights,Knights,58,NA,13-11,Wich,1698,WichitaStateShockers,Shockers,75,TRUE,18-6,NA
2019-20,11:00 PM ET,2020-02-13,2188466,PACN,UCLA,Washington State,UCLA,1668,TRUE,UCLABruins,Bruins,86,NA,14-11,WashSt,1686,WashingtonStateCougars,Cougars,83,NA,14-11,NA
2019-20,9:00 PM ET,2020-02-13,2188473,ESP2,USC,Washington,USC,1669,TRUE,USCTrojans,Trojans,62,NA,18-7,Wash,1685,WashingtonHuskies,Huskies,56,NA,12-13,NA
2019-20,8:00 PM ET,2020-02-13,2191507,NA,UT Rio Grande Valley,Utah Valley,UTRGV,1664,TRUE,UTRioGrandeValleyVaqueros,Vaqueros,80,NA,10-14,UtVaU,5155,UtahValleyWolverines,Wolverines,72,NA,9-16,NA
2019-20,9:00 PM ET,2020-02-13,2188266,ESP+,UTEP,Western Kentucky,UTEP,1654,NA,UTEPMiners,Miners,62,NA,13-13,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,67,TRUE,17-8,NA
2019-20,7:00 PM ET,2020-02-14,2185711,ESPN-U,Central Michigan,Akron,CentMi,1345,NA,CentralMichiganChippewas,Chippewas,67,NA,13-11,Akron,1281,AkronZips,Zips,80,TRUE,19-6,NA
2019-20,7:00 PM ET,2020-02-14,2181757,NA,Penn,Brown,Penn,1568,NA,PennQuakers,Quakers,63,NA,12-8,Brown,1322,BrownBears,Bears,75,TRUE,12-8,NA
2019-20,6:30 PM ET,2020-02-14,2185713,CBSS,Toledo,Buffalo,Toledo,1658,NA,ToledoRockets,Rockets,67,NA,12-14,Buff,1326,BuffaloBulls,Bulls,83,TRUE,16-9,NA
2019-20,7:00 PM ET,2020-02-14,2181805,NA,Canisius,Monmouth,Can,1340,NA,CanisiusGoldenGriffins,Golden Griffins,71,NA,9-16,Monm,1509,MonmouthHawks,Hawks,85,TRUE,14-10,NA
2019-20,7:00 PM ET,2020-02-14,2185879,NA,Dartmouth,Columbia,Dart,1377,TRUE,DartmouthBigGreen,Big Green,65,NA,8-14,Colum,1362,ColumbiaLions,Lions,63,NA,6-17,NA
2019-20,7:00 PM ET,2020-02-14,2185912,NA,Harvard,Cornell,Harv,1431,TRUE,HarvardCrimson,Crimson,85,NA,15-7,Cor,1365,CornellBigRed,Big Red,63,NA,5-15,NA
2019-20,7:00 PM ET,2020-02-14,2187181,ESP2,St. Bonaventure,Davidson,StBon,1615,NA,StBonaventureBonnies,Bonnies,64,NA,17-9,Dav,1378,DavidsonWildcats,Wildcats,93,TRUE,13-11,NA
2019-20,8:00 PM ET,2020-02-14,2180125,NA,South Dakota State,Denver,SDakSt,5330,TRUE,SouthDakotaStateJackrabbits,Jackrabbits,90,NA,19-8,Denver,1382,DenverPioneers,Pioneers,78,NA,5-21,NA
2019-20,7:00 PM ET,2020-02-14,2181867,NA,Marist,Fairfield,Marist,1483,NA,MaristRedFoxes,Red Foxes,53,NA,6-16,Fair,1405,FairfieldStags,Stags,57,TRUE,10-14,NA
2019-20,8:00 PM ET,2020-02-14,2180126,NA,North Dakota State,Purdue Fort Wayne,NDakSt,5307,TRUE,NorthDakotaStateBison,Bison,80,NA,19-7,PFW,1797,PurdueFortWayneMastodons,Mastodons,70,NA,12-15,NA
2019-20,7:00 PM ET,2020-02-14,2181866,NA,Iona,Manhattan,Iona,1448,TRUE,IonaGaels,Gaels,80,NA,8-12,Manhat,1482,ManhattanJaspers,Jaspers,57,NA,11-11,NA
